,coin,high,low,open,close
2015-11-30 14:05:00,EURGBP,0.70195,0.7018300000000001,0.7018399999999999,0.70192
2015-11-30 14:10:00,EURGBP,0.70194,0.70155,0.70193,0.70168
2015-11-30 14:15:00,EURGBP,0.70175,0.7016100000000001,0.70168,0.7016899999999999
2015-11-30 14:20:00,EURGBP,0.70176,0.70158,0.7016899999999999,0.70158
2015-11-30 14:25:00,EURGBP,0.70162,0.7014100000000001,0.7015899999999999,0.70145
2015-11-30 14:30:00,EURGBP,0.7016399999999999,0.70143,0.70144,0.7015600000000001
2015-11-30 14:35:00,EURGBP,0.70167,0.7014699999999999,0.70157,0.7016399999999999
2015-11-30 14:40:00,EURGBP,0.70175,0.70162,0.70165,0.7016899999999999
2015-11-30 14:45:00,EURGBP,0.7017100000000001,0.70155,0.7017,0.7016399999999999
2015-11-30 14:50:00,EURGBP,0.7017100000000001,0.7015899999999999,0.7016,0.70167
2015-11-30 14:55:00,EURGBP,0.70209,0.7016100000000001,0.70168,0.70208
2015-11-30 15:00:00,EURGBP,0.70218,0.70196,0.70207,0.70218
2015-11-30 15:05:00,EURGBP,0.70218,0.702,0.70218,0.70204
2015-11-30 15:10:00,EURGBP,0.70215,0.70197,0.70204,0.70211
2015-11-30 15:15:00,EURGBP,0.70213,0.70189,0.70211,0.70194
2015-11-30 15:20:00,EURGBP,0.70207,0.70191,0.70195,0.70195
2015-11-30 15:25:00,EURGBP,0.70195,0.7018,0.70194,0.70187
2015-11-30 15:30:00,EURGBP,0.70192,0.7017800000000001,0.7018800000000001,0.70189
2015-11-30 15:35:00,EURGBP,0.70203,0.70186,0.7019,0.70193
2015-11-30 15:40:00,EURGBP,0.70196,0.7018399999999999,0.70194,0.7018399999999999
2015-11-30 15:45:00,EURGBP,0.70192,0.7018,0.70185,0.7018300000000001
2015-11-30 15:50:00,EURGBP,0.70186,0.7016899999999999,0.70185,0.7018
2015-11-30 15:55:00,EURGBP,0.7018399999999999,0.70144,0.70181,0.7015
2015-11-30 16:00:00,EURGBP,0.70157,0.70138,0.7015100000000001,0.70157
2015-11-30 16:05:00,EURGBP,0.7016,0.7015100000000001,0.7015600000000001,0.70158
2015-11-30 16:10:00,EURGBP,0.7017100000000001,0.7015600000000001,0.70157,0.7017
2015-11-30 16:15:00,EURGBP,0.70182,0.70165,0.7016899999999999,0.70182
2015-11-30 16:20:00,EURGBP,0.70185,0.7016600000000001,0.70182,0.7016899999999999
2015-11-30 16:25:00,EURGBP,0.70173,0.7016399999999999,0.7017,0.7017100000000001
2015-11-30 16:30:00,EURGBP,0.70173,0.7016600000000001,0.7017,0.7016600000000001
2015-11-30 16:35:00,EURGBP,0.7016600000000001,0.7016,0.7016600000000001,0.70163
2015-11-30 16:40:00,EURGBP,0.70176,0.7016,0.70162,0.7016100000000001
2015-11-30 16:45:00,EURGBP,0.70167,0.70157,0.70162,0.70162
2015-11-30 16:50:00,EURGBP,0.7016399999999999,0.7015100000000001,0.70162,0.70153
2015-11-30 16:55:00,EURGBP,0.7017100000000001,0.7015100000000001,0.7015399999999999,0.7016
2015-11-30 17:00:00,EURGBP,0.70189,0.7014100000000001,0.7016,0.70152
2015-11-30 17:05:00,EURGBP,0.70167,0.7015,0.7015,0.70163
2015-11-30 17:10:00,EURGBP,0.7017899999999999,0.7016100000000001,0.70162,0.70177
2015-11-30 17:15:00,EURGBP,0.70176,0.7015899999999999,0.70176,0.70162
2015-11-30 17:20:00,EURGBP,0.7016399999999999,0.70153,0.7016100000000001,0.7016399999999999
2015-11-30 17:25:00,EURGBP,0.70168,0.7015899999999999,0.70163,0.7016600000000001
2015-11-30 17:30:00,EURGBP,0.70168,0.70149,0.70165,0.70149
2015-11-30 17:35:00,EURGBP,0.70167,0.7014600000000001,0.7014699999999999,0.7016600000000001
2015-11-30 17:40:00,EURGBP,0.7017,0.7015899999999999,0.7016600000000001,0.7016
2015-11-30 17:45:00,EURGBP,0.7017399999999999,0.70158,0.7016100000000001,0.7017
2015-11-30 17:50:00,EURGBP,0.70177,0.70162,0.7017100000000001,0.70167
2015-11-30 17:55:00,EURGBP,0.70181,0.7016600000000001,0.7016600000000001,0.70175
2015-11-30 18:00:00,EURGBP,0.70182,0.70167,0.70173,0.7017800000000001
2015-11-30 18:05:00,EURGBP,0.7018399999999999,0.70176,0.7017800000000001,0.7018300000000001
2015-11-30 18:10:00,EURGBP,0.7018800000000001,0.70172,0.7018399999999999,0.70172
2015-11-30 18:15:00,EURGBP,0.70172,0.7016399999999999,0.70172,0.70172
2015-11-30 18:20:00,EURGBP,0.70186,0.70163,0.7017,0.7017800000000001
2015-11-30 18:25:00,EURGBP,0.70194,0.7017800000000001,0.7017800000000001,0.70191
2015-11-30 18:30:00,EURGBP,0.70197,0.70189,0.70192,0.70195
2015-11-30 18:35:00,EURGBP,0.70196,0.7018300000000001,0.70195,0.7018399999999999
2015-11-30 18:40:00,EURGBP,0.70185,0.70175,0.7018399999999999,0.70175
2015-11-30 18:45:00,EURGBP,0.7018300000000001,0.70175,0.70175,0.70177
