,coin,high,low,open,close
2015-09-25 15:35:00,AUDUSD,0.70295,0.7028300000000001,0.70294,0.7028399999999999
2015-09-25 15:40:00,AUDUSD,0.70304,0.7027899999999999,0.7028399999999999,0.703
2015-09-25 15:45:00,AUDUSD,0.70304,0.7027899999999999,0.70299,0.70299
2015-09-25 15:50:00,AUDUSD,0.70298,0.7026399999999999,0.70298,0.70286
2015-09-25 15:55:00,AUDUSD,0.70305,0.7027399999999999,0.7028300000000001,0.70294
2015-09-25 16:00:00,AUDUSD,0.70295,0.7027399999999999,0.70294,0.7027399999999999
2015-09-25 16:05:00,AUDUSD,0.7027399999999999,0.70245,0.70273,0.7025399999999999
2015-09-25 16:10:00,AUDUSD,0.7026399999999999,0.70248,0.70255,0.70258
2015-09-25 16:15:00,AUDUSD,0.7027800000000001,0.70257,0.70257,0.70277
2015-09-25 16:20:00,AUDUSD,0.70289,0.70275,0.7028,0.70289
2015-09-25 16:25:00,AUDUSD,0.70313,0.7027899999999999,0.7028,0.70298
2015-09-25 16:30:00,AUDUSD,0.70302,0.70275,0.70298,0.70275
2015-09-25 16:35:00,AUDUSD,0.7027,0.70257,0.7027,0.70262
2015-09-25 16:40:00,AUDUSD,0.7028,0.70262,0.70263,0.70275
2015-09-25 16:45:00,AUDUSD,0.70289,0.7025899999999999,0.70275,0.70265
2015-09-25 16:50:00,AUDUSD,0.7027,0.70243,0.70265,0.70248
2015-09-25 16:55:00,AUDUSD,0.70275,0.702,0.70265,0.70211
2015-09-27 17:00:00,AUDUSD,0.7027899999999999,0.70276,0.70277,0.70277
2015-09-27 17:05:00,AUDUSD,0.7029,0.7025,0.7027,0.70275
2015-09-27 17:10:00,AUDUSD,0.70275,0.70258,0.7026,0.70258
2015-09-27 17:15:00,AUDUSD,0.70258,0.70224,0.70258,0.70234
2015-09-27 17:20:00,AUDUSD,0.7023699999999999,0.70233,0.70235,0.70234
2015-09-27 17:25:00,AUDUSD,0.70249,0.70234,0.70235,0.70239
2015-09-27 17:30:00,AUDUSD,0.7024100000000001,0.70224,0.70236,0.70236
2015-09-27 17:35:00,AUDUSD,0.70238,0.70227,0.7023199999999999,0.7023199999999999
2015-09-27 17:40:00,AUDUSD,0.70249,0.70224,0.7023199999999999,0.70231
2015-09-27 17:45:00,AUDUSD,0.70239,0.7023,0.70231,0.70236
2015-09-27 17:50:00,AUDUSD,0.70236,0.70212,0.70236,0.70212
2015-09-27 17:55:00,AUDUSD,0.70217,0.70198,0.70207,0.70205
2015-09-27 18:00:00,AUDUSD,0.70238,0.70206,0.70206,0.70206
2015-09-27 18:05:00,AUDUSD,0.70209,0.70115,0.70204,0.70125
2015-09-27 18:10:00,AUDUSD,0.70155,0.70126,0.70128,0.70128
2015-09-27 18:15:00,AUDUSD,0.70152,0.70126,0.70127,0.7014600000000001
2015-09-27 18:20:00,AUDUSD,0.7015399999999999,0.70126,0.70144,0.7013199999999999
2015-09-27 18:25:00,AUDUSD,0.7013699999999999,0.70114,0.7013199999999999,0.70116
2015-09-27 18:30:00,AUDUSD,0.7014600000000001,0.70115,0.70117,0.70138
2015-09-27 18:35:00,AUDUSD,0.70152,0.70126,0.70138,0.70152
2015-09-27 18:40:00,AUDUSD,0.70165,0.7014,0.70152,0.70143
2015-09-27 18:45:00,AUDUSD,0.70175,0.70123,0.70144,0.70175
