,coin,high,low,open,close
2015-12-21 09:55:00,AUDUSD,0.7178800000000001,0.71751,0.71778,0.7178
2015-12-21 10:00:00,AUDUSD,0.71822,0.71772,0.7178100000000001,0.71822
2015-12-21 10:05:00,AUDUSD,0.71859,0.71822,0.71825,0.71851
2015-12-21 10:10:00,AUDUSD,0.7188899999999999,0.71842,0.7185,0.71885
2015-12-21 10:15:00,AUDUSD,0.71931,0.7186899999999999,0.71886,0.7192
2015-12-21 10:20:00,AUDUSD,0.71948,0.7191,0.71926,0.71944
2015-12-21 10:25:00,AUDUSD,0.7195199999999999,0.71908,0.71944,0.71909
2015-12-21 10:30:00,AUDUSD,0.71918,0.7187899999999999,0.71907,0.71912
2015-12-21 10:35:00,AUDUSD,0.71941,0.7191,0.71913,0.7193
2015-12-21 10:40:00,AUDUSD,0.71927,0.7189800000000001,0.71927,0.7191
2015-12-21 10:45:00,AUDUSD,0.71921,0.71891,0.71912,0.71901
2015-12-21 10:50:00,AUDUSD,0.71918,0.71872,0.719,0.71882
2015-12-21 10:55:00,AUDUSD,0.7188100000000001,0.7184,0.7188100000000001,0.71853
2015-12-21 11:00:00,AUDUSD,0.71873,0.71829,0.7185199999999999,0.71839
2015-12-21 11:05:00,AUDUSD,0.71886,0.7183,0.7184,0.71841
2015-12-21 11:10:00,AUDUSD,0.71855,0.71829,0.7184,0.71842
2015-12-21 11:15:00,AUDUSD,0.71846,0.7179800000000001,0.71844,0.718
2015-12-21 11:20:00,AUDUSD,0.71825,0.7177100000000001,0.71799,0.7178
2015-12-21 11:25:00,AUDUSD,0.7178,0.71721,0.7177899999999999,0.71725
2015-12-21 11:30:00,AUDUSD,0.71742,0.71721,0.71727,0.71732
2015-12-21 11:35:00,AUDUSD,0.71731,0.71697,0.71731,0.71707
2015-12-21 11:40:00,AUDUSD,0.71744,0.7170300000000001,0.71708,0.71743
2015-12-21 11:45:00,AUDUSD,0.71755,0.71701,0.71744,0.71701
2015-12-21 11:50:00,AUDUSD,0.71738,0.71695,0.71702,0.71734
2015-12-21 11:55:00,AUDUSD,0.71746,0.7171,0.71733,0.71714
2015-12-21 12:00:00,AUDUSD,0.71716,0.717,0.71714,0.71711
2015-12-21 12:05:00,AUDUSD,0.71729,0.71709,0.71712,0.71718
2015-12-21 12:10:00,AUDUSD,0.71735,0.71718,0.71719,0.71733
2015-12-21 12:15:00,AUDUSD,0.71741,0.71721,0.71732,0.71741
2015-12-21 12:20:00,AUDUSD,0.71743,0.7170300000000001,0.71741,0.7170300000000001
2015-12-21 12:25:00,AUDUSD,0.71725,0.71702,0.71702,0.71723
2015-12-21 12:30:00,AUDUSD,0.71726,0.7171,0.71724,0.71711
2015-12-21 12:35:00,AUDUSD,0.7174699999999999,0.71711,0.71712,0.71745
2015-12-21 12:40:00,AUDUSD,0.71743,0.71714,0.71743,0.71737
2015-12-21 12:45:00,AUDUSD,0.7175199999999999,0.71722,0.71736,0.71732
