,coin,high,low,open,close
2017-02-08 02:50:00,USDJPY,112.445,112.366,112.434,112.381
2017-02-08 02:55:00,USDJPY,112.387,112.342,112.381,112.358
2017-02-08 03:00:00,USDJPY,112.361,112.291,112.357,112.341
2017-02-08 03:05:00,USDJPY,112.38,112.307,112.341,112.325
2017-02-08 03:10:00,USDJPY,112.347,112.273,112.324,112.279
2017-02-08 03:15:00,USDJPY,112.281,112.21,112.28,112.247
2017-02-08 03:20:00,USDJPY,112.248,112.211,112.248,112.212
2017-02-08 03:25:00,USDJPY,112.244,112.177,112.211,112.232
2017-02-08 03:30:00,USDJPY,112.283,112.226,112.234,112.263
2017-02-08 03:35:00,USDJPY,112.276,112.232,112.261,112.237
2017-02-08 03:40:00,USDJPY,112.245,112.156,112.236,112.177
2017-02-08 03:45:00,USDJPY,112.188,112.118,112.177,112.134
2017-02-08 03:50:00,USDJPY,112.142,112.09,112.134,112.116
2017-02-08 03:55:00,USDJPY,112.154,112.111,112.116,112.137
2017-02-08 04:00:00,USDJPY,112.175,112.13,112.136,112.168
2017-02-08 04:05:00,USDJPY,112.196,112.161,112.169,112.174
2017-02-08 04:10:00,USDJPY,112.225,112.165,112.175,112.213
2017-02-08 04:15:00,USDJPY,112.237,112.198,112.213,112.199
2017-02-08 04:20:00,USDJPY,112.219,112.19,112.2,112.202
2017-02-08 04:25:00,USDJPY,112.21,112.157,112.203,112.157
2017-02-08 04:30:00,USDJPY,112.226,112.142,112.156,112.224
2017-02-08 04:35:00,USDJPY,112.253,112.204,112.222,112.24
2017-02-08 04:40:00,USDJPY,112.268,112.224,112.24,112.257
2017-02-08 04:45:00,USDJPY,112.265,112.24,112.257,112.26
2017-02-08 04:50:00,USDJPY,112.306,112.259,112.259,112.285
2017-02-08 04:55:00,USDJPY,112.349,112.271,112.285,112.333
2017-02-08 05:00:00,USDJPY,112.373,112.317,112.331,112.365
2017-02-08 05:05:00,USDJPY,112.371,112.325,112.365,112.332
2017-02-08 05:10:00,USDJPY,112.34,112.321,112.331,112.324
2017-02-08 05:15:00,USDJPY,112.344,112.322,112.323,112.334
2017-02-08 05:20:00,USDJPY,112.359,112.321,112.333,112.358
2017-02-08 05:25:00,USDJPY,112.375,112.329,112.358,112.335
2017-02-08 05:30:00,USDJPY,112.341,112.296,112.333,112.296
2017-02-08 05:35:00,USDJPY,112.305,112.278,112.297,112.292
2017-02-08 05:40:00,USDJPY,112.323,112.276,112.293,112.293
2017-02-08 05:45:00,USDJPY,112.326,112.291,112.293,112.323
2017-02-08 05:50:00,USDJPY,112.326,112.29,112.325,112.29
2017-02-08 05:55:00,USDJPY,112.332,112.28,112.288,112.328
2017-02-08 06:00:00,USDJPY,112.363,112.327,112.329,112.355
2017-02-08 06:05:00,USDJPY,112.383,112.343,112.359,112.366
2017-02-08 06:10:00,USDJPY,112.368,112.321,112.365,112.335
2017-02-08 06:15:00,USDJPY,112.353,112.315,112.334,112.352
2017-02-08 06:20:00,USDJPY,112.352,112.31,112.35,112.31
2017-02-08 06:25:00,USDJPY,112.318,112.29,112.31,112.296
2017-02-08 06:30:00,USDJPY,112.315,112.262,112.296,112.268
2017-02-08 06:35:00,USDJPY,112.266,112.219,112.266,112.219
2017-02-08 06:40:00,USDJPY,112.24,112.208,112.221,112.231
2017-02-08 06:45:00,USDJPY,112.267,112.224,112.232,112.24
2017-02-08 06:50:00,USDJPY,112.259,112.232,112.241,112.234
2017-02-08 06:55:00,USDJPY,112.264,112.236,112.239,112.244
2017-02-08 07:00:00,USDJPY,112.291,112.244,112.244,112.288
2017-02-08 07:05:00,USDJPY,112.301,112.254,112.287,112.258
2017-02-08 07:10:00,USDJPY,112.259,112.204,112.257,112.214
2017-02-08 07:15:00,USDJPY,112.234,112.205,112.216,112.224
2017-02-08 07:20:00,USDJPY,112.238,112.183,112.224,112.183
2017-02-08 07:25:00,USDJPY,112.204,112.166,112.183,112.166
2017-02-08 07:30:00,USDJPY,112.172,112.126,112.164,112.146
2017-02-08 07:35:00,USDJPY,112.158,112.125,112.146,112.141
2017-02-08 07:40:00,USDJPY,112.152,112.07,112.139,112.117
