,coin,high,low,open,close
2016-11-02 16:45:00,EURJPY,114.719,114.678,114.718,114.678
2016-11-02 16:50:00,EURJPY,114.698,114.664,114.68,114.666
2016-11-02 16:55:00,EURJPY,114.677,114.597,114.666,114.602
2016-11-02 17:00:00,EURJPY,114.654,114.607,114.608,114.631
2016-11-02 17:05:00,EURJPY,114.651,114.625,114.638,114.631
2016-11-02 17:10:00,EURJPY,114.658,114.631,114.642,114.653
2016-11-02 17:15:00,EURJPY,114.654,114.633,114.648,114.643
2016-11-02 17:20:00,EURJPY,114.663,114.621,114.645,114.628
2016-11-02 17:25:00,EURJPY,114.654,114.622,114.622,114.641
2016-11-02 17:30:00,EURJPY,114.677,114.635,114.639,114.636
2016-11-02 17:35:00,EURJPY,114.645,114.612,114.633,114.632
2016-11-02 17:40:00,EURJPY,114.645,114.613,114.626,114.623
2016-11-02 17:45:00,EURJPY,114.639,114.622,114.627,114.624
2016-11-02 17:50:00,EURJPY,114.646,114.624,114.624,114.642
2016-11-02 17:55:00,EURJPY,114.649,114.636,114.642,114.638
2016-11-02 18:00:00,EURJPY,114.686,114.638,114.638,114.67
2016-11-02 18:05:00,EURJPY,114.694,114.667,114.672,114.688
2016-11-02 18:10:00,EURJPY,114.695,114.658,114.686,114.678
2016-11-02 18:15:00,EURJPY,114.695,114.667,114.68,114.676
2016-11-02 18:20:00,EURJPY,114.69,114.658,114.678,114.664
2016-11-02 18:25:00,EURJPY,114.662,114.655,114.662,114.656
2016-11-02 18:30:00,EURJPY,114.682,114.652,114.658,114.673
2016-11-02 18:35:00,EURJPY,114.684,114.659,114.673,114.66
2016-11-02 18:40:00,EURJPY,114.677,114.657,114.658,114.677
2016-11-02 18:45:00,EURJPY,114.679,114.666,114.677,114.667
2016-11-02 18:50:00,EURJPY,114.691,114.668,114.668,114.684
2016-11-02 18:55:00,EURJPY,114.693,114.682,114.686,114.686
2016-11-02 19:00:00,EURJPY,114.702,114.686,114.686,114.69
2016-11-02 19:05:00,EURJPY,114.706,114.675,114.692,114.686
2016-11-02 19:10:00,EURJPY,114.704,114.684,114.684,114.69
2016-11-02 19:15:00,EURJPY,114.711,114.689,114.692,114.71
2016-11-02 19:20:00,EURJPY,114.715,114.69,114.711,114.699
2016-11-02 19:25:00,EURJPY,114.711,114.692,114.7,114.707
2016-11-02 19:30:00,EURJPY,114.755,114.709,114.709,114.738
2016-11-02 19:35:00,EURJPY,114.74,114.704,114.74,114.721
2016-11-02 19:40:00,EURJPY,114.742,114.691,114.724,114.704
2016-11-02 19:45:00,EURJPY,114.712,114.693,114.703,114.708
2016-11-02 19:50:00,EURJPY,114.722,114.699,114.704,114.711
2016-11-02 19:55:00,EURJPY,114.712,114.692,114.71,114.694
2016-11-02 20:00:00,EURJPY,114.718,114.687,114.695,114.714
2016-11-02 20:05:00,EURJPY,114.723,114.669,114.716,114.679
2016-11-02 20:10:00,EURJPY,114.694,114.672,114.676,114.674
2016-11-02 20:15:00,EURJPY,114.693,114.666,114.677,114.693
2016-11-02 20:20:00,EURJPY,114.705,114.666,114.694,114.671
2016-11-02 20:25:00,EURJPY,114.693,114.664,114.673,114.68
2016-11-02 20:30:00,EURJPY,114.731,114.68,114.68,114.71
2016-11-02 20:35:00,EURJPY,114.715,114.619,114.711,114.669
2016-11-02 20:40:00,EURJPY,114.665,114.512,114.665,114.524
2016-11-02 20:45:00,EURJPY,114.574,114.486,114.525,114.556
2016-11-02 20:50:00,EURJPY,114.592,114.516,114.557,114.591
2016-11-02 20:55:00,EURJPY,114.666,114.571,114.59,114.629
2016-11-02 21:00:00,EURJPY,114.683,114.625,114.627,114.669
2016-11-02 21:05:00,EURJPY,114.697,114.664,114.67,114.695
2016-11-02 21:10:00,EURJPY,114.761,114.701,114.701,114.743
2016-11-02 21:15:00,EURJPY,114.757,114.72,114.746,114.72
2016-11-02 21:20:00,EURJPY,114.747,114.703,114.72,114.733
2016-11-02 21:25:00,EURJPY,114.759,114.729,114.734,114.752
2016-11-02 21:30:00,EURJPY,114.766,114.729,114.75,114.741
2016-11-02 21:35:00,EURJPY,114.754,114.728,114.738,114.742
2016-11-02 21:40:00,EURJPY,114.764,114.726,114.744,114.746
