,coin,high,low,open,close
2016-09-02 14:40:00,EURJPY,116.038,115.991,116.021,116.007
2016-09-02 14:45:00,EURJPY,116.023,115.982,116.006,116.019
2016-09-02 14:50:00,EURJPY,116.025,115.999,116.02,116.009
2016-09-02 14:55:00,EURJPY,116.017,115.973,116.008,115.997
2016-09-02 15:00:00,EURJPY,116.008,115.982,115.999,115.986
2016-09-02 15:05:00,EURJPY,116.026,115.982,115.988,115.987
2016-09-02 15:10:00,EURJPY,115.993,115.975,115.986,115.984
2016-09-02 15:15:00,EURJPY,115.988,115.959,115.984,115.981
2016-09-02 15:20:00,EURJPY,116.025,115.98,115.98,116.001
2016-09-02 15:25:00,EURJPY,116.05,115.978,116.0,116.03
2016-09-02 15:30:00,EURJPY,116.06,116.008,116.03,116.06
2016-09-02 15:35:00,EURJPY,116.062,116.043,116.059,116.043
2016-09-02 15:40:00,EURJPY,116.046,116.024,116.043,116.036
2016-09-02 15:45:00,EURJPY,116.069,116.025,116.036,116.031
2016-09-02 15:50:00,EURJPY,116.056,116.03,116.031,116.045
2016-09-02 15:55:00,EURJPY,116.062,116.019,116.044,116.062
2016-09-02 16:00:00,EURJPY,116.069,116.029,116.06,116.04
2016-09-02 16:05:00,EURJPY,116.047,116.012,116.042,116.03
2016-09-02 16:10:00,EURJPY,116.041,116.026,116.029,116.028
2016-09-02 16:15:00,EURJPY,116.028,115.982,116.028,115.982
2016-09-02 16:20:00,EURJPY,115.988,115.958,115.982,115.96
2016-09-02 16:25:00,EURJPY,115.99,115.958,115.96,115.99
2016-09-02 16:30:00,EURJPY,116.003,115.982,115.987,115.998
2016-09-02 16:35:00,EURJPY,116.046,116.0,116.001,116.044
2016-09-02 16:40:00,EURJPY,116.048,116.006,116.043,116.01
2016-09-02 16:45:00,EURJPY,116.01,115.982,116.007,115.997
2016-09-02 16:50:00,EURJPY,116.051,115.989,115.991,116.037
2016-09-02 16:55:00,EURJPY,116.051,115.88,116.037,115.933
2016-09-04 17:00:00,EURJPY,116.072,116.018,116.071,116.025
2016-09-04 17:05:00,EURJPY,116.078,115.994,116.02,116.078
2016-09-04 17:10:00,EURJPY,116.083,116.049,116.079,116.07
2016-09-04 17:15:00,EURJPY,116.085,116.05,116.05,116.053
2016-09-04 17:20:00,EURJPY,116.075,116.067,116.075,116.069
2016-09-04 17:25:00,EURJPY,116.126,116.034,116.041,116.118
2016-09-04 17:30:00,EURJPY,116.129,115.987,116.12,116.073
2016-09-04 17:35:00,EURJPY,116.075,116.069,116.074,116.074
2016-09-04 17:40:00,EURJPY,116.074,116.041,116.073,116.049
2016-09-04 17:45:00,EURJPY,116.056,116.049,116.051,116.053
2016-09-04 17:50:00,EURJPY,116.058,116.034,116.049,116.042
2016-09-04 17:55:00,EURJPY,116.082,116.036,116.045,116.054
2016-09-04 18:00:00,EURJPY,116.097,116.039,116.054,116.041
2016-09-04 18:05:00,EURJPY,116.071,116.041,116.043,116.065
2016-09-04 18:10:00,EURJPY,116.087,116.064,116.065,116.075
2016-09-04 18:15:00,EURJPY,116.116,116.077,116.077,116.087
2016-09-04 18:20:00,EURJPY,116.089,116.059,116.088,116.062
2016-09-04 18:25:00,EURJPY,116.118,116.052,116.06,116.082
2016-09-04 18:30:00,EURJPY,116.129,116.048,116.083,116.081
2016-09-04 18:35:00,EURJPY,116.08,116.033,116.079,116.058
2016-09-04 18:40:00,EURJPY,116.076,116.054,116.059,116.074
2016-09-04 18:45:00,EURJPY,116.127,116.023,116.073,116.119
2016-09-04 18:50:00,EURJPY,116.146,116.044,116.11,116.063
2016-09-04 18:55:00,EURJPY,116.148,116.052,116.065,116.094
2016-09-04 19:00:00,EURJPY,116.112,116.039,116.092,116.087
2016-09-04 19:05:00,EURJPY,116.114,116.042,116.084,116.064
2016-09-04 19:10:00,EURJPY,116.087,116.065,116.066,116.078
2016-09-04 19:15:00,EURJPY,116.084,116.074,116.079,116.077
2016-09-04 19:20:00,EURJPY,116.084,116.052,116.078,116.062
2016-09-04 19:25:00,EURJPY,116.064,116.04,116.061,116.045
2016-09-04 19:30:00,EURJPY,116.077,116.043,116.043,116.043
2016-09-04 19:35:00,EURJPY,116.049,116.011,116.042,116.045
2016-09-04 19:40:00,EURJPY,116.044,116.017,116.044,116.023
2016-09-04 19:45:00,EURJPY,116.028,115.986,116.024,115.987
2016-09-04 19:50:00,EURJPY,115.995,115.95,115.988,115.957
2016-09-04 19:55:00,EURJPY,115.998,115.952,115.955,115.964
2016-09-04 20:00:00,EURJPY,116.021,115.898,115.965,115.911
2016-09-04 20:05:00,EURJPY,115.936,115.872,115.913,115.918
2016-09-04 20:10:00,EURJPY,115.951,115.816,115.919,115.844
2016-09-04 20:15:00,EURJPY,115.869,115.768,115.842,115.793
2016-09-04 20:20:00,EURJPY,115.833,115.758,115.791,115.797
2016-09-04 20:25:00,EURJPY,115.857,115.792,115.8,115.847
2016-09-04 20:30:00,EURJPY,115.874,115.838,115.851,115.857
2016-09-04 20:35:00,EURJPY,115.92,115.831,115.857,115.899
2016-09-04 20:40:00,EURJPY,115.931,115.874,115.905,115.909
2016-09-04 20:45:00,EURJPY,115.995,115.908,115.909,115.948
2016-09-04 20:50:00,EURJPY,116.001,115.93,115.95,115.99
2016-09-04 20:55:00,EURJPY,115.988,115.927,115.977,115.928
2016-09-04 21:00:00,EURJPY,116.082,115.925,115.925,116.043
2016-09-04 21:05:00,EURJPY,116.109,116.031,116.043,116.033
2016-09-04 21:10:00,EURJPY,116.031,115.96,116.031,115.972
2016-09-04 21:15:00,EURJPY,115.98,115.913,115.971,115.931
2016-09-04 21:20:00,EURJPY,115.944,115.905,115.931,115.915
2016-09-04 21:25:00,EURJPY,115.932,115.865,115.913,115.919
2016-09-04 21:30:00,EURJPY,116.004,115.904,115.919,115.989
2016-09-04 21:35:00,EURJPY,116.015,115.964,115.985,115.985
2016-09-04 21:40:00,EURJPY,116.003,115.946,115.986,115.971
2016-09-04 21:45:00,EURJPY,115.976,115.948,115.97,115.961
2016-09-04 21:50:00,EURJPY,115.958,115.914,115.958,115.948
2016-09-04 21:55:00,EURJPY,116.027,115.949,115.949,116.011
2016-09-04 22:00:00,EURJPY,116.036,115.996,116.01,116.019
2016-09-04 22:05:00,EURJPY,116.038,115.978,116.021,116.005
2016-09-04 22:10:00,EURJPY,116.054,116.003,116.008,116.032
2016-09-04 22:15:00,EURJPY,116.034,116.005,116.034,116.017
2016-09-04 22:20:00,EURJPY,116.026,115.995,116.018,116.008
2016-09-04 22:25:00,EURJPY,116.074,116.002,116.006,116.026
2016-09-04 22:30:00,EURJPY,116.027,115.724,116.027,115.895
2016-09-04 22:35:00,EURJPY,115.931,115.84,115.894,115.882
2016-09-04 22:40:00,EURJPY,115.904,115.796,115.883,115.798
2016-09-04 22:45:00,EURJPY,115.797,115.618,115.797,115.688
2016-09-04 22:50:00,EURJPY,115.754,115.688,115.688,115.724
2016-09-04 22:55:00,EURJPY,115.81,115.708,115.723,115.797
2016-09-04 23:00:00,EURJPY,115.831,115.784,115.799,115.805
2016-09-04 23:05:00,EURJPY,115.806,115.748,115.805,115.755
2016-09-04 23:10:00,EURJPY,115.811,115.755,115.756,115.782
2016-09-04 23:15:00,EURJPY,115.798,115.667,115.781,115.702
2016-09-04 23:20:00,EURJPY,115.782,115.69,115.7,115.74
2016-09-04 23:25:00,EURJPY,115.805,115.722,115.74,115.736
2016-09-04 23:30:00,EURJPY,115.798,115.736,115.736,115.777
2016-09-04 23:35:00,EURJPY,115.815,115.735,115.777,115.804
2016-09-04 23:40:00,EURJPY,115.837,115.804,115.804,115.815
2016-09-04 23:45:00,EURJPY,115.818,115.76,115.814,115.778
2016-09-04 23:50:00,EURJPY,115.793,115.764,115.779,115.791
2016-09-04 23:55:00,EURJPY,115.822,115.742,115.788,115.751
2016-09-05 00:00:00,EURJPY,115.776,115.714,115.753,115.719
2016-09-05 00:05:00,EURJPY,115.752,115.672,115.722,115.741
2016-09-05 00:10:00,EURJPY,115.753,115.72,115.741,115.723
2016-09-05 00:15:00,EURJPY,115.832,115.722,115.722,115.795
2016-09-05 00:20:00,EURJPY,115.799,115.757,115.793,115.788
2016-09-05 00:25:00,EURJPY,115.796,115.764,115.79,115.775
2016-09-05 00:30:00,EURJPY,115.787,115.738,115.775,115.786
2016-09-05 00:35:00,EURJPY,115.801,115.776,115.786,115.782
2016-09-05 00:40:00,EURJPY,115.8,115.745,115.782,115.769
2016-09-05 00:45:00,EURJPY,115.788,115.745,115.769,115.77
2016-09-05 00:50:00,EURJPY,115.774,115.745,115.772,115.75
2016-09-05 00:55:00,EURJPY,115.761,115.72,115.752,115.738
2016-09-05 01:00:00,EURJPY,115.738,115.606,115.738,115.62
2016-09-05 01:05:00,EURJPY,115.671,115.609,115.618,115.655
2016-09-05 01:10:00,EURJPY,115.683,115.646,115.655,115.675
2016-09-05 01:15:00,EURJPY,115.685,115.643,115.676,115.648
2016-09-05 01:20:00,EURJPY,115.687,115.614,115.649,115.665
2016-09-05 01:25:00,EURJPY,115.671,115.605,115.665,115.61
2016-09-05 01:30:00,EURJPY,115.61,115.518,115.61,115.575
2016-09-05 01:35:00,EURJPY,115.588,115.543,115.574,115.563
2016-09-05 01:40:00,EURJPY,115.567,115.505,115.562,115.51
2016-09-05 01:45:00,EURJPY,115.522,115.453,115.509,115.469
2016-09-05 01:50:00,EURJPY,115.515,115.462,115.47,115.471
2016-09-05 01:55:00,EURJPY,115.541,115.464,115.473,115.523
2016-09-05 02:00:00,EURJPY,115.532,115.487,115.527,115.528
2016-09-05 02:05:00,EURJPY,115.573,115.516,115.528,115.553
2016-09-05 02:10:00,EURJPY,115.643,115.554,115.554,115.637
2016-09-05 02:15:00,EURJPY,115.651,115.573,115.634,115.644
2016-09-05 02:20:00,EURJPY,115.662,115.635,115.646,115.662
2016-09-05 02:25:00,EURJPY,115.663,115.617,115.66,115.63
2016-09-05 02:30:00,EURJPY,115.689,115.627,115.627,115.688
2016-09-05 02:35:00,EURJPY,115.699,115.664,115.688,115.664
2016-09-05 02:40:00,EURJPY,115.681,115.637,115.663,115.679
2016-09-05 02:45:00,EURJPY,115.689,115.631,115.681,115.661
2016-09-05 02:50:00,EURJPY,115.707,115.654,115.659,115.675
2016-09-05 02:55:00,EURJPY,115.688,115.621,115.673,115.646
2016-09-05 03:00:00,EURJPY,115.651,115.589,115.644,115.598
2016-09-05 03:05:00,EURJPY,115.602,115.537,115.596,115.537
2016-09-05 03:10:00,EURJPY,115.538,115.481,115.535,115.489
2016-09-05 03:15:00,EURJPY,115.495,115.402,115.49,115.441
2016-09-05 03:20:00,EURJPY,115.505,115.433,115.441,115.503
2016-09-05 03:25:00,EURJPY,115.581,115.504,115.504,115.555
2016-09-05 03:30:00,EURJPY,115.573,115.493,115.557,115.493
2016-09-05 03:35:00,EURJPY,115.514,115.46,115.493,115.514
2016-09-05 03:40:00,EURJPY,115.548,115.512,115.516,115.519
2016-09-05 03:45:00,EURJPY,115.542,115.498,115.519,115.535
2016-09-05 03:50:00,EURJPY,115.544,115.518,115.532,115.54
2016-09-05 03:55:00,EURJPY,115.541,115.477,115.541,115.52
2016-09-05 04:00:00,EURJPY,115.56,115.511,115.517,115.548
2016-09-05 04:05:00,EURJPY,115.561,115.531,115.549,115.561
2016-09-05 04:10:00,EURJPY,115.583,115.551,115.562,115.556
2016-09-05 04:15:00,EURJPY,115.584,115.555,115.556,115.567
2016-09-05 04:20:00,EURJPY,115.582,115.558,115.565,115.58
2016-09-05 04:25:00,EURJPY,115.611,115.57,115.579,115.587
2016-09-05 04:30:00,EURJPY,115.608,115.544,115.588,115.575
2016-09-05 04:35:00,EURJPY,115.59,115.539,115.575,115.542
2016-09-05 04:40:00,EURJPY,115.565,115.518,115.542,115.539
2016-09-05 04:45:00,EURJPY,115.582,115.536,115.541,115.578
2016-09-05 04:50:00,EURJPY,115.583,115.471,115.58,115.478
2016-09-05 04:55:00,EURJPY,115.482,115.438,115.481,115.448
2016-09-05 05:00:00,EURJPY,115.459,115.411,115.448,115.449
2016-09-05 05:05:00,EURJPY,115.467,115.432,115.447,115.467
2016-09-05 05:10:00,EURJPY,115.481,115.464,115.465,115.466
2016-09-05 05:15:00,EURJPY,115.479,115.441,115.466,115.443
2016-09-05 05:20:00,EURJPY,115.441,115.39,115.441,115.393
2016-09-05 05:25:00,EURJPY,115.411,115.364,115.395,115.365
2016-09-05 05:30:00,EURJPY,115.384,115.316,115.365,115.343
2016-09-05 05:35:00,EURJPY,115.344,115.258,115.34,115.27
2016-09-05 05:40:00,EURJPY,115.323,115.254,115.268,115.31
2016-09-05 05:45:00,EURJPY,115.348,115.301,115.312,115.32
2016-09-05 05:50:00,EURJPY,115.332,115.278,115.318,115.312
2016-09-05 05:55:00,EURJPY,115.321,115.166,115.313,115.203
2016-09-05 06:00:00,EURJPY,115.222,115.186,115.201,115.205
2016-09-05 06:05:00,EURJPY,115.219,115.134,115.205,115.143
2016-09-05 06:10:00,EURJPY,115.188,115.136,115.143,115.15
2016-09-05 06:15:00,EURJPY,115.16,115.124,115.151,115.14
2016-09-05 06:20:00,EURJPY,115.159,115.14,115.142,115.152
2016-09-05 06:25:00,EURJPY,115.222,115.148,115.151,115.214
2016-09-05 06:30:00,EURJPY,115.22,115.188,115.214,115.22
2016-09-05 06:35:00,EURJPY,115.237,115.2,115.219,115.232
2016-09-05 06:40:00,EURJPY,115.269,115.232,115.233,115.262
2016-09-05 06:45:00,EURJPY,115.32,115.244,115.26,115.32
2016-09-05 06:50:00,EURJPY,115.324,115.298,115.317,115.302
2016-09-05 06:55:00,EURJPY,115.35,115.301,115.304,115.338
2016-09-05 07:00:00,EURJPY,115.338,115.272,115.338,115.293
2016-09-05 07:05:00,EURJPY,115.308,115.279,115.292,115.302
2016-09-05 07:10:00,EURJPY,115.313,115.279,115.307,115.28
2016-09-05 07:15:00,EURJPY,115.291,115.244,115.281,115.247
2016-09-05 07:20:00,EURJPY,115.257,115.223,115.246,115.245
2016-09-05 07:25:00,EURJPY,115.26,115.238,115.245,115.26
2016-09-05 07:30:00,EURJPY,115.275,115.261,115.261,115.272
2016-09-05 07:35:00,EURJPY,115.269,115.236,115.269,115.236
2016-09-05 07:40:00,EURJPY,115.242,115.197,115.234,115.21
2016-09-05 07:45:00,EURJPY,115.229,115.203,115.21,115.221
2016-09-05 07:50:00,EURJPY,115.265,115.206,115.224,115.215
2016-09-05 07:55:00,EURJPY,115.242,115.192,115.213,115.195
2016-09-05 08:00:00,EURJPY,115.278,115.189,115.195,115.262
2016-09-05 08:05:00,EURJPY,115.264,115.203,115.26,115.207
2016-09-05 08:10:00,EURJPY,115.25,115.204,115.204,115.233
2016-09-05 08:15:00,EURJPY,115.272,115.222,115.234,115.271
2016-09-05 08:20:00,EURJPY,115.281,115.258,115.272,115.271
2016-09-05 08:25:00,EURJPY,115.303,115.271,115.273,115.302
2016-09-05 08:30:00,EURJPY,115.323,115.256,115.304,115.313
2016-09-05 08:35:00,EURJPY,115.335,115.303,115.315,115.303
2016-09-05 08:40:00,EURJPY,115.316,115.292,115.303,115.316
2016-09-05 08:45:00,EURJPY,115.336,115.314,115.32,115.332
2016-09-05 08:50:00,EURJPY,115.332,115.293,115.332,115.316
2016-09-05 08:55:00,EURJPY,115.336,115.3,115.317,115.302
2016-09-05 09:00:00,EURJPY,115.305,115.241,115.305,115.275
2016-09-05 09:05:00,EURJPY,115.309,115.268,115.275,115.308
2016-09-05 09:10:00,EURJPY,115.345,115.291,115.306,115.309
2016-09-05 09:15:00,EURJPY,115.311,115.233,115.311,115.255
2016-09-05 09:20:00,EURJPY,115.253,115.208,115.253,115.218
2016-09-05 09:25:00,EURJPY,115.225,115.173,115.216,115.202
2016-09-05 09:30:00,EURJPY,115.22,115.193,115.206,115.217
2016-09-05 09:35:00,EURJPY,115.22,115.196,115.214,115.218
2016-09-05 09:40:00,EURJPY,115.218,115.199,115.218,115.2
2016-09-05 09:45:00,EURJPY,115.261,115.2,115.2,115.249
2016-09-05 09:50:00,EURJPY,115.251,115.221,115.251,115.231
2016-09-05 09:55:00,EURJPY,115.26,115.225,115.231,115.23
2016-09-05 10:00:00,EURJPY,115.275,115.231,115.232,115.275
2016-09-05 10:05:00,EURJPY,115.277,115.208,115.277,115.21
2016-09-05 10:10:00,EURJPY,115.224,115.198,115.209,115.199
2016-09-05 10:15:00,EURJPY,115.232,115.195,115.197,115.23
2016-09-05 10:20:00,EURJPY,115.241,115.23,115.231,115.235
2016-09-05 10:25:00,EURJPY,115.262,115.237,115.238,115.262
2016-09-05 10:30:00,EURJPY,115.291,115.264,115.264,115.283
2016-09-05 10:35:00,EURJPY,115.314,115.28,115.285,115.314
2016-09-05 10:40:00,EURJPY,115.369,115.313,115.313,115.344
2016-09-05 10:45:00,EURJPY,115.342,115.297,115.342,115.309
2016-09-05 10:50:00,EURJPY,115.323,115.305,115.307,115.323
2016-09-05 10:55:00,EURJPY,115.371,115.209,115.326,115.209
2016-09-05 11:00:00,EURJPY,115.256,115.184,115.208,115.237
2016-09-05 11:05:00,EURJPY,115.245,115.21,115.236,115.212
2016-09-05 11:10:00,EURJPY,115.245,115.21,115.213,115.239
2016-09-05 11:15:00,EURJPY,115.278,115.237,115.242,115.271
2016-09-05 11:20:00,EURJPY,115.286,115.244,115.273,115.261
2016-09-05 11:25:00,EURJPY,115.259,115.218,115.257,115.227
2016-09-05 11:30:00,EURJPY,115.246,115.22,115.229,115.239
2016-09-05 11:35:00,EURJPY,115.286,115.241,115.241,115.252
2016-09-05 11:40:00,EURJPY,115.256,115.235,115.254,115.242
2016-09-05 11:45:00,EURJPY,115.262,115.241,115.242,115.262
2016-09-05 11:50:00,EURJPY,115.277,115.246,115.263,115.277
2016-09-05 11:55:00,EURJPY,115.292,115.241,115.275,115.292
2016-09-05 12:00:00,EURJPY,115.299,115.279,115.293,115.285
2016-09-05 12:05:00,EURJPY,115.289,115.279,115.285,115.285
2016-09-05 12:10:00,EURJPY,115.292,115.271,115.285,115.271
2016-09-05 12:15:00,EURJPY,115.287,115.256,115.269,115.287
2016-09-05 12:20:00,EURJPY,115.288,115.272,115.285,115.272
2016-09-05 12:25:00,EURJPY,115.297,115.243,115.274,115.255
2016-09-05 12:30:00,EURJPY,115.255,115.24,115.254,115.24
2016-09-05 12:35:00,EURJPY,115.261,115.236,115.24,115.255
2016-09-05 12:40:00,EURJPY,115.281,115.243,115.254,115.273
2016-09-05 12:45:00,EURJPY,115.276,115.205,115.273,115.211
2016-09-05 12:50:00,EURJPY,115.219,115.188,115.21,115.2
2016-09-05 12:55:00,EURJPY,115.243,115.191,115.2,115.22
2016-09-05 13:00:00,EURJPY,115.234,115.207,115.222,115.221
2016-09-05 13:05:00,EURJPY,115.259,115.214,115.221,115.214
2016-09-05 13:10:00,EURJPY,115.236,115.209,115.211,115.232
2016-09-05 13:15:00,EURJPY,115.273,115.206,115.234,115.269
2016-09-05 13:20:00,EURJPY,115.28,115.21,115.268,115.272
2016-09-05 13:25:00,EURJPY,115.309,115.227,115.274,115.262
2016-09-05 13:30:00,EURJPY,115.317,115.251,115.262,115.291
2016-09-05 13:35:00,EURJPY,115.296,115.276,115.289,115.277
2016-09-05 13:40:00,EURJPY,115.289,115.259,115.276,115.267
2016-09-05 13:45:00,EURJPY,115.283,115.274,115.274,115.277
2016-09-05 13:50:00,EURJPY,115.283,115.269,115.277,115.277
2016-09-05 13:55:00,EURJPY,115.28,115.27,115.275,115.274
2016-09-05 14:00:00,EURJPY,115.282,115.268,115.281,115.281
2016-09-05 14:05:00,EURJPY,115.286,115.26,115.279,115.27
2016-09-05 14:10:00,EURJPY,115.274,115.265,115.268,115.267
2016-09-05 14:15:00,EURJPY,115.274,115.263,115.264,115.269
2016-09-05 14:20:00,EURJPY,115.269,115.227,115.267,115.233
2016-09-05 14:25:00,EURJPY,115.264,115.227,115.233,115.262
2016-09-05 14:30:00,EURJPY,115.259,115.248,115.259,115.25
2016-09-05 14:35:00,EURJPY,115.252,115.243,115.25,115.245
2016-09-05 14:40:00,EURJPY,115.248,115.24,115.245,115.248
2016-09-05 14:45:00,EURJPY,115.253,115.246,115.247,115.249
2016-09-05 14:50:00,EURJPY,115.248,115.226,115.247,115.236
2016-09-05 14:55:00,EURJPY,115.234,115.224,115.234,115.229
2016-09-05 15:00:00,EURJPY,115.266,115.221,115.227,115.262
2016-09-05 15:05:00,EURJPY,115.27,115.261,115.264,115.263
2016-09-05 15:10:00,EURJPY,115.269,115.256,115.262,115.269
2016-09-05 15:15:00,EURJPY,115.282,115.256,115.271,115.264
2016-09-05 15:20:00,EURJPY,115.269,115.258,115.263,115.268
2016-09-05 15:25:00,EURJPY,115.268,115.251,115.268,115.253
2016-09-05 15:30:00,EURJPY,115.27,115.256,115.256,115.264
2016-09-05 15:35:00,EURJPY,115.265,115.259,115.262,115.26
2016-09-05 15:40:00,EURJPY,115.286,115.262,115.265,115.263
2016-09-05 15:45:00,EURJPY,115.335,115.263,115.265,115.314
2016-09-05 15:50:00,EURJPY,115.333,115.263,115.315,115.322
2016-09-05 15:55:00,EURJPY,115.319,115.274,115.319,115.305
2016-09-05 16:00:00,EURJPY,115.318,115.269,115.307,115.303
2016-09-05 16:05:00,EURJPY,115.345,115.303,115.305,115.329
2016-09-05 16:10:00,EURJPY,115.351,115.316,115.328,115.344
2016-09-05 16:15:00,EURJPY,115.347,115.285,115.347,115.321
