,coin,high,low,open,close
2017-09-12 21:50:00,EURCHF,1.1497,1.1491,1.1491,1.14962
2017-09-12 21:55:00,EURCHF,1.1498,1.1490799999999999,1.14963,1.14913
2017-09-12 22:00:00,EURCHF,1.14923,1.14885,1.1491200000000001,1.14896
2017-09-12 22:05:00,EURCHF,1.1492200000000001,1.1488200000000002,1.14896,1.1491799999999999
2017-09-12 22:10:00,EURCHF,1.14921,1.14894,1.1491799999999999,1.14899
2017-09-12 22:15:00,EURCHF,1.14927,1.14899,1.149,1.14926
2017-09-12 22:20:00,EURCHF,1.14927,1.14907,1.14926,1.1491200000000001
2017-09-12 22:25:00,EURCHF,1.14952,1.14907,1.1491,1.14915
2017-09-12 22:30:00,EURCHF,1.14923,1.14893,1.14916,1.14898
2017-09-12 22:35:00,EURCHF,1.14909,1.14894,1.14898,1.1490200000000002
2017-09-12 22:40:00,EURCHF,1.14957,1.14903,1.14903,1.14954
2017-09-12 22:45:00,EURCHF,1.14963,1.14886,1.14953,1.14898
2017-09-12 22:50:00,EURCHF,1.14929,1.14896,1.14896,1.1492
2017-09-12 22:55:00,EURCHF,1.1492799999999999,1.1491200000000001,1.14919,1.1491799999999999
2017-09-12 23:00:00,EURCHF,1.14917,1.1489200000000002,1.14917,1.14895
2017-09-12 23:05:00,EURCHF,1.14905,1.1489200000000002,1.14895,1.14905
2017-09-12 23:10:00,EURCHF,1.14906,1.14883,1.14906,1.14885
2017-09-12 23:15:00,EURCHF,1.14889,1.14842,1.1488399999999999,1.14854
2017-09-12 23:20:00,EURCHF,1.14868,1.1482700000000001,1.14855,1.1485100000000001
2017-09-12 23:25:00,EURCHF,1.14952,1.1485100000000001,1.1485100000000001,1.1494799999999998
2017-09-12 23:30:00,EURCHF,1.14975,1.14944,1.14949,1.1497
2017-09-12 23:35:00,EURCHF,1.14972,1.14957,1.1496899999999999,1.14962
2017-09-12 23:40:00,EURCHF,1.1498899999999999,1.14952,1.14962,1.1497
2017-09-12 23:45:00,EURCHF,1.1499,1.14965,1.14972,1.14973
2017-09-12 23:50:00,EURCHF,1.14999,1.14974,1.14974,1.14992
2017-09-12 23:55:00,EURCHF,1.14999,1.1491799999999999,1.14993,1.14939
2017-09-13 00:00:00,EURCHF,1.14959,1.14935,1.1493799999999998,1.14952
2017-09-13 00:05:00,EURCHF,1.1495799999999998,1.14933,1.14951,1.14943
2017-09-13 00:10:00,EURCHF,1.14945,1.14933,1.14943,1.14935
2017-09-13 00:15:00,EURCHF,1.14962,1.1493200000000001,1.14935,1.14957
2017-09-13 00:20:00,EURCHF,1.14961,1.14944,1.14957,1.1495799999999998
2017-09-13 00:25:00,EURCHF,1.14971,1.14947,1.1495799999999998,1.1496
2017-09-13 00:30:00,EURCHF,1.1497700000000002,1.14934,1.1496,1.1493799999999998
2017-09-13 00:35:00,EURCHF,1.14983,1.14924,1.14936,1.14973
2017-09-13 00:40:00,EURCHF,1.14985,1.14963,1.1497600000000001,1.14963
2017-09-13 00:45:00,EURCHF,1.14967,1.14943,1.14963,1.14945
2017-09-13 00:50:00,EURCHF,1.14953,1.14941,1.14945,1.14952
2017-09-13 00:55:00,EURCHF,1.1498,1.14944,1.14952,1.1498
2017-09-13 01:00:00,EURCHF,1.1499700000000002,1.1497700000000002,1.1498,1.1497899999999999
2017-09-13 01:05:00,EURCHF,1.14993,1.1494,1.1497700000000002,1.14963
2017-09-13 01:10:00,EURCHF,1.14995,1.14962,1.14964,1.14992
2017-09-13 01:15:00,EURCHF,1.14999,1.1497600000000001,1.1499,1.1497600000000001
2017-09-13 01:20:00,EURCHF,1.14984,1.14962,1.14975,1.1497
2017-09-13 01:25:00,EURCHF,1.14971,1.14939,1.14971,1.14939
2017-09-13 01:30:00,EURCHF,1.14942,1.1491799999999999,1.14942,1.14919
2017-09-13 01:35:00,EURCHF,1.1491799999999999,1.14907,1.14917,1.14907
2017-09-13 01:40:00,EURCHF,1.1492,1.14906,1.14907,1.14919
2017-09-13 01:45:00,EURCHF,1.1492200000000001,1.14917,1.1492,1.14921
2017-09-13 01:50:00,EURCHF,1.1492799999999999,1.1492,1.14921,1.14924
2017-09-13 01:55:00,EURCHF,1.14924,1.14911,1.1492200000000001,1.14911
2017-09-13 02:00:00,EURCHF,1.1495,1.1489,1.14915,1.1495
2017-09-13 02:05:00,EURCHF,1.14951,1.14913,1.14951,1.14916
2017-09-13 02:10:00,EURCHF,1.1494,1.14904,1.14915,1.14934
2017-09-13 02:15:00,EURCHF,1.15066,1.14934,1.14934,1.1506399999999999
2017-09-13 02:20:00,EURCHF,1.15098,1.1500700000000001,1.1506399999999999,1.1508200000000002
2017-09-13 02:25:00,EURCHF,1.1512,1.1507100000000001,1.15081,1.15115
2017-09-13 02:30:00,EURCHF,1.15117,1.15065,1.15113,1.15107
2017-09-13 02:35:00,EURCHF,1.15107,1.15072,1.15107,1.15078
2017-09-13 02:40:00,EURCHF,1.15079,1.15008,1.15079,1.1502
2017-09-13 02:45:00,EURCHF,1.1502299999999999,1.14998,1.15019,1.14998
2017-09-13 02:50:00,EURCHF,1.1499700000000002,1.1496899999999999,1.1499700000000002,1.14978
2017-09-13 02:55:00,EURCHF,1.15009,1.1497899999999999,1.1497899999999999,1.15005
2017-09-13 03:00:00,EURCHF,1.15014,1.1494,1.15004,1.14952
2017-09-13 03:05:00,EURCHF,1.14951,1.14901,1.14951,1.14923
2017-09-13 03:10:00,EURCHF,1.14972,1.14909,1.1492200000000001,1.14962
2017-09-13 03:15:00,EURCHF,1.14965,1.1489200000000002,1.14965,1.14901
2017-09-13 03:20:00,EURCHF,1.14937,1.14878,1.14903,1.14904
2017-09-13 03:25:00,EURCHF,1.14965,1.14909,1.14909,1.14942
2017-09-13 03:30:00,EURCHF,1.14964,1.1493,1.14946,1.14943
2017-09-13 03:35:00,EURCHF,1.14974,1.1493799999999998,1.14941,1.14974
2017-09-13 03:40:00,EURCHF,1.14983,1.14927,1.14975,1.14939
2017-09-13 03:45:00,EURCHF,1.14947,1.14899,1.1494,1.1492
2017-09-13 03:50:00,EURCHF,1.14933,1.14901,1.1492200000000001,1.1490799999999999
2017-09-13 03:55:00,EURCHF,1.1492799999999999,1.14896,1.1490799999999999,1.1492200000000001
2017-09-13 04:00:00,EURCHF,1.14933,1.14919,1.14923,1.1493
2017-09-13 04:05:00,EURCHF,1.1496,1.14911,1.1493,1.14937
2017-09-13 04:10:00,EURCHF,1.14972,1.14937,1.1493799999999998,1.1496600000000001
2017-09-13 04:15:00,EURCHF,1.1497,1.14952,1.1497,1.1495600000000001
2017-09-13 04:20:00,EURCHF,1.1497700000000002,1.14952,1.14957,1.1495600000000001
2017-09-13 04:25:00,EURCHF,1.1497600000000001,1.1495,1.14955,1.14972
2017-09-13 04:30:00,EURCHF,1.14995,1.14964,1.14971,1.14981
2017-09-13 04:35:00,EURCHF,1.14983,1.14962,1.14982,1.14974
2017-09-13 04:40:00,EURCHF,1.1499700000000002,1.14965,1.14973,1.1499700000000002
2017-09-13 04:45:00,EURCHF,1.15005,1.14974,1.1499700000000002,1.1499
2017-09-13 04:50:00,EURCHF,1.1500299999999999,1.14963,1.14991,1.14984
2017-09-13 04:55:00,EURCHF,1.14998,1.14964,1.14985,1.14964
2017-09-13 05:00:00,EURCHF,1.1499,1.14964,1.1496600000000001,1.14988
2017-09-13 05:05:00,EURCHF,1.15002,1.14955,1.14986,1.14974
2017-09-13 05:10:00,EURCHF,1.1498700000000002,1.14971,1.14975,1.1497700000000002
2017-09-13 05:15:00,EURCHF,1.15,1.1496,1.14975,1.15
2017-09-13 05:20:00,EURCHF,1.15001,1.14978,1.14998,1.1499
2017-09-13 05:25:00,EURCHF,1.14996,1.1496600000000001,1.14982,1.1498700000000002
2017-09-13 05:30:00,EURCHF,1.15002,1.1498,1.14988,1.1498
2017-09-13 05:35:00,EURCHF,1.14991,1.1497,1.1498,1.1498
2017-09-13 05:40:00,EURCHF,1.14988,1.14967,1.1498,1.14968
2017-09-13 05:45:00,EURCHF,1.14968,1.14917,1.14967,1.14917
2017-09-13 05:50:00,EURCHF,1.14919,1.14879,1.14917,1.14889
2017-09-13 05:55:00,EURCHF,1.14893,1.1486100000000001,1.14891,1.1488
2017-09-13 06:00:00,EURCHF,1.14926,1.14878,1.1488200000000002,1.14919
2017-09-13 06:05:00,EURCHF,1.14934,1.14898,1.14921,1.14934
2017-09-13 06:10:00,EURCHF,1.14955,1.14915,1.14933,1.14955
2017-09-13 06:15:00,EURCHF,1.1495799999999998,1.1493200000000001,1.14955,1.14941
2017-09-13 06:20:00,EURCHF,1.14949,1.1493,1.1494,1.14942
2017-09-13 06:25:00,EURCHF,1.14957,1.14919,1.14943,1.14933
2017-09-13 06:30:00,EURCHF,1.14939,1.14914,1.14934,1.14923
2017-09-13 06:35:00,EURCHF,1.14931,1.14914,1.1492200000000001,1.14926
2017-09-13 06:40:00,EURCHF,1.14935,1.14921,1.14927,1.14933
2017-09-13 06:45:00,EURCHF,1.14937,1.149,1.14934,1.14903
2017-09-13 06:50:00,EURCHF,1.1493200000000001,1.14896,1.1490200000000002,1.14931
2017-09-13 06:55:00,EURCHF,1.14972,1.14931,1.1493200000000001,1.14968
2017-09-13 07:00:00,EURCHF,1.14973,1.14953,1.1496899999999999,1.14961
