,coin,high,low,open,close
2016-09-27 02:50:00,NZDUSD,0.73045,0.72997,0.7300800000000001,0.73027
2016-09-27 02:55:00,NZDUSD,0.73058,0.7301300000000001,0.7303,0.7302
2016-09-27 03:00:00,NZDUSD,0.7308,0.72987,0.73018,0.73077
2016-09-27 03:05:00,NZDUSD,0.73264,0.7306600000000001,0.73077,0.73249
2016-09-27 03:10:00,NZDUSD,0.7329899999999999,0.73215,0.73249,0.73244
2016-09-27 03:15:00,NZDUSD,0.7327600000000001,0.73217,0.73244,0.7324
2016-09-27 03:20:00,NZDUSD,0.7328100000000001,0.73201,0.73239,0.7326
2016-09-27 03:25:00,NZDUSD,0.73287,0.73226,0.7326199999999999,0.73227
2016-09-27 03:30:00,NZDUSD,0.73232,0.73183,0.73227,0.732
2016-09-27 03:35:00,NZDUSD,0.7326699999999999,0.7319899999999999,0.73202,0.73253
2016-09-27 03:40:00,NZDUSD,0.7325699999999999,0.7318,0.73256,0.73219
2016-09-27 03:45:00,NZDUSD,0.73252,0.7322,0.73224,0.7322
2016-09-27 03:50:00,NZDUSD,0.7325699999999999,0.73206,0.7322,0.73214
2016-09-27 03:55:00,NZDUSD,0.73223,0.73172,0.73212,0.73201
2016-09-27 04:00:00,NZDUSD,0.73245,0.7318399999999999,0.732,0.73212
2016-09-27 04:05:00,NZDUSD,0.73211,0.73173,0.73211,0.7319
2016-09-27 04:10:00,NZDUSD,0.7319,0.73132,0.7319,0.7317600000000001
2016-09-27 04:15:00,NZDUSD,0.73224,0.73154,0.73175,0.73221
2016-09-27 04:20:00,NZDUSD,0.7325699999999999,0.73182,0.7322,0.73182
2016-09-27 04:25:00,NZDUSD,0.7321300000000001,0.73168,0.73183,0.73182
2016-09-27 04:30:00,NZDUSD,0.73224,0.7317600000000001,0.7318,0.73205
2016-09-27 04:35:00,NZDUSD,0.7323,0.7318100000000001,0.7320300000000001,0.73183
2016-09-27 04:40:00,NZDUSD,0.73246,0.73183,0.7318399999999999,0.73225
2016-09-27 04:45:00,NZDUSD,0.73226,0.73193,0.73225,0.73206
2016-09-27 04:50:00,NZDUSD,0.73219,0.7316699999999999,0.73207,0.7317600000000001
2016-09-27 04:55:00,NZDUSD,0.7319399999999999,0.73114,0.73175,0.73135
2016-09-27 05:00:00,NZDUSD,0.7314,0.7306199999999999,0.73137,0.73107
2016-09-27 05:05:00,NZDUSD,0.73137,0.73105,0.73107,0.73134
2016-09-27 05:10:00,NZDUSD,0.73136,0.73075,0.73135,0.73109
2016-09-27 05:15:00,NZDUSD,0.7311300000000001,0.73041,0.7310800000000001,0.7306199999999999
2016-09-27 05:20:00,NZDUSD,0.7310399999999999,0.73041,0.73064,0.73083
