,coin,high,low,open,close
2016-09-14 23:25:00,EURJPY,114.971,114.951,114.955,114.959
2016-09-14 23:30:00,EURJPY,114.972,114.91,114.962,114.935
2016-09-14 23:35:00,EURJPY,114.973,114.92,114.934,114.959
2016-09-14 23:40:00,EURJPY,114.977,114.956,114.958,114.956
2016-09-14 23:45:00,EURJPY,114.965,114.934,114.955,114.945
2016-09-14 23:50:00,EURJPY,114.954,114.926,114.946,114.946
2016-09-14 23:55:00,EURJPY,114.952,114.898,114.946,114.944
2016-09-15 00:00:00,EURJPY,115.068,114.934,114.945,115.051
2016-09-15 00:05:00,EURJPY,115.067,114.924,115.05,114.924
2016-09-15 00:10:00,EURJPY,114.999,114.927,114.927,114.939
2016-09-15 00:15:00,EURJPY,114.985,114.938,114.938,114.958
2016-09-15 00:20:00,EURJPY,115.021,114.955,114.957,115.006
2016-09-15 00:25:00,EURJPY,115.051,115.005,115.005,115.011
2016-09-15 00:30:00,EURJPY,115.018,114.987,115.011,115.014
2016-09-15 00:35:00,EURJPY,115.017,114.985,115.012,115.017
2016-09-15 00:40:00,EURJPY,115.078,115.008,115.016,115.058
2016-09-15 00:45:00,EURJPY,115.154,115.057,115.059,115.088
2016-09-15 00:50:00,EURJPY,115.093,115.047,115.085,115.064
2016-09-15 00:55:00,EURJPY,115.104,115.056,115.06,115.081
2016-09-15 01:00:00,EURJPY,115.112,115.076,115.081,115.102
2016-09-15 01:05:00,EURJPY,115.149,115.095,115.101,115.136
2016-09-15 01:10:00,EURJPY,115.148,115.122,115.135,115.13
2016-09-15 01:15:00,EURJPY,115.156,115.127,115.132,115.146
2016-09-15 01:20:00,EURJPY,115.163,115.062,115.147,115.062
2016-09-15 01:25:00,EURJPY,115.082,115.048,115.06,115.052
2016-09-15 01:30:00,EURJPY,115.066,115.028,115.048,115.039
2016-09-15 01:35:00,EURJPY,115.066,115.03,115.039,115.045
2016-09-15 01:40:00,EURJPY,115.056,115.009,115.048,115.01
2016-09-15 01:45:00,EURJPY,115.035,114.998,115.011,115.03
2016-09-15 01:50:00,EURJPY,115.039,115.006,115.029,115.039
2016-09-15 01:55:00,EURJPY,115.078,115.004,115.038,115.078
2016-09-15 02:00:00,EURJPY,115.107,115.033,115.076,115.041
2016-09-15 02:05:00,EURJPY,115.061,114.997,115.046,114.997
2016-09-15 02:10:00,EURJPY,115.024,114.986,114.999,115.002
2016-09-15 02:15:00,EURJPY,115.032,114.999,115.003,115.025
2016-09-15 02:20:00,EURJPY,115.029,114.978,115.027,114.987
2016-09-15 02:25:00,EURJPY,115.03,114.979,114.985,114.999
2016-09-15 02:30:00,EURJPY,114.998,114.903,114.998,114.918
2016-09-15 02:35:00,EURJPY,114.934,114.879,114.917,114.92
2016-09-15 02:40:00,EURJPY,114.919,114.852,114.919,114.882
2016-09-15 02:45:00,EURJPY,114.893,114.855,114.881,114.886
2016-09-15 02:50:00,EURJPY,114.945,114.879,114.885,114.944
2016-09-15 02:55:00,EURJPY,114.962,114.939,114.944,114.954
2016-09-15 03:00:00,EURJPY,114.954,114.85,114.954,114.885
2016-09-15 03:05:00,EURJPY,114.933,114.879,114.883,114.914
2016-09-15 03:10:00,EURJPY,115.007,114.899,114.916,114.998
2016-09-15 03:15:00,EURJPY,115.025,114.973,114.999,115.018
2016-09-15 03:20:00,EURJPY,115.025,114.994,115.019,115.017
2016-09-15 03:25:00,EURJPY,115.022,114.955,115.018,114.968
2016-09-15 03:30:00,EURJPY,114.981,114.903,114.969,114.978
2016-09-15 03:35:00,EURJPY,114.979,114.913,114.979,114.933
2016-09-15 03:40:00,EURJPY,115.058,114.925,114.935,115.01
2016-09-15 03:45:00,EURJPY,115.045,114.997,115.012,115.038
2016-09-15 03:50:00,EURJPY,115.094,115.009,115.038,115.019
2016-09-15 03:55:00,EURJPY,115.028,114.986,115.02,114.998
2016-09-15 04:00:00,EURJPY,115.027,114.976,114.997,115.027
2016-09-15 04:05:00,EURJPY,115.052,115.016,115.03,115.041
2016-09-15 04:10:00,EURJPY,115.055,115.021,115.041,115.045
2016-09-15 04:15:00,EURJPY,115.058,114.999,115.043,115.009
2016-09-15 04:20:00,EURJPY,115.044,115.008,115.01,115.015
2016-09-15 04:25:00,EURJPY,115.035,115.003,115.014,115.015
2016-09-15 04:30:00,EURJPY,115.056,115.006,115.014,115.03
2016-09-15 04:35:00,EURJPY,115.049,115.013,115.029,115.035
2016-09-15 04:40:00,EURJPY,115.037,114.959,115.034,115.01
2016-09-15 04:45:00,EURJPY,115.029,114.989,115.007,115.008
2016-09-15 04:50:00,EURJPY,115.041,115.008,115.01,115.032
2016-09-15 04:55:00,EURJPY,115.064,115.019,115.033,115.019
2016-09-15 05:00:00,EURJPY,115.08,114.984,115.021,115.054
2016-09-15 05:05:00,EURJPY,115.058,115.0,115.055,115.042
2016-09-15 05:10:00,EURJPY,115.083,115.041,115.043,115.067
2016-09-15 05:15:00,EURJPY,115.161,115.065,115.069,115.141
2016-09-15 05:20:00,EURJPY,115.16,115.114,115.141,115.151
2016-09-15 05:25:00,EURJPY,115.167,115.122,115.153,115.141
2016-09-15 05:30:00,EURJPY,115.176,115.126,115.139,115.164
2016-09-15 05:35:00,EURJPY,115.167,115.118,115.162,115.164
2016-09-15 05:40:00,EURJPY,115.175,115.13,115.163,115.146
2016-09-15 05:45:00,EURJPY,115.178,115.132,115.145,115.145
2016-09-15 05:50:00,EURJPY,115.149,115.084,115.147,115.087
2016-09-15 05:55:00,EURJPY,115.126,115.068,115.088,115.101
2016-09-15 06:00:00,EURJPY,115.124,115.081,115.102,115.089
2016-09-15 06:05:00,EURJPY,115.094,115.07,115.088,115.083
2016-09-15 06:10:00,EURJPY,115.114,115.067,115.084,115.109
2016-09-15 06:15:00,EURJPY,115.123,115.096,115.11,115.099
2016-09-15 06:20:00,EURJPY,115.121,115.087,115.098,115.089
2016-09-15 06:25:00,EURJPY,115.111,115.08,115.089,115.098
2016-09-15 06:30:00,EURJPY,115.096,115.07,115.095,115.07
2016-09-15 06:35:00,EURJPY,115.084,115.055,115.074,115.078
2016-09-15 06:40:00,EURJPY,115.099,115.076,115.078,115.099
2016-09-15 06:45:00,EURJPY,115.133,115.089,115.098,115.112
2016-09-15 06:50:00,EURJPY,115.15,115.11,115.113,115.136
2016-09-15 06:55:00,EURJPY,115.166,115.122,115.134,115.122
2016-09-15 07:00:00,EURJPY,115.143,115.099,115.122,115.1
2016-09-15 07:05:00,EURJPY,115.135,115.086,115.097,115.118
2016-09-15 07:10:00,EURJPY,115.118,115.071,115.117,115.074
2016-09-15 07:15:00,EURJPY,115.082,114.996,115.075,115.009
2016-09-15 07:20:00,EURJPY,115.019,114.964,115.007,114.978
2016-09-15 07:25:00,EURJPY,114.98,114.887,114.98,114.902
2016-09-15 07:30:00,EURJPY,114.977,114.895,114.9,114.961
2016-09-15 07:35:00,EURJPY,114.98,114.927,114.958,114.978
2016-09-15 07:40:00,EURJPY,115.008,114.965,114.975,114.973
2016-09-15 07:45:00,EURJPY,115.032,114.966,114.974,115.002
2016-09-15 07:50:00,EURJPY,115.026,114.987,115.002,115.019
2016-09-15 07:55:00,EURJPY,115.05,115.01,115.019,115.045
2016-09-15 08:00:00,EURJPY,115.078,115.026,115.046,115.058
2016-09-15 08:05:00,EURJPY,115.077,115.048,115.059,115.067
2016-09-15 08:10:00,EURJPY,115.07,114.954,115.068,114.979
2016-09-15 08:15:00,EURJPY,115.015,114.949,114.977,115.015
2016-09-15 08:20:00,EURJPY,115.058,114.962,115.013,115.052
2016-09-15 08:25:00,EURJPY,115.075,115.012,115.054,115.054
2016-09-15 08:30:00,EURJPY,115.08,114.936,115.05,115.054
2016-09-15 08:35:00,EURJPY,115.184,115.056,115.056,115.171
2016-09-15 08:40:00,EURJPY,115.267,115.171,115.172,115.265
2016-09-15 08:45:00,EURJPY,115.283,115.179,115.268,115.195
2016-09-15 08:50:00,EURJPY,115.262,115.181,115.194,115.235
2016-09-15 08:55:00,EURJPY,115.257,115.19,115.235,115.192
2016-09-15 09:00:00,EURJPY,115.428,115.187,115.193,115.337
2016-09-15 09:05:00,EURJPY,115.407,115.302,115.338,115.356
2016-09-15 09:10:00,EURJPY,115.371,115.323,115.356,115.323
2016-09-15 09:15:00,EURJPY,115.382,115.323,115.324,115.346
2016-09-15 09:20:00,EURJPY,115.371,115.303,115.345,115.312
2016-09-15 09:25:00,EURJPY,115.323,115.246,115.316,115.253
2016-09-15 09:30:00,EURJPY,115.34,115.236,115.249,115.324
2016-09-15 09:35:00,EURJPY,115.422,115.327,115.327,115.374
2016-09-15 09:40:00,EURJPY,115.393,115.265,115.378,115.281
2016-09-15 09:45:00,EURJPY,115.299,115.232,115.283,115.241
2016-09-15 09:50:00,EURJPY,115.269,115.206,115.244,115.222
2016-09-15 09:55:00,EURJPY,115.256,115.205,115.22,115.256
2016-09-15 10:00:00,EURJPY,115.29,115.239,115.256,115.289
2016-09-15 10:05:00,EURJPY,115.368,115.289,115.29,115.363
2016-09-15 10:10:00,EURJPY,115.421,115.327,115.365,115.331
2016-09-15 10:15:00,EURJPY,115.357,115.272,115.33,115.276
2016-09-15 10:20:00,EURJPY,115.304,115.257,115.279,115.266
2016-09-15 10:25:00,EURJPY,115.282,115.238,115.269,115.261
2016-09-15 10:30:00,EURJPY,115.277,115.245,115.26,115.25
2016-09-15 10:35:00,EURJPY,115.288,115.247,115.252,115.264
2016-09-15 10:40:00,EURJPY,115.265,115.208,115.264,115.22
2016-09-15 10:45:00,EURJPY,115.248,115.207,115.222,115.246
2016-09-15 10:50:00,EURJPY,115.258,115.174,115.247,115.184
2016-09-15 10:55:00,EURJPY,115.193,115.085,115.185,115.125
2016-09-15 11:00:00,EURJPY,115.153,115.094,115.126,115.139
2016-09-15 11:05:00,EURJPY,115.178,115.113,115.143,115.129
2016-09-15 11:10:00,EURJPY,115.187,115.112,115.13,115.177
2016-09-15 11:15:00,EURJPY,115.182,115.091,115.175,115.111
2016-09-15 11:20:00,EURJPY,115.137,115.082,115.109,115.104
2016-09-15 11:25:00,EURJPY,115.142,115.092,115.103,115.126
2016-09-15 11:30:00,EURJPY,115.134,115.078,115.124,115.094
2016-09-15 11:35:00,EURJPY,115.095,115.038,115.092,115.072
2016-09-15 11:40:00,EURJPY,115.118,115.058,115.071,115.105
2016-09-15 11:45:00,EURJPY,115.106,115.07,115.106,115.103
2016-09-15 11:50:00,EURJPY,115.106,115.032,115.099,115.044
2016-09-15 11:55:00,EURJPY,115.049,114.981,115.044,114.994
2016-09-15 12:00:00,EURJPY,114.998,114.899,114.995,114.926
2016-09-15 12:05:00,EURJPY,114.992,114.927,114.927,114.987
2016-09-15 12:10:00,EURJPY,115.009,114.977,114.987,114.983
2016-09-15 12:15:00,EURJPY,115.005,114.954,114.984,114.961
2016-09-15 12:20:00,EURJPY,115.002,114.962,114.964,114.991
2016-09-15 12:25:00,EURJPY,115.011,114.969,114.993,114.992
2016-09-15 12:30:00,EURJPY,115.004,114.951,114.994,114.982
2016-09-15 12:35:00,EURJPY,114.999,114.963,114.982,114.972
2016-09-15 12:40:00,EURJPY,114.987,114.96,114.97,114.971
2016-09-15 12:45:00,EURJPY,115.0,114.943,114.969,114.949
2016-09-15 12:50:00,EURJPY,114.983,114.948,114.948,114.98
2016-09-15 12:55:00,EURJPY,114.996,114.951,114.982,114.954
2016-09-15 13:00:00,EURJPY,114.983,114.932,114.956,114.94
2016-09-15 13:05:00,EURJPY,114.974,114.933,114.939,114.974
2016-09-15 13:10:00,EURJPY,114.977,114.952,114.976,114.966
2016-09-15 13:15:00,EURJPY,114.975,114.959,114.966,114.972
2016-09-15 13:20:00,EURJPY,114.979,114.926,114.974,114.933
2016-09-15 13:25:00,EURJPY,114.961,114.919,114.934,114.942
2016-09-15 13:30:00,EURJPY,114.95,114.932,114.944,114.936
2016-09-15 13:35:00,EURJPY,114.94,114.776,114.936,114.78
2016-09-15 13:40:00,EURJPY,114.845,114.781,114.782,114.819
2016-09-15 13:45:00,EURJPY,114.827,114.763,114.82,114.785
2016-09-15 13:50:00,EURJPY,114.825,114.784,114.787,114.807
2016-09-15 13:55:00,EURJPY,114.852,114.799,114.807,114.836
2016-09-15 14:00:00,EURJPY,114.868,114.832,114.837,114.85
2016-09-15 14:05:00,EURJPY,114.857,114.807,114.85,114.819
2016-09-15 14:10:00,EURJPY,114.833,114.788,114.82,114.797
2016-09-15 14:15:00,EURJPY,114.816,114.769,114.798,114.801
