,coin,high,low,open,close
2016-10-10 08:05:00,EURJPY,115.388,115.348,115.359,115.362
2016-10-10 08:10:00,EURJPY,115.389,115.356,115.364,115.387
2016-10-10 08:15:00,EURJPY,115.404,115.371,115.386,115.383
2016-10-10 08:20:00,EURJPY,115.4,115.355,115.382,115.357
2016-10-10 08:25:00,EURJPY,115.366,115.336,115.359,115.337
2016-10-10 08:30:00,EURJPY,115.357,115.273,115.337,115.275
2016-10-10 08:35:00,EURJPY,115.307,115.268,115.278,115.283
2016-10-10 08:40:00,EURJPY,115.31,115.268,115.281,115.308
2016-10-10 08:45:00,EURJPY,115.345,115.301,115.311,115.344
2016-10-10 08:50:00,EURJPY,115.368,115.336,115.345,115.345
2016-10-10 08:55:00,EURJPY,115.364,115.303,115.347,115.315
2016-10-10 09:00:00,EURJPY,115.376,115.313,115.317,115.374
2016-10-10 09:05:00,EURJPY,115.406,115.354,115.376,115.406
2016-10-10 09:10:00,EURJPY,115.442,115.405,115.406,115.422
2016-10-10 09:15:00,EURJPY,115.454,115.395,115.424,115.426
2016-10-10 09:20:00,EURJPY,115.477,115.414,115.426,115.477
2016-10-10 09:25:00,EURJPY,115.504,115.443,115.474,115.504
2016-10-10 09:30:00,EURJPY,115.542,115.501,115.501,115.53
2016-10-10 09:35:00,EURJPY,115.538,115.479,115.528,115.492
2016-10-10 09:40:00,EURJPY,115.514,115.471,115.494,115.5
2016-10-10 09:45:00,EURJPY,115.503,115.447,115.502,115.456
2016-10-10 09:50:00,EURJPY,115.548,115.443,115.456,115.546
2016-10-10 09:55:00,EURJPY,115.587,115.54,115.546,115.566
2016-10-10 10:00:00,EURJPY,115.584,115.504,115.563,115.533
2016-10-10 10:05:00,EURJPY,115.57,115.526,115.535,115.559
2016-10-10 10:10:00,EURJPY,115.572,115.543,115.558,115.549
2016-10-10 10:15:00,EURJPY,115.599,115.542,115.547,115.567
2016-10-10 10:20:00,EURJPY,115.571,115.528,115.565,115.53
2016-10-10 10:25:00,EURJPY,115.584,115.517,115.532,115.554
2016-10-10 10:30:00,EURJPY,115.617,115.555,115.555,115.609
2016-10-10 10:35:00,EURJPY,115.609,115.548,115.607,115.561
2016-10-10 10:40:00,EURJPY,115.576,115.545,115.563,115.545
2016-10-10 10:45:00,EURJPY,115.583,115.541,115.543,115.543
2016-10-10 10:50:00,EURJPY,115.574,115.542,115.543,115.564
2016-10-10 10:55:00,EURJPY,115.584,115.543,115.566,115.554
2016-10-10 11:00:00,EURJPY,115.559,115.512,115.554,115.528
2016-10-10 11:05:00,EURJPY,115.602,115.527,115.527,115.556
2016-10-10 11:10:00,EURJPY,115.609,115.547,115.556,115.608
2016-10-10 11:15:00,EURJPY,115.677,115.604,115.607,115.65
2016-10-10 11:20:00,EURJPY,115.699,115.638,115.651,115.682
2016-10-10 11:25:00,EURJPY,115.703,115.649,115.683,115.683
2016-10-10 11:30:00,EURJPY,115.696,115.665,115.681,115.696
2016-10-10 11:35:00,EURJPY,115.699,115.666,115.695,115.694
2016-10-10 11:40:00,EURJPY,115.73,115.681,115.693,115.713
2016-10-10 11:45:00,EURJPY,115.714,115.648,115.712,115.661
2016-10-10 11:50:00,EURJPY,115.708,115.659,115.661,115.681
2016-10-10 11:55:00,EURJPY,115.681,115.641,115.681,115.657
2016-10-10 12:00:00,EURJPY,115.662,115.633,115.657,115.634
2016-10-10 12:05:00,EURJPY,115.638,115.601,115.633,115.601
2016-10-10 12:10:00,EURJPY,115.625,115.599,115.6,115.61
2016-10-10 12:15:00,EURJPY,115.626,115.599,115.61,115.619
2016-10-10 12:20:00,EURJPY,115.636,115.613,115.619,115.618
2016-10-10 12:25:00,EURJPY,115.621,115.591,115.619,115.595
2016-10-10 12:30:00,EURJPY,115.603,115.574,115.598,115.584
2016-10-10 12:35:00,EURJPY,115.583,115.541,115.583,115.542
2016-10-10 12:40:00,EURJPY,115.558,115.539,115.544,115.55
2016-10-10 12:45:00,EURJPY,115.561,115.528,115.551,115.536
2016-10-10 12:50:00,EURJPY,115.581,115.528,115.534,115.575
2016-10-10 12:55:00,EURJPY,115.611,115.548,115.576,115.606
2016-10-10 13:00:00,EURJPY,115.612,115.552,115.603,115.553
2016-10-10 13:05:00,EURJPY,115.579,115.55,115.551,115.574
2016-10-10 13:10:00,EURJPY,115.587,115.574,115.575,115.574
2016-10-10 13:15:00,EURJPY,115.621,115.565,115.572,115.579
2016-10-10 13:20:00,EURJPY,115.582,115.553,115.581,115.564
2016-10-10 13:25:00,EURJPY,115.567,115.553,115.562,115.553
2016-10-10 13:30:00,EURJPY,115.575,115.55,115.554,115.559
2016-10-10 13:35:00,EURJPY,115.559,115.527,115.559,115.528
2016-10-10 13:40:00,EURJPY,115.535,115.508,115.527,115.508
2016-10-10 13:45:00,EURJPY,115.53,115.508,115.508,115.518
2016-10-10 13:50:00,EURJPY,115.527,115.506,115.52,115.508
2016-10-10 13:55:00,EURJPY,115.54,115.495,115.508,115.527
2016-10-10 14:00:00,EURJPY,115.55,115.519,115.527,115.519
2016-10-10 14:05:00,EURJPY,115.524,115.495,115.517,115.508
2016-10-10 14:10:00,EURJPY,115.511,115.496,115.507,115.511
2016-10-10 14:15:00,EURJPY,115.511,115.496,115.508,115.506
2016-10-10 14:20:00,EURJPY,115.508,115.488,115.507,115.496
2016-10-10 14:25:00,EURJPY,115.507,115.487,115.496,115.507
2016-10-10 14:30:00,EURJPY,115.507,115.493,115.507,115.496
2016-10-10 14:35:00,EURJPY,115.515,115.495,115.495,115.515
2016-10-10 14:40:00,EURJPY,115.514,115.495,115.514,115.499
2016-10-10 14:45:00,EURJPY,115.504,115.485,115.5,115.495
2016-10-10 14:50:00,EURJPY,115.518,115.482,115.495,115.498
2016-10-10 14:55:00,EURJPY,115.517,115.477,115.499,115.48
2016-10-10 15:00:00,EURJPY,115.496,115.466,115.481,115.483
2016-10-10 15:05:00,EURJPY,115.485,115.435,115.484,115.437
2016-10-10 15:10:00,EURJPY,115.439,115.424,115.437,115.429
2016-10-10 15:15:00,EURJPY,115.436,115.412,115.426,115.413
2016-10-10 15:20:00,EURJPY,115.422,115.402,115.412,115.402
2016-10-10 15:25:00,EURJPY,115.412,115.398,115.404,115.402
2016-10-10 15:30:00,EURJPY,115.411,115.394,115.404,115.402
2016-10-10 15:35:00,EURJPY,115.409,115.387,115.401,115.401
2016-10-10 15:40:00,EURJPY,115.424,115.398,115.401,115.411
2016-10-10 15:45:00,EURJPY,115.433,115.411,115.414,115.432
2016-10-10 15:50:00,EURJPY,115.434,115.409,115.431,115.421
2016-10-10 15:55:00,EURJPY,115.434,115.413,115.423,115.42
2016-10-10 16:00:00,EURJPY,115.431,115.415,115.422,115.422
2016-10-10 16:05:00,EURJPY,115.422,115.406,115.422,115.41
2016-10-10 16:10:00,EURJPY,115.412,115.397,115.412,115.397
2016-10-10 16:15:00,EURJPY,115.411,115.397,115.398,115.407
2016-10-10 16:20:00,EURJPY,115.416,115.392,115.405,115.392
2016-10-10 16:25:00,EURJPY,115.399,115.375,115.392,115.375
2016-10-10 16:30:00,EURJPY,115.382,115.371,115.374,115.374
2016-10-10 16:35:00,EURJPY,115.382,115.372,115.374,115.377
2016-10-10 16:40:00,EURJPY,115.392,115.371,115.376,115.39
2016-10-10 16:45:00,EURJPY,115.399,115.387,115.391,115.398
2016-10-10 16:50:00,EURJPY,115.408,115.388,115.397,115.394
2016-10-10 16:55:00,EURJPY,115.415,115.373,115.391,115.373
2016-10-10 17:00:00,EURJPY,115.394,115.361,115.363,115.374
2016-10-10 17:05:00,EURJPY,115.381,115.342,115.368,115.364
2016-10-10 17:10:00,EURJPY,115.377,115.356,115.364,115.368
2016-10-10 17:15:00,EURJPY,115.406,115.368,115.373,115.398
2016-10-10 17:20:00,EURJPY,115.406,115.374,115.4,115.374
2016-10-10 17:25:00,EURJPY,115.393,115.374,115.374,115.393
2016-10-10 17:30:00,EURJPY,115.436,115.386,115.391,115.436
2016-10-10 17:35:00,EURJPY,115.434,115.349,115.434,115.353
2016-10-10 17:40:00,EURJPY,115.415,115.356,115.359,115.403
2016-10-10 17:45:00,EURJPY,115.423,115.379,115.398,115.392
2016-10-10 17:50:00,EURJPY,115.44,115.373,115.388,115.434
2016-10-10 17:55:00,EURJPY,115.442,115.414,115.434,115.414
2016-10-10 18:00:00,EURJPY,115.484,115.423,115.429,115.471
2016-10-10 18:05:00,EURJPY,115.479,115.461,115.469,115.478
2016-10-10 18:10:00,EURJPY,115.483,115.457,115.476,115.483
2016-10-10 18:15:00,EURJPY,115.499,115.461,115.48,115.476
2016-10-10 18:20:00,EURJPY,115.494,115.466,115.475,115.488
