,coin,high,low,open,close
2017-09-27 14:05:00,NZDUSD,0.72254,0.72191,0.7223,0.7219399999999999
2017-09-27 14:10:00,NZDUSD,0.72231,0.7217899999999999,0.72195,0.7218
2017-09-27 14:15:00,NZDUSD,0.72201,0.72177,0.72182,0.7218899999999999
2017-09-27 14:20:00,NZDUSD,0.72248,0.72188,0.7218899999999999,0.72246
2017-09-27 14:25:00,NZDUSD,0.72268,0.72216,0.72244,0.72219
2017-09-27 14:30:00,NZDUSD,0.72264,0.72207,0.72219,0.72249
2017-09-27 14:35:00,NZDUSD,0.7226,0.72237,0.72249,0.72255
2017-09-27 14:40:00,NZDUSD,0.72268,0.72242,0.72254,0.72249
2017-09-27 14:45:00,NZDUSD,0.72248,0.72219,0.72248,0.72219
2017-09-27 14:50:00,NZDUSD,0.72238,0.7221,0.72219,0.72223
2017-09-27 14:55:00,NZDUSD,0.72227,0.7217899999999999,0.72225,0.7217899999999999
2017-09-27 15:00:00,NZDUSD,0.72211,0.7216199999999999,0.7218100000000001,0.7219899999999999
2017-09-27 15:05:00,NZDUSD,0.72207,0.72149,0.7219899999999999,0.7218600000000001
2017-09-27 15:10:00,NZDUSD,0.72195,0.72175,0.7218600000000001,0.7218100000000001
2017-09-27 15:15:00,NZDUSD,0.72202,0.7218100000000001,0.7218100000000001,0.72192
2017-09-27 15:20:00,NZDUSD,0.72202,0.7218600000000001,0.72192,0.7218899999999999
2017-09-27 15:25:00,NZDUSD,0.72192,0.72172,0.7218899999999999,0.7217899999999999
2017-09-27 15:30:00,NZDUSD,0.72206,0.72147,0.7217899999999999,0.72149
2017-09-27 15:35:00,NZDUSD,0.72201,0.72149,0.7216100000000001,0.7217899999999999
2017-09-27 15:40:00,NZDUSD,0.7218,0.72153,0.72178,0.7217
2017-09-27 15:45:00,NZDUSD,0.72204,0.72172,0.72172,0.7219899999999999
2017-09-27 15:50:00,NZDUSD,0.72204,0.7218899999999999,0.7219800000000001,0.72201
