,coin,high,low,open,close
2016-12-07 19:50:00,USDJPY,113.765,113.727,113.743,113.759
2016-12-07 19:55:00,USDJPY,113.859,113.748,113.757,113.847
2016-12-07 20:00:00,USDJPY,113.848,113.764,113.847,113.773
2016-12-07 20:05:00,USDJPY,113.775,113.738,113.774,113.742
2016-12-07 20:10:00,USDJPY,113.752,113.724,113.744,113.73
2016-12-07 20:15:00,USDJPY,113.73,113.663,113.73,113.677
2016-12-07 20:20:00,USDJPY,113.714,113.628,113.677,113.667
2016-12-07 20:25:00,USDJPY,113.772,113.655,113.67,113.712
2016-12-07 20:30:00,USDJPY,113.734,113.668,113.711,113.713
2016-12-07 20:35:00,USDJPY,113.717,113.662,113.712,113.683
2016-12-07 20:40:00,USDJPY,113.715,113.638,113.684,113.68
2016-12-07 20:45:00,USDJPY,113.698,113.665,113.674,113.666
2016-12-07 20:50:00,USDJPY,113.676,113.654,113.667,113.66
2016-12-07 20:55:00,USDJPY,113.658,113.594,113.658,113.601
2016-12-07 21:00:00,USDJPY,113.62,113.555,113.602,113.599
2016-12-07 21:05:00,USDJPY,113.607,113.493,113.601,113.54
2016-12-07 21:10:00,USDJPY,113.561,113.5,113.538,113.514
2016-12-07 21:15:00,USDJPY,113.596,113.461,113.514,113.596
2016-12-07 21:20:00,USDJPY,113.601,113.521,113.598,113.551
2016-12-07 21:25:00,USDJPY,113.554,113.467,113.553,113.523
2016-12-07 21:30:00,USDJPY,113.575,113.48,113.524,113.553
2016-12-07 21:35:00,USDJPY,113.561,113.519,113.553,113.544
2016-12-07 21:40:00,USDJPY,113.574,113.538,113.55,113.56
2016-12-07 21:45:00,USDJPY,113.564,113.492,113.559,113.505
2016-12-07 21:50:00,USDJPY,113.525,113.476,113.509,113.519
2016-12-07 21:55:00,USDJPY,113.543,113.467,113.517,113.522
2016-12-07 22:00:00,USDJPY,113.524,113.361,113.516,113.388
2016-12-07 22:05:00,USDJPY,113.389,113.307,113.389,113.357
2016-12-07 22:10:00,USDJPY,113.384,113.323,113.356,113.351
2016-12-07 22:15:00,USDJPY,113.422,113.352,113.352,113.4
2016-12-07 22:20:00,USDJPY,113.429,113.377,113.401,113.404
2016-12-07 22:25:00,USDJPY,113.434,113.367,113.403,113.387
2016-12-07 22:30:00,USDJPY,113.394,113.332,113.385,113.344
2016-12-07 22:35:00,USDJPY,113.348,113.13,113.347,113.218
2016-12-07 22:40:00,USDJPY,113.296,113.217,113.218,113.249
2016-12-07 22:45:00,USDJPY,113.28,113.204,113.251,113.251
2016-12-07 22:50:00,USDJPY,113.282,113.251,113.252,113.269
2016-12-07 22:55:00,USDJPY,113.287,113.234,113.27,113.275
2016-12-07 23:00:00,USDJPY,113.289,113.239,113.276,113.267
2016-12-07 23:05:00,USDJPY,113.298,113.254,113.264,113.282
2016-12-07 23:10:00,USDJPY,113.358,113.284,113.284,113.344
2016-12-07 23:15:00,USDJPY,113.41,113.332,113.345,113.373
2016-12-07 23:20:00,USDJPY,113.406,113.367,113.375,113.396
2016-12-07 23:25:00,USDJPY,113.407,113.358,113.394,113.379
2016-12-07 23:30:00,USDJPY,113.454,113.371,113.381,113.437
2016-12-07 23:35:00,USDJPY,113.436,113.374,113.431,113.414
2016-12-07 23:40:00,USDJPY,113.415,113.365,113.414,113.365
2016-12-07 23:45:00,USDJPY,113.391,113.364,113.364,113.366
2016-12-07 23:50:00,USDJPY,113.395,113.362,113.365,113.385
2016-12-07 23:55:00,USDJPY,113.393,113.327,113.385,113.379
2016-12-08 00:00:00,USDJPY,113.389,113.304,113.386,113.34
2016-12-08 00:05:00,USDJPY,113.352,113.328,113.342,113.344
2016-12-08 00:10:00,USDJPY,113.355,113.292,113.344,113.325
2016-12-08 00:15:00,USDJPY,113.335,113.317,113.324,113.33
2016-12-08 00:20:00,USDJPY,113.418,113.329,113.329,113.41
2016-12-08 00:25:00,USDJPY,113.497,113.412,113.412,113.465
2016-12-08 00:30:00,USDJPY,113.5,113.428,113.466,113.486
2016-12-08 00:35:00,USDJPY,113.609,113.478,113.485,113.55
2016-12-08 00:40:00,USDJPY,113.578,113.542,113.552,113.561
2016-12-08 00:45:00,USDJPY,113.566,113.51,113.563,113.55
2016-12-08 00:50:00,USDJPY,113.569,113.526,113.549,113.532
2016-12-08 00:55:00,USDJPY,113.58,113.51,113.533,113.578
2016-12-08 01:00:00,USDJPY,113.603,113.548,113.578,113.563
2016-12-08 01:05:00,USDJPY,113.568,113.503,113.561,113.515
2016-12-08 01:10:00,USDJPY,113.562,113.485,113.514,113.53
2016-12-08 01:15:00,USDJPY,113.547,113.442,113.528,113.459
2016-12-08 01:20:00,USDJPY,113.485,113.459,113.463,113.464
2016-12-08 01:25:00,USDJPY,113.501,113.444,113.464,113.501
2016-12-08 01:30:00,USDJPY,113.56,113.496,113.502,113.514
2016-12-08 01:35:00,USDJPY,113.512,113.436,113.51,113.438
2016-12-08 01:40:00,USDJPY,113.496,113.442,113.443,113.454
2016-12-08 01:45:00,USDJPY,113.499,113.439,113.455,113.49
2016-12-08 01:50:00,USDJPY,113.544,113.497,113.497,113.536
2016-12-08 01:55:00,USDJPY,113.571,113.534,113.538,113.559
2016-12-08 02:00:00,USDJPY,113.642,113.543,113.558,113.636
2016-12-08 02:05:00,USDJPY,113.688,113.613,113.635,113.667
2016-12-08 02:10:00,USDJPY,113.704,113.638,113.665,113.679
2016-12-08 02:15:00,USDJPY,113.694,113.625,113.679,113.641
2016-12-08 02:20:00,USDJPY,113.665,113.619,113.644,113.639
2016-12-08 02:25:00,USDJPY,113.642,113.608,113.64,113.621
2016-12-08 02:30:00,USDJPY,113.624,113.535,113.623,113.56
2016-12-08 02:35:00,USDJPY,113.558,113.497,113.557,113.501
2016-12-08 02:40:00,USDJPY,113.541,113.48,113.5,113.521
2016-12-08 02:45:00,USDJPY,113.603,113.514,113.519,113.6
2016-12-08 02:50:00,USDJPY,113.641,113.599,113.601,113.621
2016-12-08 02:55:00,USDJPY,113.643,113.592,113.622,113.643
2016-12-08 03:00:00,USDJPY,113.683,113.61,113.645,113.677
2016-12-08 03:05:00,USDJPY,113.682,113.625,113.677,113.625
2016-12-08 03:10:00,USDJPY,113.651,113.602,113.626,113.622
2016-12-08 03:15:00,USDJPY,113.646,113.62,113.623,113.628
2016-12-08 03:20:00,USDJPY,113.64,113.599,113.627,113.627
2016-12-08 03:25:00,USDJPY,113.631,113.504,113.625,113.512
2016-12-08 03:30:00,USDJPY,113.518,113.454,113.512,113.472
2016-12-08 03:35:00,USDJPY,113.488,113.448,113.474,113.473
2016-12-08 03:40:00,USDJPY,113.476,113.317,113.473,113.367
2016-12-08 03:45:00,USDJPY,113.431,113.364,113.369,113.408
2016-12-08 03:50:00,USDJPY,113.434,113.379,113.41,113.406
2016-12-08 03:55:00,USDJPY,113.431,113.357,113.407,113.427
2016-12-08 04:00:00,USDJPY,113.437,113.392,113.423,113.432
2016-12-08 04:05:00,USDJPY,113.478,113.428,113.433,113.452
2016-12-08 04:10:00,USDJPY,113.481,113.432,113.448,113.445
2016-12-08 04:15:00,USDJPY,113.599,113.447,113.447,113.573
2016-12-08 04:20:00,USDJPY,113.618,113.543,113.576,113.606
2016-12-08 04:25:00,USDJPY,113.612,113.545,113.608,113.554
2016-12-08 04:30:00,USDJPY,113.642,113.555,113.555,113.635
2016-12-08 04:35:00,USDJPY,113.645,113.592,113.636,113.593
2016-12-08 04:40:00,USDJPY,113.618,113.53,113.597,113.544
2016-12-08 04:45:00,USDJPY,113.569,113.543,113.547,113.553
2016-12-08 04:50:00,USDJPY,113.554,113.523,113.553,113.541
2016-12-08 04:55:00,USDJPY,113.542,113.425,113.542,113.432
2016-12-08 05:00:00,USDJPY,113.483,113.43,113.43,113.468
2016-12-08 05:05:00,USDJPY,113.485,113.432,113.468,113.47
2016-12-08 05:10:00,USDJPY,113.476,113.352,113.469,113.38
2016-12-08 05:15:00,USDJPY,113.412,113.38,113.38,113.407
2016-12-08 05:20:00,USDJPY,113.466,113.395,113.408,113.45
2016-12-08 05:25:00,USDJPY,113.468,113.441,113.452,113.461
2016-12-08 05:30:00,USDJPY,113.523,113.459,113.459,113.491
2016-12-08 05:35:00,USDJPY,113.521,113.48,113.49,113.485
2016-12-08 05:40:00,USDJPY,113.49,113.379,113.483,113.445
2016-12-08 05:45:00,USDJPY,113.473,113.423,113.445,113.43
2016-12-08 05:50:00,USDJPY,113.428,113.362,113.428,113.368
2016-12-08 05:55:00,USDJPY,113.384,113.34,113.368,113.363
2016-12-08 06:00:00,USDJPY,113.427,113.344,113.365,113.347
2016-12-08 06:05:00,USDJPY,113.395,113.327,113.348,113.382
2016-12-08 06:10:00,USDJPY,113.38,113.322,113.38,113.324
2016-12-08 06:15:00,USDJPY,113.398,113.323,113.324,113.38
2016-12-08 06:20:00,USDJPY,113.401,113.364,113.386,113.396
2016-12-08 06:25:00,USDJPY,113.397,113.336,113.394,113.345
2016-12-08 06:30:00,USDJPY,113.357,113.328,113.344,113.335
2016-12-08 06:35:00,USDJPY,113.346,113.318,113.336,113.319
2016-12-08 06:40:00,USDJPY,113.32,113.267,113.32,113.291
2016-12-08 06:45:00,USDJPY,113.339,113.278,113.292,113.327
2016-12-08 06:50:00,USDJPY,113.405,113.295,113.326,113.405
2016-12-08 06:55:00,USDJPY,113.449,113.399,113.406,113.437
2016-12-08 07:00:00,USDJPY,113.446,113.417,113.439,113.44
2016-12-08 07:05:00,USDJPY,113.477,113.434,113.44,113.464
2016-12-08 07:10:00,USDJPY,113.481,113.45,113.463,113.477
2016-12-08 07:15:00,USDJPY,113.477,113.412,113.475,113.412
2016-12-08 07:20:00,USDJPY,113.432,113.401,113.41,113.432
2016-12-08 07:25:00,USDJPY,113.438,113.38,113.433,113.417
2016-12-08 07:30:00,USDJPY,113.419,113.373,113.419,113.396
2016-12-08 07:35:00,USDJPY,113.432,113.389,113.396,113.399
2016-12-08 07:40:00,USDJPY,113.466,113.371,113.403,113.449
2016-12-08 07:45:00,USDJPY,113.934,113.355,113.446,113.867
2016-12-08 07:50:00,USDJPY,113.921,113.746,113.869,113.909
2016-12-08 07:55:00,USDJPY,114.045,113.886,113.912,114.035
2016-12-08 08:00:00,USDJPY,114.049,113.967,114.031,113.992
2016-12-08 08:05:00,USDJPY,114.027,113.867,113.993,113.932
2016-12-08 08:10:00,USDJPY,113.982,113.892,113.931,113.927
2016-12-08 08:15:00,USDJPY,113.97,113.866,113.927,113.895
2016-12-08 08:20:00,USDJPY,114.041,113.894,113.894,114.038
2016-12-08 08:25:00,USDJPY,114.099,114.002,114.039,114.057
2016-12-08 08:30:00,USDJPY,114.1,114.018,114.055,114.037
2016-12-08 08:35:00,USDJPY,114.095,114.001,114.039,114.074
2016-12-08 08:40:00,USDJPY,114.293,114.048,114.077,114.289
2016-12-08 08:45:00,USDJPY,114.351,114.204,114.288,114.326
2016-12-08 08:50:00,USDJPY,114.374,114.296,114.324,114.298
2016-12-08 08:55:00,USDJPY,114.324,114.128,114.297,114.16
2016-12-08 09:00:00,USDJPY,114.174,114.025,114.16,114.048
2016-12-08 09:05:00,USDJPY,114.109,113.784,114.048,113.856
2016-12-08 09:10:00,USDJPY,114.038,113.79,113.855,114.031
2016-12-08 09:15:00,USDJPY,114.125,113.979,114.031,114.063
2016-12-08 09:20:00,USDJPY,114.081,113.949,114.063,114.045
2016-12-08 09:25:00,USDJPY,114.098,113.948,114.045,114.062
2016-12-08 09:30:00,USDJPY,114.114,113.965,114.064,114.0
2016-12-08 09:35:00,USDJPY,114.014,113.835,114.005,113.964
2016-12-08 09:40:00,USDJPY,114.071,113.946,113.962,114.041
2016-12-08 09:45:00,USDJPY,114.168,114.024,114.045,114.115
2016-12-08 09:50:00,USDJPY,114.244,114.109,114.116,114.153
2016-12-08 09:55:00,USDJPY,114.189,114.027,114.153,114.129
2016-12-08 10:00:00,USDJPY,114.172,114.009,114.125,114.038
2016-12-08 10:05:00,USDJPY,114.131,113.984,114.036,114.006
2016-12-08 10:10:00,USDJPY,114.06,113.949,114.007,113.991
2016-12-08 10:15:00,USDJPY,114.1,113.974,113.993,114.055
2016-12-08 10:20:00,USDJPY,114.095,114.002,114.053,114.089
2016-12-08 10:25:00,USDJPY,114.228,114.091,114.091,114.201
2016-12-08 10:30:00,USDJPY,114.215,114.13,114.199,114.179
2016-12-08 10:35:00,USDJPY,114.27,114.155,114.181,114.178
2016-12-08 10:40:00,USDJPY,114.209,114.128,114.178,114.128
2016-12-08 10:45:00,USDJPY,114.245,114.115,114.128,114.223
2016-12-08 10:50:00,USDJPY,114.308,114.212,114.222,114.279
2016-12-08 10:55:00,USDJPY,114.286,114.201,114.279,114.21
2016-12-08 11:00:00,USDJPY,114.276,114.207,114.209,114.232
2016-12-08 11:05:00,USDJPY,114.296,114.22,114.233,114.226
2016-12-08 11:10:00,USDJPY,114.233,114.183,114.224,114.221
2016-12-08 11:15:00,USDJPY,114.218,114.124,114.215,114.214
2016-12-08 11:20:00,USDJPY,114.258,114.174,114.215,114.174
2016-12-08 11:25:00,USDJPY,114.194,114.152,114.176,114.171
2016-12-08 11:30:00,USDJPY,114.222,114.144,114.169,114.206
2016-12-08 11:35:00,USDJPY,114.253,114.182,114.208,114.22
2016-12-08 11:40:00,USDJPY,114.236,114.189,114.223,114.211
2016-12-08 11:45:00,USDJPY,114.213,114.156,114.212,114.213
2016-12-08 11:50:00,USDJPY,114.265,114.182,114.211,114.187
2016-12-08 11:55:00,USDJPY,114.189,114.115,114.184,114.165
2016-12-08 12:00:00,USDJPY,114.196,114.117,114.166,114.159
2016-12-08 12:05:00,USDJPY,114.157,114.122,114.157,114.131
2016-12-08 12:10:00,USDJPY,114.156,114.111,114.13,114.155
2016-12-08 12:15:00,USDJPY,114.194,114.155,114.155,114.188
2016-12-08 12:20:00,USDJPY,114.219,114.166,114.189,114.207
2016-12-08 12:25:00,USDJPY,114.23,114.181,114.206,114.182
2016-12-08 12:30:00,USDJPY,114.23,114.162,114.181,114.175
2016-12-08 12:35:00,USDJPY,114.212,114.136,114.172,114.205
2016-12-08 12:40:00,USDJPY,114.235,114.183,114.206,114.223
2016-12-08 12:45:00,USDJPY,114.247,114.174,114.228,114.18
2016-12-08 12:50:00,USDJPY,114.186,114.151,114.181,114.16
2016-12-08 12:55:00,USDJPY,114.221,114.156,114.159,114.185
2016-12-08 13:00:00,USDJPY,114.198,114.135,114.187,114.169
2016-12-08 13:05:00,USDJPY,114.185,114.129,114.171,114.156
2016-12-08 13:10:00,USDJPY,114.159,114.111,114.152,114.155
2016-12-08 13:15:00,USDJPY,114.17,114.13,114.154,114.13
2016-12-08 13:20:00,USDJPY,114.124,114.089,114.124,114.111
2016-12-08 13:25:00,USDJPY,114.173,114.104,114.111,114.169
2016-12-08 13:30:00,USDJPY,114.17,114.124,114.17,114.143
2016-12-08 13:35:00,USDJPY,114.144,114.091,114.142,114.131
2016-12-08 13:40:00,USDJPY,114.145,114.116,114.132,114.14
2016-12-08 13:45:00,USDJPY,114.206,114.13,114.138,114.193
2016-12-08 13:50:00,USDJPY,114.203,114.168,114.194,114.193
2016-12-08 13:55:00,USDJPY,114.214,114.18,114.198,114.214
2016-12-08 14:00:00,USDJPY,114.233,114.201,114.212,114.201
2016-12-08 14:05:00,USDJPY,114.207,114.181,114.203,114.191
2016-12-08 14:10:00,USDJPY,114.206,114.176,114.189,114.202
2016-12-08 14:15:00,USDJPY,114.215,114.13,114.203,114.147
2016-12-08 14:20:00,USDJPY,114.159,114.103,114.148,114.124
2016-12-08 14:25:00,USDJPY,114.174,114.118,114.122,114.154
2016-12-08 14:30:00,USDJPY,114.152,114.042,114.152,114.062
2016-12-08 14:35:00,USDJPY,114.076,114.02,114.064,114.033
2016-12-08 14:40:00,USDJPY,114.055,114.024,114.026,114.046
2016-12-08 14:45:00,USDJPY,114.045,113.994,114.045,114.015
2016-12-08 14:50:00,USDJPY,114.052,114.012,114.016,114.032
2016-12-08 14:55:00,USDJPY,114.055,113.978,114.034,114.051
2016-12-08 15:00:00,USDJPY,114.074,113.996,114.053,114.006
2016-12-08 15:05:00,USDJPY,114.072,114.006,114.007,114.014
2016-12-08 15:10:00,USDJPY,114.036,113.986,114.016,114.007
2016-12-08 15:15:00,USDJPY,114.033,113.99,114.008,113.999
2016-12-08 15:20:00,USDJPY,114.002,113.955,114.0,113.967
2016-12-08 15:25:00,USDJPY,114.019,113.962,113.968,113.999
2016-12-08 15:30:00,USDJPY,114.006,113.967,114.0,113.997
2016-12-08 15:35:00,USDJPY,114.024,113.99,113.998,114.024
2016-12-08 15:40:00,USDJPY,114.024,113.976,114.019,114.004
2016-12-08 15:45:00,USDJPY,114.013,113.97,114.005,113.98
2016-12-08 15:50:00,USDJPY,114.009,113.968,113.98,113.978
2016-12-08 15:55:00,USDJPY,114.012,113.965,113.976,113.979
2016-12-08 16:00:00,USDJPY,114.007,113.967,113.976,113.983
2016-12-08 16:05:00,USDJPY,114.007,113.981,113.984,113.999
2016-12-08 16:10:00,USDJPY,114.009,113.998,114.005,114.0
2016-12-08 16:15:00,USDJPY,114.018,113.995,113.999,114.018
2016-12-08 16:20:00,USDJPY,114.038,113.992,114.017,113.994
2016-12-08 16:25:00,USDJPY,114.033,113.994,113.994,114.008
2016-12-08 16:30:00,USDJPY,114.014,113.971,114.007,113.972
2016-12-08 16:35:00,USDJPY,113.974,113.944,113.971,113.968
2016-12-08 16:40:00,USDJPY,113.968,113.934,113.966,113.94
2016-12-08 16:45:00,USDJPY,113.998,113.934,113.94,113.996
2016-12-08 16:50:00,USDJPY,114.026,113.966,113.997,114.022
2016-12-08 16:55:00,USDJPY,114.035,113.98,114.02,114.011
2016-12-08 17:00:00,USDJPY,114.041,114.008,114.008,114.014
2016-12-08 17:05:00,USDJPY,114.031,114.014,114.014,114.031
2016-12-08 17:10:00,USDJPY,114.032,114.011,114.031,114.032
2016-12-08 17:15:00,USDJPY,114.034,114.021,114.031,114.034
2016-12-08 17:20:00,USDJPY,114.068,114.01,114.034,114.011
2016-12-08 17:25:00,USDJPY,114.017,114.009,114.011,114.012
2016-12-08 17:30:00,USDJPY,114.075,114.009,114.009,114.022
2016-12-08 17:35:00,USDJPY,114.069,114.02,114.022,114.067
2016-12-08 17:40:00,USDJPY,114.082,114.067,114.067,114.076
2016-12-08 17:45:00,USDJPY,114.128,114.039,114.076,114.09
2016-12-08 17:50:00,USDJPY,114.117,114.063,114.092,114.086
2016-12-08 17:55:00,USDJPY,114.122,114.075,114.086,114.118
2016-12-08 18:00:00,USDJPY,114.126,114.084,114.12,114.114
2016-12-08 18:05:00,USDJPY,114.123,114.103,114.122,114.103
2016-12-08 18:10:00,USDJPY,114.111,114.086,114.103,114.107
2016-12-08 18:15:00,USDJPY,114.129,114.098,114.106,114.123
2016-12-08 18:20:00,USDJPY,114.14,114.108,114.125,114.116
2016-12-08 18:25:00,USDJPY,114.141,114.102,114.116,114.116
2016-12-08 18:30:00,USDJPY,114.113,114.068,114.113,114.077
2016-12-08 18:35:00,USDJPY,114.092,114.051,114.076,114.077
2016-12-08 18:40:00,USDJPY,114.079,114.039,114.077,114.051
2016-12-08 18:45:00,USDJPY,114.069,114.03,114.05,114.037
2016-12-08 18:50:00,USDJPY,114.07,114.03,114.035,114.057
2016-12-08 18:55:00,USDJPY,114.084,114.033,114.064,114.057
2016-12-08 19:00:00,USDJPY,114.123,114.008,114.059,114.106
2016-12-08 19:05:00,USDJPY,114.116,114.057,114.097,114.094
2016-12-08 19:10:00,USDJPY,114.197,114.067,114.089,114.18
2016-12-08 19:15:00,USDJPY,114.215,114.134,114.181,114.155
2016-12-08 19:20:00,USDJPY,114.306,114.155,114.155,114.27
2016-12-08 19:25:00,USDJPY,114.307,114.246,114.273,114.261
2016-12-08 19:30:00,USDJPY,114.263,114.211,114.26,114.242
2016-12-08 19:35:00,USDJPY,114.254,114.188,114.243,114.223
2016-12-08 19:40:00,USDJPY,114.237,114.197,114.225,114.229
2016-12-08 19:45:00,USDJPY,114.242,114.18,114.229,114.191
2016-12-08 19:50:00,USDJPY,114.255,114.169,114.192,114.233
2016-12-08 19:55:00,USDJPY,114.348,114.216,114.231,114.291
2016-12-08 20:00:00,USDJPY,114.313,114.26,114.292,114.281
2016-12-08 20:05:00,USDJPY,114.292,114.263,114.28,114.282
2016-12-08 20:10:00,USDJPY,114.321,114.241,114.281,114.285
2016-12-08 20:15:00,USDJPY,114.287,114.25,114.286,114.271
2016-12-08 20:20:00,USDJPY,114.29,114.259,114.271,114.287
2016-12-08 20:25:00,USDJPY,114.331,114.287,114.291,114.297
2016-12-08 20:30:00,USDJPY,114.32,114.265,114.293,114.306
2016-12-08 20:35:00,USDJPY,114.461,114.295,114.305,114.435
2016-12-08 20:40:00,USDJPY,114.46,114.412,114.431,114.444
2016-12-08 20:45:00,USDJPY,114.544,114.44,114.442,114.508
2016-12-08 20:50:00,USDJPY,114.523,114.455,114.511,114.487
2016-12-08 20:55:00,USDJPY,114.555,114.461,114.487,114.535
2016-12-08 21:00:00,USDJPY,114.566,114.495,114.532,114.495
2016-12-08 21:05:00,USDJPY,114.513,114.458,114.496,114.495
2016-12-08 21:10:00,USDJPY,114.5,114.452,114.497,114.472
2016-12-08 21:15:00,USDJPY,114.489,114.436,114.47,114.483
2016-12-08 21:20:00,USDJPY,114.525,114.487,114.487,114.505
2016-12-08 21:25:00,USDJPY,114.505,114.456,114.504,114.459
2016-12-08 21:30:00,USDJPY,114.473,114.391,114.462,114.392
2016-12-08 21:35:00,USDJPY,114.413,114.372,114.39,114.413
2016-12-08 21:40:00,USDJPY,114.415,114.367,114.415,114.391
2016-12-08 21:45:00,USDJPY,114.414,114.388,114.389,114.389
2016-12-08 21:50:00,USDJPY,114.444,114.386,114.391,114.425
2016-12-08 21:55:00,USDJPY,114.43,114.402,114.423,114.414
2016-12-08 22:00:00,USDJPY,114.432,114.404,114.416,114.428
2016-12-08 22:05:00,USDJPY,114.482,114.422,114.43,114.477
2016-12-08 22:10:00,USDJPY,114.506,114.464,114.478,114.464
2016-12-08 22:15:00,USDJPY,114.469,114.433,114.464,114.436
2016-12-08 22:20:00,USDJPY,114.454,114.394,114.438,114.448
2016-12-08 22:25:00,USDJPY,114.464,114.438,114.449,114.45
2016-12-08 22:30:00,USDJPY,114.453,114.422,114.448,114.445
2016-12-08 22:35:00,USDJPY,114.461,114.44,114.443,114.445
2016-12-08 22:40:00,USDJPY,114.449,114.398,114.446,114.399
2016-12-08 22:45:00,USDJPY,114.415,114.394,114.399,114.415
2016-12-08 22:50:00,USDJPY,114.423,114.379,114.413,114.41
2016-12-08 22:55:00,USDJPY,114.432,114.407,114.409,114.426
2016-12-08 23:00:00,USDJPY,114.467,114.428,114.428,114.464
2016-12-08 23:05:00,USDJPY,114.469,114.441,114.464,114.464
2016-12-08 23:10:00,USDJPY,114.465,114.401,114.465,114.405
2016-12-08 23:15:00,USDJPY,114.418,114.399,114.406,114.414
2016-12-08 23:20:00,USDJPY,114.428,114.399,114.413,114.406
2016-12-08 23:25:00,USDJPY,114.423,114.399,114.408,114.399
2016-12-08 23:30:00,USDJPY,114.436,114.399,114.4,114.42
2016-12-08 23:35:00,USDJPY,114.437,114.42,114.423,114.435
2016-12-08 23:40:00,USDJPY,114.44,114.409,114.432,114.424
2016-12-08 23:45:00,USDJPY,114.462,114.42,114.425,114.454
2016-12-08 23:50:00,USDJPY,114.463,114.444,114.457,114.46
2016-12-08 23:55:00,USDJPY,114.465,114.432,114.46,114.432
2016-12-09 00:00:00,USDJPY,114.456,114.416,114.43,114.439
2016-12-09 00:05:00,USDJPY,114.458,114.421,114.44,114.431
2016-12-09 00:10:00,USDJPY,114.441,114.408,114.429,114.413
2016-12-09 00:15:00,USDJPY,114.43,114.407,114.41,114.423
2016-12-09 00:20:00,USDJPY,114.422,114.392,114.422,114.394
2016-12-09 00:25:00,USDJPY,114.395,114.355,114.394,114.357
2016-12-09 00:30:00,USDJPY,114.363,114.29,114.358,114.292
2016-12-09 00:35:00,USDJPY,114.357,114.288,114.291,114.355
2016-12-09 00:40:00,USDJPY,114.355,114.336,114.346,114.348
2016-12-09 00:45:00,USDJPY,114.386,114.348,114.349,114.382
2016-12-09 00:50:00,USDJPY,114.458,114.382,114.383,114.448
2016-12-09 00:55:00,USDJPY,114.453,114.43,114.447,114.444
2016-12-09 01:00:00,USDJPY,114.445,114.379,114.445,114.398
2016-12-09 01:05:00,USDJPY,114.403,114.349,114.4,114.358
