,coin,high,low,open,close
2017-02-20 19:10:00,USDJPY,113.397,113.342,113.354,113.379
2017-02-20 19:15:00,USDJPY,113.377,113.354,113.376,113.367
2017-02-20 19:20:00,USDJPY,113.374,113.341,113.369,113.351
2017-02-20 19:25:00,USDJPY,113.405,113.35,113.351,113.384
2017-02-20 19:30:00,USDJPY,113.405,113.366,113.383,113.4
2017-02-20 19:35:00,USDJPY,113.413,113.358,113.4,113.409
2017-02-20 19:40:00,USDJPY,113.408,113.362,113.408,113.378
2017-02-20 19:45:00,USDJPY,113.392,113.356,113.379,113.372
2017-02-20 19:50:00,USDJPY,113.413,113.359,113.374,113.412
2017-02-20 19:55:00,USDJPY,113.422,113.387,113.415,113.395
2017-02-20 20:00:00,USDJPY,113.425,113.375,113.394,113.388
2017-02-20 20:05:00,USDJPY,113.406,113.369,113.393,113.379
2017-02-20 20:10:00,USDJPY,113.423,113.374,113.381,113.402
2017-02-20 20:15:00,USDJPY,113.497,113.399,113.401,113.447
2017-02-20 20:20:00,USDJPY,113.481,113.445,113.447,113.472
2017-02-20 20:25:00,USDJPY,113.476,113.439,113.47,113.441
2017-02-20 20:30:00,USDJPY,113.546,113.445,113.445,113.535
2017-02-20 20:35:00,USDJPY,113.568,113.518,113.537,113.535
2017-02-20 20:40:00,USDJPY,113.536,113.499,113.529,113.525
2017-02-20 20:45:00,USDJPY,113.528,113.475,113.522,113.491
2017-02-20 20:50:00,USDJPY,113.493,113.474,113.492,113.485
2017-02-20 20:55:00,USDJPY,113.505,113.471,113.483,113.487
2017-02-20 21:00:00,USDJPY,113.498,113.457,113.483,113.457
2017-02-20 21:05:00,USDJPY,113.503,113.453,113.458,113.5
2017-02-20 21:10:00,USDJPY,113.545,113.479,113.501,113.518
2017-02-20 21:15:00,USDJPY,113.525,113.507,113.52,113.524
2017-02-20 21:20:00,USDJPY,113.534,113.502,113.529,113.505
2017-02-20 21:25:00,USDJPY,113.524,113.498,113.504,113.505
2017-02-20 21:30:00,USDJPY,113.544,113.501,113.506,113.506
2017-02-20 21:35:00,USDJPY,113.538,113.504,113.507,113.522
2017-02-20 21:40:00,USDJPY,113.53,113.495,113.524,113.514
2017-02-20 21:45:00,USDJPY,113.544,113.511,113.514,113.524
2017-02-20 21:50:00,USDJPY,113.557,113.52,113.524,113.544
2017-02-20 21:55:00,USDJPY,113.556,113.522,113.547,113.554
2017-02-20 22:00:00,USDJPY,113.632,113.543,113.552,113.623
2017-02-20 22:05:00,USDJPY,113.664,113.615,113.622,113.648
2017-02-20 22:10:00,USDJPY,113.658,113.623,113.641,113.647
2017-02-20 22:15:00,USDJPY,113.696,113.638,113.646,113.689
2017-02-20 22:20:00,USDJPY,113.687,113.659,113.687,113.659
2017-02-20 22:25:00,USDJPY,113.669,113.645,113.661,113.651
2017-02-20 22:30:00,USDJPY,113.677,113.631,113.652,113.641
2017-02-20 22:35:00,USDJPY,113.647,113.629,113.642,113.636
2017-02-20 22:40:00,USDJPY,113.669,113.63,113.636,113.667
2017-02-20 22:45:00,USDJPY,113.675,113.654,113.669,113.67
2017-02-20 22:50:00,USDJPY,113.676,113.655,113.671,113.67
2017-02-20 22:55:00,USDJPY,113.671,113.651,113.671,113.669
2017-02-20 23:00:00,USDJPY,113.685,113.678,113.679,113.679
2017-02-20 23:05:00,USDJPY,113.684,113.633,113.681,113.663
2017-02-20 23:10:00,USDJPY,113.705,113.66,113.66,113.666
2017-02-20 23:15:00,USDJPY,113.692,113.668,113.668,113.677
2017-02-20 23:20:00,USDJPY,113.688,113.659,113.679,113.663
2017-02-20 23:25:00,USDJPY,113.681,113.659,113.664,113.659
2017-02-20 23:30:00,USDJPY,113.665,113.64,113.658,113.654
2017-02-20 23:35:00,USDJPY,113.659,113.639,113.652,113.641
2017-02-20 23:40:00,USDJPY,113.645,113.619,113.643,113.622
2017-02-20 23:45:00,USDJPY,113.648,113.626,113.628,113.641
2017-02-20 23:50:00,USDJPY,113.645,113.617,113.641,113.617
2017-02-20 23:55:00,USDJPY,113.644,113.617,113.617,113.639
2017-02-21 00:00:00,USDJPY,113.666,113.629,113.637,113.634
2017-02-21 00:05:00,USDJPY,113.643,113.623,113.633,113.623
2017-02-21 00:10:00,USDJPY,113.641,113.623,113.625,113.635
2017-02-21 00:15:00,USDJPY,113.642,113.629,113.635,113.64
2017-02-21 00:20:00,USDJPY,113.665,113.628,113.637,113.641
2017-02-21 00:25:00,USDJPY,113.645,113.619,113.641,113.633
2017-02-21 00:30:00,USDJPY,113.632,113.587,113.632,113.608
2017-02-21 00:35:00,USDJPY,113.626,113.575,113.609,113.579
2017-02-21 00:40:00,USDJPY,113.59,113.564,113.583,113.582
2017-02-21 00:45:00,USDJPY,113.595,113.579,113.582,113.589
2017-02-21 00:50:00,USDJPY,113.594,113.556,113.589,113.557
2017-02-21 00:55:00,USDJPY,113.583,113.551,113.558,113.576
2017-02-21 01:00:00,USDJPY,113.582,113.549,113.576,113.563
2017-02-21 01:05:00,USDJPY,113.572,113.537,113.563,113.549
2017-02-21 01:10:00,USDJPY,113.565,113.53,113.55,113.548
2017-02-21 01:15:00,USDJPY,113.577,113.544,113.547,113.572
2017-02-21 01:20:00,USDJPY,113.595,113.57,113.57,113.589
2017-02-21 01:25:00,USDJPY,113.614,113.581,113.589,113.598
2017-02-21 01:30:00,USDJPY,113.61,113.587,113.597,113.594
2017-02-21 01:35:00,USDJPY,113.596,113.555,113.594,113.557
2017-02-21 01:40:00,USDJPY,113.577,113.551,113.556,113.557
2017-02-21 01:45:00,USDJPY,113.566,113.551,113.558,113.561
2017-02-21 01:50:00,USDJPY,113.562,113.522,113.559,113.531
2017-02-21 01:55:00,USDJPY,113.533,113.448,113.532,113.456
2017-02-21 02:00:00,USDJPY,113.539,113.446,113.462,113.533
2017-02-21 02:05:00,USDJPY,113.535,113.515,113.534,113.526
2017-02-21 02:10:00,USDJPY,113.526,113.46,113.525,113.468
2017-02-21 02:15:00,USDJPY,113.512,113.465,113.469,113.498
2017-02-21 02:20:00,USDJPY,113.515,113.439,113.5,113.439
2017-02-21 02:25:00,USDJPY,113.498,113.429,113.439,113.49
2017-02-21 02:30:00,USDJPY,113.521,113.48,113.491,113.517
2017-02-21 02:35:00,USDJPY,113.518,113.454,113.518,113.455
2017-02-21 02:40:00,USDJPY,113.52,113.443,113.453,113.497
2017-02-21 02:45:00,USDJPY,113.505,113.451,113.495,113.474
2017-02-21 02:50:00,USDJPY,113.481,113.46,113.473,113.467
2017-02-21 02:55:00,USDJPY,113.532,113.462,113.467,113.524
2017-02-21 03:00:00,USDJPY,113.581,113.525,113.525,113.558
2017-02-21 03:05:00,USDJPY,113.563,113.522,113.558,113.529
2017-02-21 03:10:00,USDJPY,113.551,113.523,113.531,113.542
2017-02-21 03:15:00,USDJPY,113.56,113.504,113.54,113.507
2017-02-21 03:20:00,USDJPY,113.508,113.471,113.506,113.477
2017-02-21 03:25:00,USDJPY,113.509,113.424,113.478,113.461
2017-02-21 03:30:00,USDJPY,113.486,113.437,113.464,113.471
2017-02-21 03:35:00,USDJPY,113.514,113.462,113.474,113.496
2017-02-21 03:40:00,USDJPY,113.541,113.497,113.497,113.536
2017-02-21 03:45:00,USDJPY,113.562,113.518,113.535,113.528
2017-02-21 03:50:00,USDJPY,113.536,113.496,113.529,113.521
2017-02-21 03:55:00,USDJPY,113.544,113.508,113.523,113.528
2017-02-21 04:00:00,USDJPY,113.567,113.502,113.527,113.565
2017-02-21 04:05:00,USDJPY,113.601,113.565,113.566,113.581
2017-02-21 04:10:00,USDJPY,113.644,113.579,113.58,113.638
2017-02-21 04:15:00,USDJPY,113.639,113.598,113.638,113.612
2017-02-21 04:20:00,USDJPY,113.65,113.614,113.614,113.647
2017-02-21 04:25:00,USDJPY,113.666,113.624,113.647,113.633
2017-02-21 04:30:00,USDJPY,113.67,113.624,113.638,113.663
2017-02-21 04:35:00,USDJPY,113.685,113.65,113.66,113.662
2017-02-21 04:40:00,USDJPY,113.675,113.637,113.661,113.651
2017-02-21 04:45:00,USDJPY,113.666,113.618,113.652,113.633
2017-02-21 04:50:00,USDJPY,113.667,113.619,113.633,113.658
2017-02-21 04:55:00,USDJPY,113.748,113.655,113.657,113.747
2017-02-21 05:00:00,USDJPY,113.771,113.724,113.75,113.761
2017-02-21 05:05:00,USDJPY,113.765,113.722,113.757,113.728
2017-02-21 05:10:00,USDJPY,113.755,113.729,113.729,113.735
2017-02-21 05:15:00,USDJPY,113.75,113.708,113.739,113.708
2017-02-21 05:20:00,USDJPY,113.736,113.696,113.709,113.722
2017-02-21 05:25:00,USDJPY,113.727,113.714,113.721,113.723
2017-02-21 05:30:00,USDJPY,113.724,113.682,113.723,113.684
2017-02-21 05:35:00,USDJPY,113.703,113.681,113.685,113.694
2017-02-21 05:40:00,USDJPY,113.701,113.669,113.694,113.67
2017-02-21 05:45:00,USDJPY,113.709,113.671,113.671,113.678
2017-02-21 05:50:00,USDJPY,113.695,113.659,113.68,113.683
2017-02-21 05:55:00,USDJPY,113.704,113.667,113.683,113.687
2017-02-21 06:00:00,USDJPY,113.695,113.651,113.686,113.682
2017-02-21 06:05:00,USDJPY,113.696,113.661,113.682,113.69
2017-02-21 06:10:00,USDJPY,113.742,113.692,113.692,113.741
2017-02-21 06:15:00,USDJPY,113.751,113.715,113.741,113.716
2017-02-21 06:20:00,USDJPY,113.743,113.707,113.72,113.709
2017-02-21 06:25:00,USDJPY,113.711,113.682,113.71,113.684
2017-02-21 06:30:00,USDJPY,113.731,113.686,113.686,113.728
2017-02-21 06:35:00,USDJPY,113.736,113.718,113.729,113.721
2017-02-21 06:40:00,USDJPY,113.723,113.69,113.721,113.701
2017-02-21 06:45:00,USDJPY,113.702,113.659,113.702,113.684
2017-02-21 06:50:00,USDJPY,113.691,113.66,113.683,113.677
2017-02-21 06:55:00,USDJPY,113.678,113.632,113.676,113.639
2017-02-21 07:00:00,USDJPY,113.656,113.586,113.64,113.605
2017-02-21 07:05:00,USDJPY,113.631,113.593,113.605,113.606
2017-02-21 07:10:00,USDJPY,113.629,113.601,113.608,113.611
2017-02-21 07:15:00,USDJPY,113.644,113.605,113.609,113.637
2017-02-21 07:20:00,USDJPY,113.637,113.609,113.636,113.612
2017-02-21 07:25:00,USDJPY,113.673,113.605,113.613,113.666
2017-02-21 07:30:00,USDJPY,113.685,113.645,113.665,113.645
2017-02-21 07:35:00,USDJPY,113.667,113.64,113.646,113.64
2017-02-21 07:40:00,USDJPY,113.657,113.635,113.639,113.653
2017-02-21 07:45:00,USDJPY,113.666,113.637,113.654,113.637
2017-02-21 07:50:00,USDJPY,113.646,113.624,113.638,113.646
2017-02-21 07:55:00,USDJPY,113.664,113.635,113.645,113.663
2017-02-21 08:00:00,USDJPY,113.685,113.653,113.662,113.671
2017-02-21 08:05:00,USDJPY,113.676,113.64,113.669,113.674
2017-02-21 08:10:00,USDJPY,113.684,113.655,113.675,113.665
2017-02-21 08:15:00,USDJPY,113.696,113.65,113.664,113.655
2017-02-21 08:20:00,USDJPY,113.708,113.653,113.653,113.703
2017-02-21 08:25:00,USDJPY,113.735,113.7,113.702,113.728
2017-02-21 08:30:00,USDJPY,113.777,113.728,113.729,113.753
2017-02-21 08:35:00,USDJPY,113.761,113.726,113.754,113.727
2017-02-21 08:40:00,USDJPY,113.741,113.715,113.725,113.721
2017-02-21 08:45:00,USDJPY,113.742,113.697,113.722,113.708
2017-02-21 08:50:00,USDJPY,113.737,113.689,113.707,113.731
2017-02-21 08:55:00,USDJPY,113.737,113.688,113.73,113.695
2017-02-21 09:00:00,USDJPY,113.707,113.65,113.693,113.668
2017-02-21 09:05:00,USDJPY,113.69,113.665,113.67,113.684
2017-02-21 09:10:00,USDJPY,113.695,113.663,113.683,113.681
2017-02-21 09:15:00,USDJPY,113.718,113.67,113.682,113.71
2017-02-21 09:20:00,USDJPY,113.728,113.696,113.707,113.705
2017-02-21 09:25:00,USDJPY,113.708,113.683,113.703,113.708
2017-02-21 09:30:00,USDJPY,113.76,113.702,113.709,113.725
2017-02-21 09:35:00,USDJPY,113.75,113.702,113.725,113.746
2017-02-21 09:40:00,USDJPY,113.761,113.71,113.746,113.742
2017-02-21 09:45:00,USDJPY,113.73,113.581,113.73,113.591
2017-02-21 09:50:00,USDJPY,113.598,113.474,113.592,113.511
2017-02-21 09:55:00,USDJPY,113.511,113.443,113.51,113.493
