,coin,high,low,open,close
2017-11-02 02:10:00,USDJPY,113.944,113.859,113.944,113.866
2017-11-02 02:15:00,USDJPY,113.885,113.848,113.865,113.885
2017-11-02 02:20:00,USDJPY,113.895,113.869,113.884,113.886
2017-11-02 02:25:00,USDJPY,113.895,113.881,113.885,113.886
2017-11-02 02:30:00,USDJPY,113.89,113.871,113.89,113.871
2017-11-02 02:35:00,USDJPY,113.893,113.863,113.872,113.868
2017-11-02 02:40:00,USDJPY,113.91,113.869,113.87,113.903
2017-11-02 02:45:00,USDJPY,113.906,113.893,113.903,113.903
2017-11-02 02:50:00,USDJPY,113.91,113.876,113.902,113.876
2017-11-02 02:55:00,USDJPY,113.883,113.857,113.876,113.873
2017-11-02 03:00:00,USDJPY,113.887,113.841,113.872,113.841
2017-11-02 03:05:00,USDJPY,113.882,113.836,113.84,113.882
2017-11-02 03:10:00,USDJPY,113.91,113.876,113.883,113.908
2017-11-02 03:15:00,USDJPY,113.922,113.9,113.907,113.914
2017-11-02 03:20:00,USDJPY,113.948,113.906,113.915,113.927
2017-11-02 03:25:00,USDJPY,113.956,113.926,113.926,113.936
2017-11-02 03:30:00,USDJPY,114.001,113.922,113.937,113.998
2017-11-02 03:35:00,USDJPY,114.044,113.989,114.0,114.023
2017-11-02 03:40:00,USDJPY,114.072,114.019,114.023,114.059
2017-11-02 03:45:00,USDJPY,114.068,114.026,114.06,114.027
2017-11-02 03:50:00,USDJPY,114.037,114.019,114.026,114.019
2017-11-02 03:55:00,USDJPY,114.039,114.006,114.018,114.017
2017-11-02 04:00:00,USDJPY,114.085,114.014,114.016,114.072
2017-11-02 04:05:00,USDJPY,114.12,114.074,114.074,114.104
2017-11-02 04:10:00,USDJPY,114.104,114.085,114.103,114.099
2017-11-02 04:15:00,USDJPY,114.122,114.066,114.097,114.072
2017-11-02 04:20:00,USDJPY,114.116,114.075,114.075,114.096
2017-11-02 04:25:00,USDJPY,114.124,114.085,114.097,114.085
2017-11-02 04:30:00,USDJPY,114.101,114.064,114.085,114.101
2017-11-02 04:35:00,USDJPY,114.123,114.088,114.106,114.098
2017-11-02 04:40:00,USDJPY,114.114,114.074,114.1,114.084
2017-11-02 04:45:00,USDJPY,114.15,114.085,114.085,114.147
2017-11-02 04:50:00,USDJPY,114.166,114.067,114.145,114.078
2017-11-02 04:55:00,USDJPY,114.079,114.032,114.079,114.073
2017-11-02 05:00:00,USDJPY,114.081,114.021,114.072,114.036
2017-11-02 05:05:00,USDJPY,114.066,114.005,114.038,114.034
2017-11-02 05:10:00,USDJPY,114.038,114.002,114.036,114.018
2017-11-02 05:15:00,USDJPY,114.04,114.006,114.016,114.036
2017-11-02 05:20:00,USDJPY,114.046,114.024,114.037,114.028
2017-11-02 05:25:00,USDJPY,114.049,114.021,114.03,114.043
2017-11-02 05:30:00,USDJPY,114.06,114.031,114.043,114.037
2017-11-02 05:35:00,USDJPY,114.046,114.014,114.043,114.038
2017-11-02 05:40:00,USDJPY,114.048,114.026,114.04,114.029
2017-11-02 05:45:00,USDJPY,114.035,114.019,114.03,114.025
2017-11-02 05:50:00,USDJPY,114.034,114.002,114.026,114.034
2017-11-02 05:55:00,USDJPY,114.045,114.013,114.033,114.035
2017-11-02 06:00:00,USDJPY,114.108,114.035,114.035,114.101
2017-11-02 06:05:00,USDJPY,114.119,114.068,114.103,114.098
2017-11-02 06:10:00,USDJPY,114.115,114.09,114.097,114.114
2017-11-02 06:15:00,USDJPY,114.12,114.081,114.113,114.092
2017-11-02 06:20:00,USDJPY,114.099,114.082,114.092,114.098
2017-11-02 06:25:00,USDJPY,114.097,114.039,114.097,114.048
2017-11-02 06:30:00,USDJPY,114.08,114.038,114.048,114.08
