,coin,high,low,open,close
2015-10-15 09:35:00,EURUSD,1.13888,1.13808,1.13875,1.1381299999999999
2015-10-15 09:40:00,EURUSD,1.1382700000000001,1.13681,1.13812,1.1369
2015-10-15 09:45:00,EURUSD,1.13771,1.13631,1.13688,1.13768
2015-10-15 09:50:00,EURUSD,1.1378,1.13704,1.13765,1.13725
2015-10-15 09:55:00,EURUSD,1.13735,1.13681,1.13724,1.13705
2015-10-15 10:00:00,EURUSD,1.13855,1.13713,1.13713,1.1382299999999999
2015-10-15 10:05:00,EURUSD,1.1383,1.1377700000000002,1.13818,1.1380299999999999
2015-10-15 10:10:00,EURUSD,1.1384,1.1371,1.13802,1.13747
2015-10-15 10:15:00,EURUSD,1.13763,1.13719,1.13749,1.13743
2015-10-15 10:20:00,EURUSD,1.1383299999999998,1.1372799999999998,1.13741,1.1383299999999998
2015-10-15 10:25:00,EURUSD,1.13844,1.1376700000000002,1.1383299999999998,1.13844
2015-10-15 10:30:00,EURUSD,1.1396700000000002,1.13845,1.13845,1.13886
2015-10-15 10:35:00,EURUSD,1.13887,1.13809,1.13884,1.13812
2015-10-15 10:40:00,EURUSD,1.13858,1.13752,1.1381700000000001,1.1377
2015-10-15 10:45:00,EURUSD,1.13822,1.13751,1.13773,1.13751
2015-10-15 10:50:00,EURUSD,1.1381299999999999,1.13731,1.13752,1.1380700000000001
2015-10-15 10:55:00,EURUSD,1.13873,1.13754,1.1381,1.13846
2015-10-15 11:00:00,EURUSD,1.13927,1.13834,1.13846,1.13866
2015-10-15 11:05:00,EURUSD,1.1395600000000001,1.1385,1.13863,1.13931
2015-10-15 11:10:00,EURUSD,1.1402,1.1393,1.13932,1.14009
2015-10-15 11:15:00,EURUSD,1.14116,1.13981,1.14008,1.14106
2015-10-15 11:20:00,EURUSD,1.14125,1.14055,1.14105,1.1410799999999999
2015-10-15 11:25:00,EURUSD,1.1412200000000001,1.14002,1.1410200000000001,1.14006
2015-10-15 11:30:00,EURUSD,1.1405299999999998,1.1400700000000001,1.1400700000000001,1.14047
2015-10-15 11:35:00,EURUSD,1.1405299999999998,1.1401,1.14046,1.1405299999999998
2015-10-15 11:40:00,EURUSD,1.14073,1.1398,1.1405,1.13999
2015-10-15 11:45:00,EURUSD,1.14066,1.14001,1.14001,1.1406399999999999
2015-10-15 11:50:00,EURUSD,1.14069,1.14025,1.14066,1.14056
2015-10-15 11:55:00,EURUSD,1.14195,1.14044,1.14058,1.14164
2015-10-15 12:00:00,EURUSD,1.14175,1.14068,1.14165,1.14073
2015-10-15 12:05:00,EURUSD,1.14161,1.14069,1.1407399999999999,1.14121
2015-10-15 12:10:00,EURUSD,1.1415,1.14079,1.1412,1.14089
2015-10-15 12:15:00,EURUSD,1.14088,1.1403,1.14088,1.14048
2015-10-15 12:20:00,EURUSD,1.14163,1.14037,1.14047,1.14131
2015-10-15 12:25:00,EURUSD,1.14149,1.14116,1.1413200000000001,1.1413
2015-10-15 12:30:00,EURUSD,1.1417899999999999,1.14131,1.14131,1.1415
2015-10-15 12:35:00,EURUSD,1.1416,1.14049,1.1415,1.14063
2015-10-15 12:40:00,EURUSD,1.1407,1.14009,1.14063,1.14022
2015-10-15 12:45:00,EURUSD,1.14062,1.1401700000000001,1.14021,1.14039
2015-10-15 12:50:00,EURUSD,1.14055,1.14022,1.14039,1.1402299999999999
2015-10-15 12:55:00,EURUSD,1.14022,1.13968,1.14022,1.14005
2015-10-15 13:00:00,EURUSD,1.1401299999999999,1.1395899999999999,1.14005,1.13963
2015-10-15 13:05:00,EURUSD,1.13963,1.13887,1.13963,1.1389200000000002
2015-10-15 13:10:00,EURUSD,1.1394799999999998,1.13877,1.1389200000000002,1.13925
