,coin,high,low,open,close
2016-07-05 08:25:00,EURJPY,113.532,113.409,113.521,113.421
2016-07-05 08:30:00,EURJPY,113.459,113.367,113.421,113.451
2016-07-05 08:35:00,EURJPY,113.486,113.409,113.451,113.462
2016-07-05 08:40:00,EURJPY,113.575,113.454,113.461,113.574
2016-07-05 08:45:00,EURJPY,113.58,113.54,113.571,113.58
2016-07-05 08:50:00,EURJPY,113.603,113.434,113.58,113.461
2016-07-05 08:55:00,EURJPY,113.519,113.349,113.461,113.352
2016-07-05 09:00:00,EURJPY,113.45,113.352,113.353,113.424
2016-07-05 09:05:00,EURJPY,113.499,113.389,113.426,113.402
2016-07-05 09:10:00,EURJPY,113.423,113.348,113.403,113.356
2016-07-05 09:15:00,EURJPY,113.372,113.329,113.358,113.366
2016-07-05 09:20:00,EURJPY,113.374,113.316,113.369,113.354
2016-07-05 09:25:00,EURJPY,113.428,113.339,113.355,113.425
2016-07-05 09:30:00,EURJPY,113.435,113.29,113.427,113.318
2016-07-05 09:35:00,EURJPY,113.394,113.303,113.317,113.371
2016-07-05 09:40:00,EURJPY,113.412,113.351,113.371,113.412
2016-07-05 09:45:00,EURJPY,113.42,113.299,113.416,113.39
2016-07-05 09:50:00,EURJPY,113.414,113.273,113.39,113.31
2016-07-05 09:55:00,EURJPY,113.314,113.185,113.307,113.194
2016-07-05 10:00:00,EURJPY,113.217,113.13,113.195,113.138
2016-07-05 10:05:00,EURJPY,113.146,113.068,113.138,113.08
2016-07-05 10:10:00,EURJPY,113.114,113.032,113.081,113.059
2016-07-05 10:15:00,EURJPY,113.103,113.047,113.061,113.103
2016-07-05 10:20:00,EURJPY,113.118,113.07,113.103,113.094
2016-07-05 10:25:00,EURJPY,113.102,113.004,113.093,113.016
2016-07-05 10:30:00,EURJPY,113.101,113.014,113.015,113.078
2016-07-05 10:35:00,EURJPY,113.122,113.055,113.077,113.109
2016-07-05 10:40:00,EURJPY,113.152,113.013,113.108,113.027
2016-07-05 10:45:00,EURJPY,113.066,113.003,113.027,113.029
2016-07-05 10:50:00,EURJPY,113.116,113.026,113.027,113.1
2016-07-05 10:55:00,EURJPY,113.106,112.766,113.102,112.78
2016-07-05 11:00:00,EURJPY,112.842,112.737,112.782,112.775
2016-07-05 11:05:00,EURJPY,112.853,112.772,112.778,112.802
2016-07-05 11:10:00,EURJPY,112.864,112.761,112.8,112.793
2016-07-05 11:15:00,EURJPY,112.904,112.792,112.794,112.861
2016-07-05 11:20:00,EURJPY,112.878,112.765,112.862,112.823
2016-07-05 11:25:00,EURJPY,112.842,112.788,112.824,112.794
2016-07-05 11:30:00,EURJPY,112.805,112.638,112.793,112.726
2016-07-05 11:35:00,EURJPY,112.762,112.712,112.727,112.75
2016-07-05 11:40:00,EURJPY,112.752,112.717,112.748,112.717
2016-07-05 11:45:00,EURJPY,112.715,112.566,112.715,112.566
2016-07-05 11:50:00,EURJPY,112.569,112.5,112.568,112.501
2016-07-05 11:55:00,EURJPY,112.562,112.469,112.5,112.548
2016-07-05 12:00:00,EURJPY,112.552,112.413,112.552,112.434
2016-07-05 12:05:00,EURJPY,112.47,112.387,112.434,112.422
2016-07-05 12:10:00,EURJPY,112.501,112.41,112.423,112.501
2016-07-05 12:15:00,EURJPY,112.579,112.498,112.499,112.579
2016-07-05 12:20:00,EURJPY,112.613,112.557,112.577,112.59
2016-07-05 12:25:00,EURJPY,112.683,112.582,112.594,112.68
2016-07-05 12:30:00,EURJPY,112.692,112.601,112.681,112.644
2016-07-05 12:35:00,EURJPY,112.658,112.524,112.644,112.545
2016-07-05 12:40:00,EURJPY,112.586,112.546,112.546,112.575
2016-07-05 12:45:00,EURJPY,112.619,112.574,112.576,112.58
2016-07-05 12:50:00,EURJPY,112.653,112.553,112.582,112.648
2016-07-05 12:55:00,EURJPY,112.648,112.58,112.648,112.583
2016-07-05 13:00:00,EURJPY,112.626,112.563,112.582,112.599
2016-07-05 13:05:00,EURJPY,112.605,112.548,112.599,112.57
2016-07-05 13:10:00,EURJPY,112.589,112.568,112.57,112.568
2016-07-05 13:15:00,EURJPY,112.6,112.537,112.568,112.538
2016-07-05 13:20:00,EURJPY,112.555,112.521,112.537,112.525
2016-07-05 13:25:00,EURJPY,112.537,112.509,112.524,112.53
2016-07-05 13:30:00,EURJPY,112.601,112.504,112.529,112.59
2016-07-05 13:35:00,EURJPY,112.622,112.545,112.591,112.566
2016-07-05 13:40:00,EURJPY,112.584,112.538,112.561,112.581
2016-07-05 13:45:00,EURJPY,112.581,112.518,112.581,112.54
2016-07-05 13:50:00,EURJPY,112.54,112.517,112.54,112.517
2016-07-05 13:55:00,EURJPY,112.532,112.504,112.518,112.514
2016-07-05 14:00:00,EURJPY,112.543,112.483,112.514,112.518
2016-07-05 14:05:00,EURJPY,112.519,112.486,112.512,112.491
2016-07-05 14:10:00,EURJPY,112.494,112.463,112.491,112.481
2016-07-05 14:15:00,EURJPY,112.508,112.462,112.484,112.464
2016-07-05 14:20:00,EURJPY,112.477,112.433,112.464,112.446
2016-07-05 14:25:00,EURJPY,112.487,112.425,112.444,112.426
2016-07-05 14:30:00,EURJPY,112.48,112.388,112.426,112.48
2016-07-05 14:35:00,EURJPY,112.518,112.479,112.479,112.51
2016-07-05 14:40:00,EURJPY,112.508,112.464,112.508,112.471
2016-07-05 14:45:00,EURJPY,112.494,112.413,112.472,112.469
2016-07-05 14:50:00,EURJPY,112.484,112.455,112.47,112.461
2016-07-05 14:55:00,EURJPY,112.471,112.42,112.462,112.445
2016-07-05 15:00:00,EURJPY,112.481,112.447,112.447,112.464
2016-07-05 15:05:00,EURJPY,112.463,112.391,112.463,112.454
2016-07-05 15:10:00,EURJPY,112.491,112.438,112.454,112.485
2016-07-05 15:15:00,EURJPY,112.518,112.485,112.486,112.513
2016-07-05 15:20:00,EURJPY,112.533,112.48,112.512,112.495
2016-07-05 15:25:00,EURJPY,112.503,112.474,112.494,112.482
2016-07-05 15:30:00,EURJPY,112.499,112.465,112.481,112.491
2016-07-05 15:35:00,EURJPY,112.514,112.468,112.492,112.468
2016-07-05 15:40:00,EURJPY,112.542,112.469,112.469,112.536
2016-07-05 15:45:00,EURJPY,112.591,112.525,112.537,112.58
2016-07-05 15:50:00,EURJPY,112.596,112.544,112.581,112.567
2016-07-05 15:55:00,EURJPY,112.576,112.513,112.567,112.528
2016-07-05 16:00:00,EURJPY,112.607,112.523,112.531,112.601
2016-07-05 16:05:00,EURJPY,112.625,112.589,112.599,112.612
2016-07-05 16:10:00,EURJPY,112.62,112.589,112.614,112.611
2016-07-05 16:15:00,EURJPY,112.625,112.6,112.612,112.612
2016-07-05 16:20:00,EURJPY,112.658,112.607,112.611,112.658
2016-07-05 16:25:00,EURJPY,112.66,112.644,112.657,112.644
2016-07-05 16:30:00,EURJPY,112.644,112.625,112.644,112.628
2016-07-05 16:35:00,EURJPY,112.644,112.626,112.629,112.644
2016-07-05 16:40:00,EURJPY,112.644,112.62,112.642,112.637
2016-07-05 16:45:00,EURJPY,112.695,112.631,112.637,112.677
2016-07-05 16:50:00,EURJPY,112.683,112.669,112.674,112.671
2016-07-05 16:55:00,EURJPY,112.699,112.634,112.67,112.642
2016-07-05 17:00:00,EURJPY,112.676,112.565,112.583,112.619
2016-07-05 17:05:00,EURJPY,112.622,112.596,112.612,112.596
2016-07-05 17:10:00,EURJPY,112.631,112.581,112.591,112.623
2016-07-05 17:15:00,EURJPY,112.658,112.624,112.624,112.639
2016-07-05 17:20:00,EURJPY,112.644,112.568,112.639,112.592
2016-07-05 17:25:00,EURJPY,112.618,112.579,112.587,112.618
2016-07-05 17:30:00,EURJPY,112.63,112.569,112.618,112.569
2016-07-05 17:35:00,EURJPY,112.588,112.554,112.573,112.556
2016-07-05 17:40:00,EURJPY,112.566,112.553,112.553,112.561
2016-07-05 17:45:00,EURJPY,112.56,112.515,112.559,112.517
2016-07-05 17:50:00,EURJPY,112.549,112.376,112.516,112.53
2016-07-05 17:55:00,EURJPY,112.562,112.492,112.536,112.559
2016-07-05 18:00:00,EURJPY,112.594,112.56,112.572,112.586
2016-07-05 18:05:00,EURJPY,112.595,112.533,112.585,112.537
2016-07-05 18:10:00,EURJPY,112.583,112.535,112.535,112.561
2016-07-05 18:15:00,EURJPY,112.595,112.552,112.562,112.572
2016-07-05 18:20:00,EURJPY,112.589,112.567,112.573,112.579
2016-07-05 18:25:00,EURJPY,112.584,112.567,112.579,112.576
2016-07-05 18:30:00,EURJPY,112.577,112.561,112.576,112.562
2016-07-05 18:35:00,EURJPY,112.566,112.54,112.564,112.553
2016-07-05 18:40:00,EURJPY,112.562,112.508,112.554,112.512
2016-07-05 18:45:00,EURJPY,112.539,112.504,112.511,112.52
2016-07-05 18:50:00,EURJPY,112.52,112.466,112.52,112.47
2016-07-05 18:55:00,EURJPY,112.47,112.412,112.47,112.428
2016-07-05 19:00:00,EURJPY,112.45,112.331,112.432,112.374
2016-07-05 19:05:00,EURJPY,112.381,112.183,112.376,112.367
2016-07-05 19:10:00,EURJPY,112.366,112.316,112.366,112.348
2016-07-05 19:15:00,EURJPY,112.357,112.254,112.346,112.254
2016-07-05 19:20:00,EURJPY,112.271,111.819,112.255,111.959
2016-07-05 19:25:00,EURJPY,112.042,111.921,111.959,112.009
2016-07-05 19:30:00,EURJPY,112.087,111.957,112.016,111.971
2016-07-05 19:35:00,EURJPY,112.072,111.957,111.969,112.038
2016-07-05 19:40:00,EURJPY,112.059,111.965,112.039,111.981
2016-07-05 19:45:00,EURJPY,111.982,111.875,111.981,111.959
2016-07-05 19:50:00,EURJPY,111.965,111.859,111.951,111.9
2016-07-05 19:55:00,EURJPY,111.925,111.858,111.904,111.92
2016-07-05 20:00:00,EURJPY,112.037,111.832,111.919,112.011
2016-07-05 20:05:00,EURJPY,112.078,111.967,112.012,111.975
2016-07-05 20:10:00,EURJPY,111.976,111.841,111.974,111.89
2016-07-05 20:15:00,EURJPY,111.945,111.861,111.889,111.868
2016-07-05 20:20:00,EURJPY,111.955,111.841,111.873,111.905
2016-07-05 20:25:00,EURJPY,111.914,111.824,111.903,111.85
2016-07-05 20:30:00,EURJPY,111.917,111.845,111.853,111.908
2016-07-05 20:35:00,EURJPY,111.961,111.898,111.908,111.904
2016-07-05 20:40:00,EURJPY,111.97,111.895,111.907,111.97
2016-07-05 20:45:00,EURJPY,111.984,111.93,111.97,111.953
2016-07-05 20:50:00,EURJPY,111.967,111.72,111.954,111.72
2016-07-05 20:55:00,EURJPY,111.82,111.713,111.72,111.765
2016-07-05 21:00:00,EURJPY,111.805,111.584,111.763,111.592
2016-07-05 21:05:00,EURJPY,111.633,111.508,111.593,111.601
2016-07-05 21:10:00,EURJPY,111.617,111.507,111.6,111.543
2016-07-05 21:15:00,EURJPY,111.621,111.473,111.544,111.568
2016-07-05 21:20:00,EURJPY,111.568,111.382,111.567,111.384
2016-07-05 21:25:00,EURJPY,111.455,111.327,111.384,111.367
2016-07-05 21:30:00,EURJPY,111.476,111.349,111.368,111.454
2016-07-05 21:35:00,EURJPY,111.584,111.438,111.454,111.584
2016-07-05 21:40:00,EURJPY,111.598,111.528,111.581,111.541
2016-07-05 21:45:00,EURJPY,111.563,111.514,111.541,111.515
2016-07-05 21:50:00,EURJPY,111.552,111.48,111.514,111.483
2016-07-05 21:55:00,EURJPY,111.485,111.304,111.483,111.377
2016-07-05 22:00:00,EURJPY,111.395,111.305,111.377,111.358
2016-07-05 22:05:00,EURJPY,111.356,111.09,111.356,111.183
2016-07-05 22:10:00,EURJPY,111.201,111.039,111.182,111.111
2016-07-05 22:15:00,EURJPY,111.145,111.061,111.11,111.096
2016-07-05 22:20:00,EURJPY,111.166,111.095,111.098,111.128
2016-07-05 22:25:00,EURJPY,111.309,111.124,111.129,111.301
2016-07-05 22:30:00,EURJPY,111.313,111.229,111.299,111.231
2016-07-05 22:35:00,EURJPY,111.299,111.23,111.23,111.268
2016-07-05 22:40:00,EURJPY,111.349,111.253,111.266,111.347
2016-07-05 22:45:00,EURJPY,111.361,111.3,111.346,111.304
2016-07-05 22:50:00,EURJPY,111.302,111.195,111.302,111.228
2016-07-05 22:55:00,EURJPY,111.304,111.217,111.229,111.217
2016-07-05 23:00:00,EURJPY,111.25,111.175,111.214,111.21
2016-07-05 23:05:00,EURJPY,111.251,111.194,111.211,111.236
2016-07-05 23:10:00,EURJPY,111.298,111.218,111.235,111.293
2016-07-05 23:15:00,EURJPY,111.307,111.279,111.293,111.292
2016-07-05 23:20:00,EURJPY,111.296,111.231,111.294,111.231
2016-07-05 23:25:00,EURJPY,111.247,111.106,111.232,111.182
2016-07-05 23:30:00,EURJPY,111.35,111.141,111.181,111.34
2016-07-05 23:35:00,EURJPY,111.691,111.342,111.345,111.566
2016-07-05 23:40:00,EURJPY,111.571,111.48,111.569,111.498
2016-07-05 23:45:00,EURJPY,111.499,111.426,111.499,111.432
2016-07-05 23:50:00,EURJPY,111.442,111.38,111.43,111.44
2016-07-05 23:55:00,EURJPY,111.503,111.428,111.439,111.5
2016-07-06 00:00:00,EURJPY,111.533,111.436,111.501,111.441
2016-07-06 00:05:00,EURJPY,111.5,111.439,111.439,111.497
2016-07-06 00:10:00,EURJPY,111.497,111.424,111.497,111.447
2016-07-06 00:15:00,EURJPY,111.473,111.372,111.446,111.382
2016-07-06 00:20:00,EURJPY,111.382,111.253,111.381,111.278
2016-07-06 00:25:00,EURJPY,111.331,111.277,111.279,111.305
2016-07-06 00:30:00,EURJPY,111.304,111.251,111.303,111.267
2016-07-06 00:35:00,EURJPY,111.381,111.26,111.266,111.375
2016-07-06 00:40:00,EURJPY,111.388,111.35,111.376,111.384
2016-07-06 00:45:00,EURJPY,111.415,111.383,111.383,111.39
2016-07-06 00:50:00,EURJPY,111.443,111.383,111.395,111.438
2016-07-06 00:55:00,EURJPY,111.621,111.437,111.443,111.594
2016-07-06 01:00:00,EURJPY,111.592,111.526,111.592,111.566
2016-07-06 01:05:00,EURJPY,111.577,111.531,111.56,111.566
2016-07-06 01:10:00,EURJPY,111.587,111.499,111.567,111.511
2016-07-06 01:15:00,EURJPY,111.572,111.501,111.511,111.555
2016-07-06 01:20:00,EURJPY,111.63,111.517,111.555,111.556
2016-07-06 01:25:00,EURJPY,111.65,111.546,111.555,111.624
2016-07-06 01:30:00,EURJPY,111.645,111.57,111.623,111.592
2016-07-06 01:35:00,EURJPY,111.666,111.589,111.591,111.665
2016-07-06 01:40:00,EURJPY,111.796,111.667,111.667,111.775
2016-07-06 01:45:00,EURJPY,111.798,111.704,111.777,111.704
2016-07-06 01:50:00,EURJPY,111.752,111.668,111.703,111.721
2016-07-06 01:55:00,EURJPY,111.798,111.719,111.719,111.751
2016-07-06 02:00:00,EURJPY,111.749,111.666,111.743,111.669
2016-07-06 02:05:00,EURJPY,111.701,111.57,111.669,111.619
2016-07-06 02:10:00,EURJPY,111.624,111.553,111.623,111.576
2016-07-06 02:15:00,EURJPY,111.669,111.576,111.579,111.612
2016-07-06 02:20:00,EURJPY,111.778,111.613,111.613,111.765
2016-07-06 02:25:00,EURJPY,111.844,111.739,111.758,111.777
2016-07-06 02:30:00,EURJPY,112.001,111.768,111.776,111.904
2016-07-06 02:35:00,EURJPY,111.937,111.857,111.907,111.898
2016-07-06 02:40:00,EURJPY,111.908,111.751,111.899,111.788
2016-07-06 02:45:00,EURJPY,111.819,111.709,111.789,111.721
2016-07-06 02:50:00,EURJPY,111.753,111.646,111.723,111.738
2016-07-06 02:55:00,EURJPY,111.76,111.657,111.737,111.738
2016-07-06 03:00:00,EURJPY,111.866,111.719,111.74,111.772
2016-07-06 03:05:00,EURJPY,111.811,111.681,111.772,111.702
2016-07-06 03:10:00,EURJPY,111.881,111.695,111.7,111.878
2016-07-06 03:15:00,EURJPY,111.999,111.761,111.876,111.763
2016-07-06 03:20:00,EURJPY,111.985,111.752,111.764,111.963
2016-07-06 03:25:00,EURJPY,112.025,111.899,111.962,111.951
2016-07-06 03:30:00,EURJPY,112.0,111.922,111.949,111.965
2016-07-06 03:35:00,EURJPY,111.982,111.91,111.963,111.939
2016-07-06 03:40:00,EURJPY,111.938,111.842,111.938,111.854
2016-07-06 03:45:00,EURJPY,111.925,111.835,111.852,111.886
2016-07-06 03:50:00,EURJPY,111.893,111.839,111.887,111.839
2016-07-06 03:55:00,EURJPY,111.843,111.709,111.84,111.733
2016-07-06 04:00:00,EURJPY,111.787,111.649,111.732,111.783
2016-07-06 04:05:00,EURJPY,111.87,111.776,111.785,111.822
2016-07-06 04:10:00,EURJPY,111.818,111.623,111.818,111.642
2016-07-06 04:15:00,EURJPY,111.755,111.636,111.64,111.725
2016-07-06 04:20:00,EURJPY,111.73,111.586,111.729,111.646
2016-07-06 04:25:00,EURJPY,111.664,111.606,111.649,111.657
2016-07-06 04:30:00,EURJPY,111.661,111.377,111.657,111.426
2016-07-06 04:35:00,EURJPY,111.429,111.299,111.425,111.329
2016-07-06 04:40:00,EURJPY,111.349,111.151,111.326,111.196
2016-07-06 04:45:00,EURJPY,111.306,111.129,111.196,111.288
2016-07-06 04:50:00,EURJPY,111.342,111.248,111.285,111.332
2016-07-06 04:55:00,EURJPY,111.377,111.309,111.331,111.353
2016-07-06 05:00:00,EURJPY,111.385,111.315,111.354,111.331
2016-07-06 05:05:00,EURJPY,111.358,110.932,111.332,111.016
2016-07-06 05:10:00,EURJPY,111.108,110.981,111.028,110.985
2016-07-06 05:15:00,EURJPY,111.125,110.984,110.984,111.082
2016-07-06 05:20:00,EURJPY,111.093,111.02,111.085,111.055
2016-07-06 05:25:00,EURJPY,111.092,111.024,111.055,111.092
2016-07-06 05:30:00,EURJPY,111.101,111.028,111.092,111.083
2016-07-06 05:35:00,EURJPY,111.19,111.085,111.085,111.112
2016-07-06 05:40:00,EURJPY,111.151,111.048,111.112,111.142
2016-07-06 05:45:00,EURJPY,111.153,111.075,111.14,111.103
2016-07-06 05:50:00,EURJPY,111.139,111.044,111.101,111.086
2016-07-06 05:55:00,EURJPY,111.219,111.065,111.088,111.117
2016-07-06 06:00:00,EURJPY,111.132,111.073,111.117,111.12
2016-07-06 06:05:00,EURJPY,111.123,111.03,111.119,111.03
2016-07-06 06:10:00,EURJPY,111.112,110.994,111.021,111.066
2016-07-06 06:15:00,EURJPY,111.101,111.035,111.064,111.059
2016-07-06 06:20:00,EURJPY,111.085,110.884,111.057,110.969
2016-07-06 06:25:00,EURJPY,110.988,110.846,110.971,110.919
2016-07-06 06:30:00,EURJPY,110.912,110.823,110.912,110.843
