,coin,high,low,open,close
2017-11-08 05:45:00,EURGBP,0.8841899999999999,0.8838,0.88392,0.8840100000000001
2017-11-08 05:50:00,EURGBP,0.88408,0.88379,0.88402,0.8839100000000001
2017-11-08 05:55:00,EURGBP,0.8840600000000001,0.88381,0.88392,0.88402
2017-11-08 06:00:00,EURGBP,0.88436,0.884,0.884,0.88418
2017-11-08 06:05:00,EURGBP,0.88425,0.88407,0.8841899999999999,0.8842200000000001
2017-11-08 06:10:00,EURGBP,0.8842200000000001,0.8835799999999999,0.88421,0.88366
2017-11-08 06:15:00,EURGBP,0.8837200000000001,0.88344,0.8836700000000001,0.88345
2017-11-08 06:20:00,EURGBP,0.8835200000000001,0.88321,0.8834700000000001,0.8834
2017-11-08 06:25:00,EURGBP,0.88376,0.8832899999999999,0.88339,0.88366
2017-11-08 06:30:00,EURGBP,0.88374,0.8835,0.88366,0.8836299999999999
2017-11-08 06:35:00,EURGBP,0.88364,0.88335,0.8836200000000001,0.8833700000000001
2017-11-08 06:40:00,EURGBP,0.8837200000000001,0.88331,0.88339,0.88371
2017-11-08 06:45:00,EURGBP,0.88389,0.8836200000000001,0.8837200000000001,0.88381
2017-11-08 06:50:00,EURGBP,0.8842200000000001,0.8838,0.88381,0.8841600000000001
2017-11-08 06:55:00,EURGBP,0.88421,0.88382,0.8841600000000001,0.884
2017-11-08 07:00:00,EURGBP,0.8841899999999999,0.88376,0.8840100000000001,0.88392
2017-11-08 07:05:00,EURGBP,0.884,0.8836700000000001,0.8839100000000001,0.8839799999999999
2017-11-08 07:10:00,EURGBP,0.8852899999999999,0.88384,0.8839799999999999,0.8846799999999999
2017-11-08 07:15:00,EURGBP,0.88508,0.88428,0.88466,0.88469
2017-11-08 07:20:00,EURGBP,0.8849799999999999,0.88439,0.8846700000000001,0.8844700000000001
2017-11-08 07:25:00,EURGBP,0.88454,0.88402,0.88446,0.88428
2017-11-08 07:30:00,EURGBP,0.8844200000000001,0.8842,0.88426,0.8843200000000001
2017-11-08 07:35:00,EURGBP,0.8843799999999999,0.8841600000000001,0.8843200000000001,0.88431
2017-11-08 07:40:00,EURGBP,0.88435,0.8841200000000001,0.88431,0.88415
2017-11-08 07:45:00,EURGBP,0.88433,0.8839,0.8841399999999999,0.88405
2017-11-08 07:50:00,EURGBP,0.8841899999999999,0.8837,0.8840600000000001,0.88418
2017-11-08 07:55:00,EURGBP,0.88455,0.8841100000000001,0.8841899999999999,0.88436
2017-11-08 08:00:00,EURGBP,0.8843799999999999,0.8840100000000001,0.8843799999999999,0.88413
2017-11-08 08:05:00,EURGBP,0.88435,0.8840399999999999,0.8841200000000001,0.88418
2017-11-08 08:10:00,EURGBP,0.8841600000000001,0.8839899999999999,0.8841600000000001,0.8839899999999999
2017-11-08 08:15:00,EURGBP,0.8842700000000001,0.8839,0.8840100000000001,0.8841100000000001
2017-11-08 08:20:00,EURGBP,0.88435,0.8840100000000001,0.8841200000000001,0.88434
2017-11-08 08:25:00,EURGBP,0.8846,0.88421,0.88434,0.88459
2017-11-08 08:30:00,EURGBP,0.8849299999999999,0.8844799999999999,0.88461,0.88492
2017-11-08 08:35:00,EURGBP,0.88495,0.8845799999999999,0.8849100000000001,0.88465
2017-11-08 08:40:00,EURGBP,0.8847700000000001,0.8844700000000001,0.88465,0.8847
2017-11-08 08:45:00,EURGBP,0.8849799999999999,0.88456,0.88469,0.8846
2017-11-08 08:50:00,EURGBP,0.88476,0.8844200000000001,0.8845700000000001,0.8844700000000001
2017-11-08 08:55:00,EURGBP,0.88512,0.8844700000000001,0.8844799999999999,0.885
2017-11-08 09:00:00,EURGBP,0.88533,0.88497,0.8849899999999999,0.88526
2017-11-08 09:05:00,EURGBP,0.88534,0.88505,0.8852399999999999,0.8850899999999999
2017-11-08 09:10:00,EURGBP,0.8853,0.88507,0.88507,0.8852700000000001
2017-11-08 09:15:00,EURGBP,0.8855299999999999,0.8851700000000001,0.88528,0.8852899999999999
2017-11-08 09:20:00,EURGBP,0.88575,0.88526,0.8853,0.8857200000000001
2017-11-08 09:25:00,EURGBP,0.88582,0.88565,0.88574,0.8858
2017-11-08 09:30:00,EURGBP,0.8862200000000001,0.88575,0.88579,0.88612
2017-11-08 09:35:00,EURGBP,0.8862,0.8858299999999999,0.8861100000000001,0.88592
2017-11-08 09:40:00,EURGBP,0.88592,0.8855299999999999,0.88592,0.8856700000000001
2017-11-08 09:45:00,EURGBP,0.88612,0.8856799999999999,0.88569,0.8859600000000001
2017-11-08 09:50:00,EURGBP,0.88602,0.8857700000000001,0.8859600000000001,0.8857799999999999
2017-11-08 09:55:00,EURGBP,0.8859899999999999,0.88571,0.88579,0.8857799999999999
2017-11-08 10:00:00,EURGBP,0.8859299999999999,0.88556,0.8857799999999999,0.88564
2017-11-08 10:05:00,EURGBP,0.88587,0.8855200000000001,0.88564,0.88556
