,coin,high,low,open,close
2015-04-13 15:10:00,EURGBP,0.72051,0.72041,0.72046,0.7205
2015-04-13 15:15:00,EURGBP,0.7205600000000001,0.72046,0.72051,0.7205199999999999
2015-04-13 15:20:00,EURGBP,0.7206600000000001,0.7205,0.7205,0.72059
2015-04-13 15:25:00,EURGBP,0.72065,0.72049,0.7206,0.7206
2015-04-13 15:30:00,EURGBP,0.72063,0.72044,0.72058,0.7204699999999999
2015-04-13 15:35:00,EURGBP,0.72053,0.72032,0.72048,0.72049
2015-04-13 15:40:00,EURGBP,0.72054,0.72038,0.7204699999999999,0.72053
2015-04-13 15:45:00,EURGBP,0.7207600000000001,0.72051,0.72053,0.72067
2015-04-13 15:50:00,EURGBP,0.7207399999999999,0.72064,0.72068,0.72064
2015-04-13 15:55:00,EURGBP,0.7208600000000001,0.72058,0.72064,0.7207600000000001
2015-04-13 16:00:00,EURGBP,0.72085,0.72039,0.7207600000000001,0.7204
2015-04-13 16:05:00,EURGBP,0.72043,0.72025,0.72039,0.72037
2015-04-13 16:10:00,EURGBP,0.72042,0.7201,0.72038,0.72017
2015-04-13 16:15:00,EURGBP,0.72035,0.72012,0.72019,0.72022
2015-04-13 16:20:00,EURGBP,0.72055,0.72022,0.72022,0.72049
2015-04-13 16:25:00,EURGBP,0.7205699999999999,0.72042,0.72048,0.72044
2015-04-13 16:30:00,EURGBP,0.7205600000000001,0.72044,0.72045,0.72049
2015-04-13 16:35:00,EURGBP,0.72049,0.72036,0.72048,0.72036
2015-04-13 16:40:00,EURGBP,0.7204,0.72026,0.72037,0.72026
2015-04-13 16:45:00,EURGBP,0.72026,0.72006,0.72026,0.72006
2015-04-13 16:50:00,EURGBP,0.72012,0.71996,0.72007,0.72
2015-04-13 16:55:00,EURGBP,0.72013,0.7199,0.72,0.72011
2015-04-13 17:00:00,EURGBP,0.72016,0.72001,0.72007,0.72016
2015-04-13 17:05:00,EURGBP,0.72033,0.72008,0.72016,0.72022
2015-04-13 17:10:00,EURGBP,0.72031,0.72017,0.72021,0.72029
2015-04-13 17:15:00,EURGBP,0.7203,0.72022,0.72029,0.7203
2015-04-13 17:20:00,EURGBP,0.7203,0.72027,0.72029,0.72029
2015-04-13 17:25:00,EURGBP,0.7205,0.72017,0.72027,0.72018
2015-04-13 17:30:00,EURGBP,0.72042,0.72008,0.72018,0.72037
2015-04-13 17:35:00,EURGBP,0.72048,0.72008,0.72038,0.72033
2015-04-13 17:40:00,EURGBP,0.72043,0.72007,0.72029,0.72023
