,coin,high,low,open,close
2016-11-02 03:50:00,NZDUSD,0.72387,0.7235199999999999,0.7235199999999999,0.72377
2016-11-02 03:55:00,NZDUSD,0.72378,0.72356,0.7237600000000001,0.72375
2016-11-02 04:00:00,NZDUSD,0.72404,0.72375,0.72375,0.7239300000000001
2016-11-02 04:05:00,NZDUSD,0.72439,0.72373,0.7239399999999999,0.72436
2016-11-02 04:10:00,NZDUSD,0.7249,0.72417,0.72437,0.72437
2016-11-02 04:15:00,NZDUSD,0.7248,0.72425,0.72439,0.72477
2016-11-02 04:20:00,NZDUSD,0.7249800000000001,0.72443,0.72477,0.72444
2016-11-02 04:25:00,NZDUSD,0.72455,0.72428,0.72445,0.7245199999999999
2016-11-02 04:30:00,NZDUSD,0.7246600000000001,0.72427,0.72454,0.72459
2016-11-02 04:35:00,NZDUSD,0.7248,0.72444,0.7245699999999999,0.7247899999999999
2016-11-02 04:40:00,NZDUSD,0.7249,0.72451,0.72477,0.72467
2016-11-02 04:45:00,NZDUSD,0.72487,0.72463,0.72468,0.72478
2016-11-02 04:50:00,NZDUSD,0.72488,0.72467,0.72478,0.72469
2016-11-02 04:55:00,NZDUSD,0.7249399999999999,0.72468,0.72472,0.72487
2016-11-02 05:00:00,NZDUSD,0.7248399999999999,0.72455,0.7248399999999999,0.7246199999999999
2016-11-02 05:05:00,NZDUSD,0.72469,0.72425,0.72463,0.72428
2016-11-02 05:10:00,NZDUSD,0.72464,0.72427,0.72429,0.7245199999999999
2016-11-02 05:15:00,NZDUSD,0.72456,0.7244,0.7245,0.72449
2016-11-02 05:20:00,NZDUSD,0.72451,0.72414,0.72447,0.72449
2016-11-02 05:25:00,NZDUSD,0.72456,0.72438,0.72447,0.72456
2016-11-02 05:30:00,NZDUSD,0.72463,0.72438,0.7245699999999999,0.72459
2016-11-02 05:35:00,NZDUSD,0.7247600000000001,0.72453,0.7246100000000001,0.7247
2016-11-02 05:40:00,NZDUSD,0.7250300000000001,0.72468,0.7247399999999999,0.7249800000000001
2016-11-02 05:45:00,NZDUSD,0.7255,0.72502,0.72502,0.72536
2016-11-02 05:50:00,NZDUSD,0.72549,0.72526,0.72534,0.72545
2016-11-02 05:55:00,NZDUSD,0.72545,0.72511,0.72545,0.72526
2016-11-02 06:00:00,NZDUSD,0.72554,0.72515,0.72524,0.72541
2016-11-02 06:05:00,NZDUSD,0.72569,0.72537,0.72538,0.72538
2016-11-02 06:10:00,NZDUSD,0.72569,0.72536,0.72541,0.7254
2016-11-02 06:15:00,NZDUSD,0.7256,0.72529,0.72538,0.72558
2016-11-02 06:20:00,NZDUSD,0.72569,0.72543,0.72558,0.72545
2016-11-02 06:25:00,NZDUSD,0.7255,0.72534,0.72546,0.72547
2016-11-02 06:30:00,NZDUSD,0.7258600000000001,0.7255,0.7255,0.7258100000000001
2016-11-02 06:35:00,NZDUSD,0.72609,0.7257600000000001,0.7258,0.72607
2016-11-02 06:40:00,NZDUSD,0.72611,0.7258600000000001,0.7260800000000001,0.7259800000000001
2016-11-02 06:45:00,NZDUSD,0.7260800000000001,0.72583,0.7259800000000001,0.72583
2016-11-02 06:50:00,NZDUSD,0.7259800000000001,0.7258399999999999,0.7258399999999999,0.72588
2016-11-02 06:55:00,NZDUSD,0.72647,0.72588,0.72588,0.7261
2016-11-02 07:00:00,NZDUSD,0.72645,0.72604,0.72604,0.72627
2016-11-02 07:05:00,NZDUSD,0.72648,0.72615,0.72627,0.72619
2016-11-02 07:10:00,NZDUSD,0.7269800000000001,0.72619,0.72619,0.72655
2016-11-02 07:15:00,NZDUSD,0.7267600000000001,0.72625,0.7265699999999999,0.7266699999999999
2016-11-02 07:20:00,NZDUSD,0.72718,0.72669,0.72669,0.72706
2016-11-02 07:25:00,NZDUSD,0.7280800000000001,0.72696,0.7270800000000001,0.72778
