,coin,high,low,open,close
2016-11-14 07:15:00,USDJPY,107.797,107.741,107.767,107.767
2016-11-14 07:20:00,USDJPY,107.813,107.756,107.766,107.781
2016-11-14 07:25:00,USDJPY,107.824,107.708,107.784,107.726
2016-11-14 07:30:00,USDJPY,107.843,107.726,107.726,107.836
2016-11-14 07:35:00,USDJPY,107.928,107.825,107.834,107.887
2016-11-14 07:40:00,USDJPY,107.922,107.847,107.884,107.877
2016-11-14 07:45:00,USDJPY,107.895,107.857,107.878,107.882
2016-11-14 07:50:00,USDJPY,107.883,107.816,107.881,107.843
2016-11-14 07:55:00,USDJPY,107.851,107.795,107.845,107.851
2016-11-14 08:00:00,USDJPY,107.951,107.83,107.844,107.908
2016-11-14 08:05:00,USDJPY,107.953,107.877,107.907,107.922
2016-11-14 08:10:00,USDJPY,107.947,107.866,107.923,107.892
2016-11-14 08:15:00,USDJPY,107.912,107.843,107.891,107.888
2016-11-14 08:20:00,USDJPY,107.895,107.787,107.893,107.821
2016-11-14 08:25:00,USDJPY,107.82,107.728,107.819,107.777
2016-11-14 08:30:00,USDJPY,107.862,107.775,107.779,107.861
2016-11-14 08:35:00,USDJPY,107.898,107.823,107.863,107.876
2016-11-14 08:40:00,USDJPY,107.898,107.813,107.878,107.836
2016-11-14 08:45:00,USDJPY,107.849,107.768,107.834,107.793
2016-11-14 08:50:00,USDJPY,107.851,107.755,107.792,107.798
2016-11-14 08:55:00,USDJPY,107.852,107.772,107.796,107.83
2016-11-14 09:00:00,USDJPY,107.888,107.773,107.831,107.888
2016-11-14 09:05:00,USDJPY,108.005,107.885,107.886,107.987
2016-11-14 09:10:00,USDJPY,108.103,107.977,107.987,108.073
2016-11-14 09:15:00,USDJPY,108.104,108.015,108.072,108.032
2016-11-14 09:20:00,USDJPY,108.073,107.999,108.035,108.038
2016-11-14 09:25:00,USDJPY,108.078,107.993,108.04,108.032
2016-11-14 09:30:00,USDJPY,108.085,107.959,108.033,108.026
2016-11-14 09:35:00,USDJPY,108.124,108.03,108.03,108.101
2016-11-14 09:40:00,USDJPY,108.268,108.066,108.106,108.261
2016-11-14 09:45:00,USDJPY,108.32,108.218,108.262,108.276
2016-11-14 09:50:00,USDJPY,108.429,108.268,108.273,108.376
2016-11-14 09:55:00,USDJPY,108.404,108.326,108.371,108.393
2016-11-14 10:00:00,USDJPY,108.425,108.322,108.39,108.33
2016-11-14 10:05:00,USDJPY,108.374,108.273,108.333,108.316
2016-11-14 10:10:00,USDJPY,108.426,108.313,108.316,108.411
2016-11-14 10:15:00,USDJPY,108.484,108.371,108.415,108.442
2016-11-14 10:20:00,USDJPY,108.467,108.353,108.443,108.369
2016-11-14 10:25:00,USDJPY,108.419,108.286,108.368,108.335
2016-11-14 10:30:00,USDJPY,108.373,108.242,108.334,108.27
2016-11-14 10:35:00,USDJPY,108.308,108.242,108.271,108.278
2016-11-14 10:40:00,USDJPY,108.3,108.255,108.28,108.279
2016-11-14 10:45:00,USDJPY,108.378,108.272,108.28,108.279
2016-11-14 10:50:00,USDJPY,108.335,108.259,108.277,108.267
2016-11-14 10:55:00,USDJPY,108.46,108.238,108.264,108.46
2016-11-14 11:00:00,USDJPY,108.54,108.415,108.46,108.435
2016-11-14 11:05:00,USDJPY,108.484,108.386,108.434,108.47
2016-11-14 11:10:00,USDJPY,108.483,108.377,108.469,108.401
2016-11-14 11:15:00,USDJPY,108.444,108.373,108.4,108.375
2016-11-14 11:20:00,USDJPY,108.397,108.302,108.375,108.326
2016-11-14 11:25:00,USDJPY,108.377,108.289,108.324,108.331
2016-11-14 11:30:00,USDJPY,108.372,108.319,108.324,108.357
2016-11-14 11:35:00,USDJPY,108.423,108.349,108.359,108.395
2016-11-14 11:40:00,USDJPY,108.406,108.338,108.397,108.342
2016-11-14 11:45:00,USDJPY,108.349,108.284,108.346,108.286
2016-11-14 11:50:00,USDJPY,108.313,108.237,108.285,108.296
2016-11-14 11:55:00,USDJPY,108.297,108.254,108.292,108.294
2016-11-14 12:00:00,USDJPY,108.359,108.275,108.293,108.359
2016-11-14 12:05:00,USDJPY,108.393,108.322,108.358,108.336
2016-11-14 12:10:00,USDJPY,108.339,108.279,108.335,108.282
2016-11-14 12:15:00,USDJPY,108.318,108.244,108.283,108.244
2016-11-14 12:20:00,USDJPY,108.301,108.242,108.246,108.277
2016-11-14 12:25:00,USDJPY,108.279,108.1,108.279,108.118
2016-11-14 12:30:00,USDJPY,108.125,108.038,108.117,108.056
2016-11-14 12:35:00,USDJPY,108.062,107.931,108.056,108.013
2016-11-14 12:40:00,USDJPY,108.041,107.962,108.014,108.024
2016-11-14 12:45:00,USDJPY,108.037,107.959,108.022,108.024
2016-11-14 12:50:00,USDJPY,108.095,108.018,108.022,108.063
2016-11-14 12:55:00,USDJPY,108.086,108.045,108.062,108.081
2016-11-14 13:00:00,USDJPY,108.139,108.079,108.082,108.125
2016-11-14 13:05:00,USDJPY,108.208,108.11,108.122,108.172
2016-11-14 13:10:00,USDJPY,108.208,108.129,108.173,108.155
2016-11-14 13:15:00,USDJPY,108.187,108.076,108.157,108.1
2016-11-14 13:20:00,USDJPY,108.108,108.04,108.102,108.069
2016-11-14 13:25:00,USDJPY,108.071,108.026,108.07,108.05
2016-11-14 13:30:00,USDJPY,108.085,108.046,108.046,108.077
2016-11-14 13:35:00,USDJPY,108.193,108.078,108.078,108.183
2016-11-14 13:40:00,USDJPY,108.27,108.178,108.183,108.255
2016-11-14 13:45:00,USDJPY,108.279,108.212,108.259,108.238
2016-11-14 13:50:00,USDJPY,108.389,108.239,108.24,108.296
2016-11-14 13:55:00,USDJPY,108.354,108.272,108.294,108.283
2016-11-14 14:00:00,USDJPY,108.35,108.26,108.279,108.314
2016-11-14 14:05:00,USDJPY,108.376,108.309,108.312,108.365
2016-11-14 14:10:00,USDJPY,108.363,108.289,108.363,108.321
2016-11-14 14:15:00,USDJPY,108.345,108.266,108.319,108.299
2016-11-14 14:20:00,USDJPY,108.304,108.248,108.3,108.274
2016-11-14 14:25:00,USDJPY,108.402,108.267,108.271,108.385
2016-11-14 14:30:00,USDJPY,108.43,108.353,108.382,108.42
2016-11-14 14:35:00,USDJPY,108.443,108.371,108.422,108.432
2016-11-14 14:40:00,USDJPY,108.477,108.401,108.433,108.411
2016-11-14 14:45:00,USDJPY,108.539,108.397,108.413,108.474
2016-11-14 14:50:00,USDJPY,108.486,108.416,108.471,108.425
2016-11-14 14:55:00,USDJPY,108.538,108.427,108.427,108.515
2016-11-14 15:00:00,USDJPY,108.523,108.478,108.523,108.485
2016-11-14 15:05:00,USDJPY,108.505,108.465,108.482,108.486
2016-11-14 15:10:00,USDJPY,108.518,108.477,108.49,108.496
2016-11-14 15:15:00,USDJPY,108.511,108.46,108.498,108.476
2016-11-14 15:20:00,USDJPY,108.494,108.45,108.48,108.461
2016-11-14 15:25:00,USDJPY,108.464,108.383,108.459,108.425
2016-11-14 15:30:00,USDJPY,108.429,108.385,108.423,108.39
2016-11-14 15:35:00,USDJPY,108.41,108.342,108.391,108.343
2016-11-14 15:40:00,USDJPY,108.423,108.342,108.344,108.423
2016-11-14 15:45:00,USDJPY,108.457,108.383,108.424,108.419
2016-11-14 15:50:00,USDJPY,108.423,108.355,108.421,108.359
2016-11-14 15:55:00,USDJPY,108.396,108.352,108.36,108.394
2016-11-14 16:00:00,USDJPY,108.42,108.389,108.392,108.412
2016-11-14 16:05:00,USDJPY,108.443,108.413,108.413,108.438
2016-11-14 16:10:00,USDJPY,108.44,108.42,108.437,108.421
2016-11-14 16:15:00,USDJPY,108.426,108.35,108.42,108.354
2016-11-14 16:20:00,USDJPY,108.406,108.347,108.352,108.392
2016-11-14 16:25:00,USDJPY,108.433,108.396,108.396,108.408
2016-11-14 16:30:00,USDJPY,108.482,108.404,108.409,108.453
2016-11-14 16:35:00,USDJPY,108.455,108.443,108.453,108.451
2016-11-14 16:40:00,USDJPY,108.453,108.445,108.453,108.453
2016-11-14 16:45:00,USDJPY,108.483,108.453,108.453,108.463
2016-11-14 16:50:00,USDJPY,108.482,108.444,108.463,108.448
2016-11-14 16:55:00,USDJPY,108.453,108.409,108.447,108.409
2016-11-14 17:00:00,USDJPY,108.411,108.396,108.398,108.401
2016-11-14 17:05:00,USDJPY,108.416,108.403,108.405,108.408
2016-11-14 17:10:00,USDJPY,108.423,108.377,108.409,108.379
2016-11-14 17:15:00,USDJPY,108.395,108.332,108.38,108.361
2016-11-14 17:20:00,USDJPY,108.382,108.348,108.359,108.379
2016-11-14 17:25:00,USDJPY,108.384,108.37,108.374,108.372
2016-11-14 17:30:00,USDJPY,108.374,108.352,108.371,108.362
2016-11-14 17:35:00,USDJPY,108.363,108.266,108.363,108.322
2016-11-14 17:40:00,USDJPY,108.33,108.275,108.319,108.319
2016-11-14 17:45:00,USDJPY,108.319,108.259,108.318,108.302
2016-11-14 17:50:00,USDJPY,108.31,108.271,108.304,108.271
2016-11-14 17:55:00,USDJPY,108.286,108.272,108.272,108.275
2016-11-14 18:00:00,USDJPY,108.317,108.273,108.28,108.309
2016-11-14 18:05:00,USDJPY,108.32,108.257,108.307,108.257
2016-11-14 18:10:00,USDJPY,108.32,108.255,108.259,108.309
2016-11-14 18:15:00,USDJPY,108.308,108.27,108.308,108.27
2016-11-14 18:20:00,USDJPY,108.297,108.256,108.272,108.256
2016-11-14 18:25:00,USDJPY,108.261,108.153,108.256,108.17
2016-11-14 18:30:00,USDJPY,108.227,108.166,108.17,108.181
2016-11-14 18:35:00,USDJPY,108.224,108.181,108.181,108.209
2016-11-14 18:40:00,USDJPY,108.233,108.203,108.21,108.222
2016-11-14 18:45:00,USDJPY,108.228,108.171,108.223,108.182
2016-11-14 18:50:00,USDJPY,108.181,108.147,108.18,108.152
2016-11-14 18:55:00,USDJPY,108.22,108.158,108.158,108.21
2016-11-14 19:00:00,USDJPY,108.256,108.209,108.213,108.23
2016-11-14 19:05:00,USDJPY,108.231,108.071,108.231,108.093
2016-11-14 19:10:00,USDJPY,108.102,107.994,108.098,108.054
2016-11-14 19:15:00,USDJPY,108.081,107.916,108.053,107.917
2016-11-14 19:20:00,USDJPY,107.959,107.861,107.918,107.871
2016-11-14 19:25:00,USDJPY,107.918,107.828,107.871,107.849
2016-11-14 19:30:00,USDJPY,107.945,107.837,107.847,107.932
2016-11-14 19:35:00,USDJPY,107.986,107.896,107.932,107.984
2016-11-14 19:40:00,USDJPY,108.052,107.979,107.984,107.981
2016-11-14 19:45:00,USDJPY,107.981,107.79,107.979,107.796
2016-11-14 19:50:00,USDJPY,107.916,107.798,107.798,107.878
2016-11-14 19:55:00,USDJPY,107.957,107.872,107.895,107.949
2016-11-14 20:00:00,USDJPY,108.007,107.874,107.95,107.877
2016-11-14 20:05:00,USDJPY,107.93,107.847,107.877,107.886
2016-11-14 20:10:00,USDJPY,107.95,107.84,107.886,107.95
2016-11-14 20:15:00,USDJPY,107.966,107.877,107.949,107.887
2016-11-14 20:20:00,USDJPY,107.911,107.84,107.887,107.898
2016-11-14 20:25:00,USDJPY,107.954,107.891,107.896,107.95
2016-11-14 20:30:00,USDJPY,108.08,107.941,107.946,108.056
2016-11-14 20:35:00,USDJPY,108.091,108.02,108.055,108.037
2016-11-14 20:40:00,USDJPY,108.094,108.039,108.039,108.078
2016-11-14 20:45:00,USDJPY,108.081,108.019,108.078,108.027
2016-11-14 20:50:00,USDJPY,108.038,107.936,108.026,107.964
2016-11-14 20:55:00,USDJPY,108.061,107.967,107.967,108.026
2016-11-14 21:00:00,USDJPY,108.051,107.928,108.028,108.047
2016-11-14 21:05:00,USDJPY,108.055,107.981,108.049,108.02
2016-11-14 21:10:00,USDJPY,108.138,108.006,108.023,108.114
2016-11-14 21:15:00,USDJPY,108.126,108.095,108.108,108.125
2016-11-14 21:20:00,USDJPY,108.142,108.103,108.125,108.136
2016-11-14 21:25:00,USDJPY,108.227,108.129,108.136,108.193
2016-11-14 21:30:00,USDJPY,108.213,108.156,108.19,108.208
2016-11-14 21:35:00,USDJPY,108.22,108.131,108.21,108.161
2016-11-14 21:40:00,USDJPY,108.171,108.137,108.161,108.165
2016-11-14 21:45:00,USDJPY,108.182,108.148,108.164,108.148
2016-11-14 21:50:00,USDJPY,108.185,108.142,108.146,108.177
2016-11-14 21:55:00,USDJPY,108.3,108.178,108.178,108.284
2016-11-14 22:00:00,USDJPY,108.283,108.208,108.283,108.226
2016-11-14 22:05:00,USDJPY,108.231,108.173,108.228,108.222
2016-11-14 22:10:00,USDJPY,108.234,108.203,108.221,108.223
2016-11-14 22:15:00,USDJPY,108.284,108.215,108.224,108.241
2016-11-14 22:20:00,USDJPY,108.243,108.19,108.239,108.193
2016-11-14 22:25:00,USDJPY,108.19,108.112,108.19,108.115
2016-11-14 22:30:00,USDJPY,108.128,108.067,108.114,108.097
2016-11-14 22:35:00,USDJPY,108.168,108.086,108.095,108.154
2016-11-14 22:40:00,USDJPY,108.165,108.075,108.158,108.075
2016-11-14 22:45:00,USDJPY,108.152,108.07,108.075,108.108
2016-11-14 22:50:00,USDJPY,108.108,108.043,108.108,108.1
2016-11-14 22:55:00,USDJPY,108.118,108.004,108.099,108.044
2016-11-14 23:00:00,USDJPY,108.093,108.04,108.045,108.056
2016-11-14 23:05:00,USDJPY,108.073,108.025,108.058,108.06
2016-11-14 23:10:00,USDJPY,108.085,108.038,108.058,108.081
2016-11-14 23:15:00,USDJPY,108.116,108.079,108.081,108.091
2016-11-14 23:20:00,USDJPY,108.137,108.095,108.095,108.124
2016-11-14 23:25:00,USDJPY,108.129,108.079,108.125,108.096
2016-11-14 23:30:00,USDJPY,108.117,108.086,108.095,108.11
2016-11-14 23:35:00,USDJPY,108.153,108.087,108.111,108.149
2016-11-14 23:40:00,USDJPY,108.195,108.153,108.153,108.189
2016-11-14 23:45:00,USDJPY,108.232,108.183,108.189,108.192
2016-11-14 23:50:00,USDJPY,108.223,108.182,108.194,108.189
2016-11-14 23:55:00,USDJPY,108.2,108.125,108.192,108.125
2016-11-15 00:00:00,USDJPY,108.154,108.098,108.126,108.108
2016-11-15 00:05:00,USDJPY,108.123,108.064,108.107,108.084
2016-11-15 00:10:00,USDJPY,108.113,108.066,108.082,108.113
2016-11-15 00:15:00,USDJPY,108.136,108.049,108.112,108.127
2016-11-15 00:20:00,USDJPY,108.172,108.115,108.126,108.161
2016-11-15 00:25:00,USDJPY,108.16,108.088,108.16,108.1
2016-11-15 00:30:00,USDJPY,108.103,108.048,108.099,108.079
2016-11-15 00:35:00,USDJPY,108.096,108.07,108.082,108.084
2016-11-15 00:40:00,USDJPY,108.111,108.073,108.086,108.103
2016-11-15 00:45:00,USDJPY,108.133,108.094,108.106,108.13
2016-11-15 00:50:00,USDJPY,108.201,108.122,108.129,108.183
2016-11-15 00:55:00,USDJPY,108.228,108.154,108.184,108.224
2016-11-15 01:00:00,USDJPY,108.225,108.129,108.225,108.135
2016-11-15 01:05:00,USDJPY,108.151,108.098,108.133,108.11
2016-11-15 01:10:00,USDJPY,108.189,108.108,108.11,108.168
2016-11-15 01:15:00,USDJPY,108.205,108.136,108.166,108.144
2016-11-15 01:20:00,USDJPY,108.145,108.094,108.145,108.111
2016-11-15 01:25:00,USDJPY,108.138,108.091,108.109,108.132
2016-11-15 01:30:00,USDJPY,108.202,108.114,108.133,108.176
2016-11-15 01:35:00,USDJPY,108.221,108.151,108.175,108.209
2016-11-15 01:40:00,USDJPY,108.236,108.184,108.208,108.229
2016-11-15 01:45:00,USDJPY,108.286,108.212,108.228,108.219
2016-11-15 01:50:00,USDJPY,108.264,108.206,108.22,108.216
2016-11-15 01:55:00,USDJPY,108.242,108.19,108.217,108.21
2016-11-15 02:00:00,USDJPY,108.374,108.212,108.212,108.334
2016-11-15 02:05:00,USDJPY,108.347,108.201,108.332,108.209
2016-11-15 02:10:00,USDJPY,108.214,107.928,108.21,107.928
2016-11-15 02:15:00,USDJPY,107.956,107.827,107.932,107.853
2016-11-15 02:20:00,USDJPY,108.008,107.853,107.853,107.925
2016-11-15 02:25:00,USDJPY,107.938,107.869,107.924,107.9
2016-11-15 02:30:00,USDJPY,107.969,107.879,107.9,107.964
2016-11-15 02:35:00,USDJPY,108.075,107.91,107.961,108.058
2016-11-15 02:40:00,USDJPY,108.072,107.966,108.061,108.001
2016-11-15 02:45:00,USDJPY,108.101,107.987,108.002,108.058
2016-11-15 02:50:00,USDJPY,108.134,108.059,108.059,108.091
2016-11-15 02:55:00,USDJPY,108.158,108.057,108.091,108.109
2016-11-15 03:00:00,USDJPY,108.136,108.021,108.114,108.063
2016-11-15 03:05:00,USDJPY,108.144,108.039,108.061,108.108
2016-11-15 03:10:00,USDJPY,108.127,108.045,108.109,108.075
2016-11-15 03:15:00,USDJPY,108.155,108.073,108.073,108.111
2016-11-15 03:20:00,USDJPY,108.116,108.014,108.11,108.025
2016-11-15 03:25:00,USDJPY,108.037,107.94,108.024,107.942
2016-11-15 03:30:00,USDJPY,107.96,107.89,107.945,107.945
2016-11-15 03:35:00,USDJPY,107.953,107.768,107.944,107.825
2016-11-15 03:40:00,USDJPY,107.918,107.827,107.827,107.889
2016-11-15 03:45:00,USDJPY,107.977,107.88,107.891,107.957
2016-11-15 03:50:00,USDJPY,108.009,107.94,107.959,107.984
2016-11-15 03:55:00,USDJPY,108.05,107.979,107.985,108.024
2016-11-15 04:00:00,USDJPY,108.094,108.021,108.025,108.091
2016-11-15 04:05:00,USDJPY,108.142,108.087,108.092,108.107
2016-11-15 04:10:00,USDJPY,108.149,108.063,108.108,108.096
2016-11-15 04:15:00,USDJPY,108.129,108.048,108.096,108.073
2016-11-15 04:20:00,USDJPY,108.107,108.006,108.074,108.097
2016-11-15 04:25:00,USDJPY,108.148,108.082,108.099,108.119
2016-11-15 04:30:00,USDJPY,108.204,108.081,108.12,108.134
