,coin,high,low,open,close
2016-11-10 20:15:00,EURCHF,1.07502,1.0747799999999998,1.075,1.07481
2016-11-10 20:20:00,EURCHF,1.07482,1.07455,1.07482,1.07456
2016-11-10 20:25:00,EURCHF,1.07457,1.07427,1.07455,1.07438
2016-11-10 20:30:00,EURCHF,1.07446,1.07438,1.07439,1.07445
2016-11-10 20:35:00,EURCHF,1.07446,1.07439,1.07443,1.0744200000000002
2016-11-10 20:40:00,EURCHF,1.0745200000000001,1.07418,1.07443,1.07426
2016-11-10 20:45:00,EURCHF,1.0745,1.0742200000000002,1.07427,1.0744799999999999
2016-11-10 20:50:00,EURCHF,1.07474,1.07449,1.07449,1.0747200000000001
2016-11-10 20:55:00,EURCHF,1.07479,1.07464,1.0747,1.07479
2016-11-10 21:00:00,EURCHF,1.07483,1.0746799999999999,1.07477,1.07477
2016-11-10 21:05:00,EURCHF,1.07491,1.07465,1.07479,1.07474
2016-11-10 21:10:00,EURCHF,1.07483,1.07461,1.07477,1.07475
2016-11-10 21:15:00,EURCHF,1.0749600000000001,1.0746799999999999,1.07477,1.0749600000000001
2016-11-10 21:20:00,EURCHF,1.0750899999999999,1.07485,1.0749799999999998,1.07504
2016-11-10 21:25:00,EURCHF,1.07533,1.07469,1.07502,1.0749600000000001
2016-11-10 21:30:00,EURCHF,1.07524,1.07486,1.07495,1.07524
2016-11-10 21:35:00,EURCHF,1.07549,1.075,1.07525,1.07513
2016-11-10 21:40:00,EURCHF,1.07511,1.0747200000000001,1.07511,1.0747799999999998
2016-11-10 21:45:00,EURCHF,1.07489,1.0747,1.07479,1.07479
2016-11-10 21:50:00,EURCHF,1.075,1.07469,1.07479,1.07495
2016-11-10 21:55:00,EURCHF,1.07508,1.07486,1.07497,1.0750600000000001
2016-11-10 22:00:00,EURCHF,1.07507,1.07493,1.07507,1.07505
2016-11-10 22:05:00,EURCHF,1.07549,1.07504,1.07504,1.07538
2016-11-10 22:10:00,EURCHF,1.0754700000000001,1.0750899999999999,1.07538,1.07511
2016-11-10 22:15:00,EURCHF,1.07552,1.07511,1.07512,1.07551
2016-11-10 22:20:00,EURCHF,1.07558,1.07544,1.07552,1.07554
2016-11-10 22:25:00,EURCHF,1.0755299999999999,1.07544,1.0755299999999999,1.07544
2016-11-10 22:30:00,EURCHF,1.07552,1.0754299999999999,1.07546,1.07552
2016-11-10 22:35:00,EURCHF,1.0756299999999999,1.07546,1.0755,1.07556
2016-11-10 22:40:00,EURCHF,1.07558,1.0755299999999999,1.07556,1.0755299999999999
2016-11-10 22:45:00,EURCHF,1.07559,1.0755299999999999,1.07556,1.07554
2016-11-10 22:50:00,EURCHF,1.07556,1.0755299999999999,1.0755299999999999,1.07555
2016-11-10 22:55:00,EURCHF,1.0756,1.07554,1.07555,1.07554
2016-11-10 23:00:00,EURCHF,1.07555,1.0755299999999999,1.07555,1.07554
2016-11-10 23:05:00,EURCHF,1.07562,1.0755299999999999,1.07556,1.07554
2016-11-10 23:10:00,EURCHF,1.07559,1.0755299999999999,1.07555,1.07554
2016-11-10 23:15:00,EURCHF,1.07559,1.0754700000000001,1.07554,1.07552
2016-11-10 23:20:00,EURCHF,1.07566,1.0755,1.0755299999999999,1.07556
2016-11-10 23:25:00,EURCHF,1.07558,1.0755,1.07555,1.07551
2016-11-10 23:30:00,EURCHF,1.07556,1.07548,1.07551,1.0755299999999999
2016-11-10 23:35:00,EURCHF,1.0755700000000001,1.07545,1.07552,1.07555
2016-11-10 23:40:00,EURCHF,1.07556,1.07549,1.0755299999999999,1.07552
2016-11-10 23:45:00,EURCHF,1.07556,1.07545,1.0755299999999999,1.07548
2016-11-10 23:50:00,EURCHF,1.0755700000000001,1.07548,1.07548,1.07551
2016-11-10 23:55:00,EURCHF,1.07554,1.0755,1.07551,1.07552
2016-11-11 00:00:00,EURCHF,1.07562,1.07551,1.0755299999999999,1.07555
2016-11-11 00:05:00,EURCHF,1.07556,1.07554,1.07555,1.07554
2016-11-11 00:10:00,EURCHF,1.0755700000000001,1.07552,1.0755299999999999,1.07556
2016-11-11 00:15:00,EURCHF,1.07561,1.07555,1.07556,1.07556
2016-11-11 00:20:00,EURCHF,1.07561,1.07555,1.07556,1.0755700000000001
2016-11-11 00:25:00,EURCHF,1.0756,1.07554,1.07559,1.07556
2016-11-11 00:30:00,EURCHF,1.07571,1.0755700000000001,1.0755700000000001,1.07558
2016-11-11 00:35:00,EURCHF,1.07559,1.0755299999999999,1.07558,1.0755299999999999
2016-11-11 00:40:00,EURCHF,1.07559,1.0755299999999999,1.07554,1.07558
2016-11-11 00:45:00,EURCHF,1.07558,1.07554,1.0755700000000001,1.07558
2016-11-11 00:50:00,EURCHF,1.07572,1.07556,1.07558,1.0757
2016-11-11 00:55:00,EURCHF,1.07592,1.0756700000000001,1.07571,1.07586
2016-11-11 01:00:00,EURCHF,1.07594,1.07584,1.07585,1.07585
2016-11-11 01:05:00,EURCHF,1.07598,1.07585,1.07587,1.07598
2016-11-11 01:10:00,EURCHF,1.07608,1.07595,1.07598,1.07595
2016-11-11 01:15:00,EURCHF,1.07602,1.0759100000000001,1.07596,1.07598
2016-11-11 01:20:00,EURCHF,1.0760399999999999,1.0759100000000001,1.07598,1.0760100000000001
2016-11-11 01:25:00,EURCHF,1.0760100000000001,1.07566,1.07599,1.07568
2016-11-11 01:30:00,EURCHF,1.07572,1.07562,1.0757,1.0756700000000001
2016-11-11 01:35:00,EURCHF,1.0756700000000001,1.07561,1.07566,1.07561
2016-11-11 01:40:00,EURCHF,1.07569,1.0756,1.0756299999999999,1.0756299999999999
2016-11-11 01:45:00,EURCHF,1.0757299999999999,1.07564,1.07565,1.07571
2016-11-11 01:50:00,EURCHF,1.07572,1.07564,1.0757,1.07564
2016-11-11 01:55:00,EURCHF,1.07572,1.0756,1.07564,1.07565
2016-11-11 02:00:00,EURCHF,1.0756700000000001,1.07548,1.0756299999999999,1.07548
2016-11-11 02:05:00,EURCHF,1.07554,1.07535,1.0755,1.07539
2016-11-11 02:10:00,EURCHF,1.07565,1.07536,1.07538,1.0754299999999999
2016-11-11 02:15:00,EURCHF,1.0756700000000001,1.07538,1.07542,1.07562
2016-11-11 02:20:00,EURCHF,1.07571,1.0755,1.07561,1.07569
2016-11-11 02:25:00,EURCHF,1.0757,1.07551,1.07568,1.07551
2016-11-11 02:30:00,EURCHF,1.0757,1.07548,1.07552,1.07559
2016-11-11 02:35:00,EURCHF,1.07565,1.0752700000000002,1.07562,1.0752700000000002
2016-11-11 02:40:00,EURCHF,1.07556,1.07526,1.07528,1.07542
2016-11-11 02:45:00,EURCHF,1.0754700000000001,1.07522,1.07541,1.0752700000000002
2016-11-11 02:50:00,EURCHF,1.0753700000000002,1.07493,1.0752899999999999,1.07505
2016-11-11 02:55:00,EURCHF,1.07545,1.07502,1.0750600000000001,1.0752899999999999
2016-11-11 03:00:00,EURCHF,1.07545,1.07476,1.07531,1.0748
2016-11-11 03:05:00,EURCHF,1.07494,1.07447,1.07481,1.0746200000000001
2016-11-11 03:10:00,EURCHF,1.0747799999999998,1.07443,1.0746,1.0747200000000001
2016-11-11 03:15:00,EURCHF,1.07473,1.07446,1.0747,1.0744799999999999
2016-11-11 03:20:00,EURCHF,1.0747200000000001,1.07425,1.07449,1.07428
2016-11-11 03:25:00,EURCHF,1.07429,1.0734299999999999,1.07428,1.07351
2016-11-11 03:30:00,EURCHF,1.07352,1.0725799999999999,1.07349,1.07266
2016-11-11 03:35:00,EURCHF,1.07308,1.07263,1.0727,1.07302
2016-11-11 03:40:00,EURCHF,1.0735,1.07302,1.07303,1.07349
2016-11-11 03:45:00,EURCHF,1.0736,1.07335,1.07348,1.0734700000000001
2016-11-11 03:50:00,EURCHF,1.0736700000000001,1.07291,1.0734700000000001,1.0729600000000001
2016-11-11 03:55:00,EURCHF,1.07323,1.07293,1.07295,1.07321
2016-11-11 04:00:00,EURCHF,1.07324,1.07277,1.0731700000000002,1.0731600000000001
2016-11-11 04:05:00,EURCHF,1.07324,1.07241,1.0731700000000002,1.07244
