,coin,high,low,open,close
2016-08-09 09:30:00,NZDUSD,0.71518,0.71467,0.7148800000000001,0.71513
2016-08-09 09:35:00,NZDUSD,0.71537,0.71509,0.71511,0.71512
2016-08-09 09:40:00,NZDUSD,0.71527,0.7149,0.71513,0.71525
2016-08-09 09:45:00,NZDUSD,0.71599,0.71521,0.71522,0.7156100000000001
2016-08-09 09:50:00,NZDUSD,0.7157,0.7153,0.71563,0.71553
2016-08-09 09:55:00,NZDUSD,0.71563,0.7153,0.7155,0.71553
2016-08-09 10:00:00,NZDUSD,0.71705,0.71519,0.71555,0.7167100000000001
2016-08-09 10:05:00,NZDUSD,0.7167100000000001,0.71629,0.7167100000000001,0.71649
2016-08-09 10:10:00,NZDUSD,0.7167100000000001,0.71636,0.71649,0.7167
2016-08-09 10:15:00,NZDUSD,0.71695,0.7166600000000001,0.71672,0.7168
2016-08-09 10:20:00,NZDUSD,0.71717,0.7167600000000001,0.7168100000000001,0.71708
2016-08-09 10:25:00,NZDUSD,0.71733,0.71691,0.71708,0.71731
2016-08-09 10:30:00,NZDUSD,0.71743,0.71673,0.71731,0.71673
2016-08-09 10:35:00,NZDUSD,0.71692,0.7167,0.7167399999999999,0.7167399999999999
2016-08-09 10:40:00,NZDUSD,0.71678,0.71615,0.7167399999999999,0.71649
2016-08-09 10:45:00,NZDUSD,0.71711,0.7164699999999999,0.7165100000000001,0.71696
2016-08-09 10:50:00,NZDUSD,0.7169300000000001,0.7165600000000001,0.7169300000000001,0.71675
2016-08-09 10:55:00,NZDUSD,0.71744,0.7167600000000001,0.7167600000000001,0.71696
2016-08-09 11:00:00,NZDUSD,0.71709,0.71646,0.71697,0.7164699999999999
2016-08-09 11:05:00,NZDUSD,0.71683,0.71627,0.7164699999999999,0.7167899999999999
2016-08-09 11:10:00,NZDUSD,0.71742,0.71678,0.7168,0.71735
2016-08-09 11:15:00,NZDUSD,0.71778,0.71729,0.71734,0.7176899999999999
2016-08-09 11:20:00,NZDUSD,0.7179800000000001,0.7176100000000001,0.7177,0.71773
2016-08-09 11:25:00,NZDUSD,0.7179,0.71707,0.71775,0.7173
2016-08-09 11:30:00,NZDUSD,0.71753,0.71727,0.71732,0.7175199999999999
2016-08-09 11:35:00,NZDUSD,0.71775,0.71748,0.71751,0.7176899999999999
2016-08-09 11:40:00,NZDUSD,0.7178899999999999,0.71758,0.7177,0.71787
2016-08-09 11:45:00,NZDUSD,0.71799,0.71786,0.71787,0.71797
2016-08-09 11:50:00,NZDUSD,0.7179800000000001,0.7177399999999999,0.71795,0.71777
2016-08-09 11:55:00,NZDUSD,0.7177899999999999,0.7176600000000001,0.71777,0.71767
2016-08-09 12:00:00,NZDUSD,0.71778,0.71736,0.7176600000000001,0.71736
2016-08-09 12:05:00,NZDUSD,0.71767,0.71736,0.71736,0.71767
2016-08-09 12:10:00,NZDUSD,0.7177,0.71759,0.71764,0.71762
2016-08-09 12:15:00,NZDUSD,0.71765,0.7175600000000001,0.71765,0.7175699999999999
2016-08-09 12:20:00,NZDUSD,0.71759,0.71708,0.7175699999999999,0.71726
2016-08-09 12:25:00,NZDUSD,0.7174,0.71716,0.71727,0.71726
2016-08-09 12:30:00,NZDUSD,0.71728,0.71699,0.71726,0.71699
2016-08-09 12:35:00,NZDUSD,0.71702,0.71687,0.717,0.71687
2016-08-09 12:40:00,NZDUSD,0.7168800000000001,0.7166600000000001,0.7168800000000001,0.7167600000000001
2016-08-09 12:45:00,NZDUSD,0.71687,0.7166600000000001,0.71677,0.7166899999999999
2016-08-09 12:50:00,NZDUSD,0.71683,0.71659,0.71667,0.71677
2016-08-09 12:55:00,NZDUSD,0.71677,0.71635,0.7167600000000001,0.71639
2016-08-09 13:00:00,NZDUSD,0.71635,0.71595,0.71635,0.71601
2016-08-09 13:05:00,NZDUSD,0.71639,0.71601,0.71602,0.71622
2016-08-09 13:10:00,NZDUSD,0.71626,0.71607,0.71623,0.71611
2016-08-09 13:15:00,NZDUSD,0.71615,0.71607,0.71611,0.71609
2016-08-09 13:20:00,NZDUSD,0.71634,0.71607,0.71607,0.71634
2016-08-09 13:25:00,NZDUSD,0.7164,0.7159300000000001,0.71633,0.7159800000000001
2016-08-09 13:30:00,NZDUSD,0.71612,0.71597,0.7159800000000001,0.71607
2016-08-09 13:35:00,NZDUSD,0.71625,0.7158100000000001,0.71607,0.71582
2016-08-09 13:40:00,NZDUSD,0.71582,0.71565,0.71582,0.71568
2016-08-09 13:45:00,NZDUSD,0.7159,0.71565,0.71567,0.7159
2016-08-09 13:50:00,NZDUSD,0.7161,0.71591,0.71591,0.7159800000000001
2016-08-09 13:55:00,NZDUSD,0.7159800000000001,0.71567,0.7159800000000001,0.7156899999999999
2016-08-09 14:00:00,NZDUSD,0.71567,0.71555,0.71567,0.71555
2016-08-09 14:05:00,NZDUSD,0.71567,0.71539,0.7155600000000001,0.71543
