,coin,high,low,open,close
2016-04-05 12:20:00,USDCAD,1.3181399999999999,1.3174,1.31788,1.3176
2016-04-05 12:25:00,USDCAD,1.31785,1.31677,1.31762,1.31778
2016-04-05 12:30:00,USDCAD,1.31806,1.3177299999999998,1.31777,1.3178
2016-04-05 12:35:00,USDCAD,1.31781,1.31667,1.3178,1.31673
2016-04-05 12:40:00,USDCAD,1.31691,1.31651,1.31675,1.31674
2016-04-05 12:45:00,USDCAD,1.3171700000000002,1.31635,1.31677,1.31637
2016-04-05 12:50:00,USDCAD,1.31725,1.31637,1.3163799999999999,1.3171
2016-04-05 12:55:00,USDCAD,1.31742,1.31676,1.31713,1.3171
2016-04-05 13:00:00,USDCAD,1.31745,1.3169,1.3170899999999999,1.31742
2016-04-05 13:05:00,USDCAD,1.31764,1.31725,1.31742,1.31745
2016-04-05 13:10:00,USDCAD,1.31749,1.3170600000000001,1.31749,1.31707
2016-04-05 13:15:00,USDCAD,1.3174299999999999,1.31707,1.31707,1.31725
2016-04-05 13:20:00,USDCAD,1.3172700000000002,1.31663,1.31726,1.31671
2016-04-05 13:25:00,USDCAD,1.31681,1.31657,1.3167200000000001,1.31671
2016-04-05 13:30:00,USDCAD,1.3171899999999999,1.31636,1.31671,1.31664
2016-04-05 13:35:00,USDCAD,1.31758,1.31637,1.3166200000000001,1.3175299999999999
2016-04-05 13:40:00,USDCAD,1.31821,1.3175,1.31752,1.3180399999999999
2016-04-05 13:45:00,USDCAD,1.31815,1.3179100000000001,1.31803,1.3181200000000002
2016-04-05 13:50:00,USDCAD,1.31815,1.31722,1.31813,1.31739
2016-04-05 13:55:00,USDCAD,1.31762,1.31716,1.3174,1.31726
2016-04-05 14:00:00,USDCAD,1.31776,1.31722,1.31726,1.31762
2016-04-05 14:05:00,USDCAD,1.31775,1.31744,1.3176299999999999,1.31759
2016-04-05 14:10:00,USDCAD,1.31831,1.3176,1.3176,1.3182
2016-04-05 14:15:00,USDCAD,1.3184799999999999,1.31815,1.3182200000000002,1.3183
2016-04-05 14:20:00,USDCAD,1.31861,1.31821,1.31831,1.3183200000000002
2016-04-05 14:25:00,USDCAD,1.31845,1.3168799999999998,1.3183200000000002,1.31723
2016-04-05 14:30:00,USDCAD,1.3172700000000002,1.3158100000000001,1.31724,1.31609
2016-04-05 14:35:00,USDCAD,1.3164200000000001,1.31609,1.3161,1.31636
2016-04-05 14:40:00,USDCAD,1.3164,1.31607,1.31637,1.3161100000000001
2016-04-05 14:45:00,USDCAD,1.31628,1.31605,1.3161100000000001,1.31608
2016-04-05 14:50:00,USDCAD,1.31617,1.31504,1.31608,1.31516
2016-04-05 14:55:00,USDCAD,1.31549,1.3149899999999999,1.3151700000000002,1.31526
2016-04-05 15:00:00,USDCAD,1.31539,1.3149,1.3153700000000002,1.315
2016-04-05 15:05:00,USDCAD,1.31555,1.31451,1.3149899999999999,1.31534
2016-04-05 15:10:00,USDCAD,1.3157,1.31526,1.31534,1.31542
2016-04-05 15:15:00,USDCAD,1.3157299999999998,1.3153,1.31541,1.31571
2016-04-05 15:20:00,USDCAD,1.31597,1.31572,1.3157299999999998,1.31575
2016-04-05 15:25:00,USDCAD,1.31587,1.31531,1.31577,1.31554
2016-04-05 15:30:00,USDCAD,1.3156299999999999,1.3151700000000002,1.31554,1.31561
2016-04-05 15:35:00,USDCAD,1.3158299999999998,1.3155299999999999,1.3156,1.31555
2016-04-05 15:40:00,USDCAD,1.316,1.31532,1.31554,1.31589
2016-04-05 15:45:00,USDCAD,1.3160100000000001,1.3157,1.31589,1.3158
2016-04-05 15:50:00,USDCAD,1.31587,1.31548,1.31582,1.31551
2016-04-05 15:55:00,USDCAD,1.31584,1.3153299999999999,1.31552,1.31575
2016-04-05 16:00:00,USDCAD,1.3162200000000002,1.3157,1.31576,1.31619
2016-04-05 16:05:00,USDCAD,1.3164,1.316,1.31621,1.31602
2016-04-05 16:10:00,USDCAD,1.3160399999999999,1.3156,1.3160100000000001,1.31575
2016-04-05 16:15:00,USDCAD,1.31587,1.31566,1.3157299999999998,1.31568
2016-04-05 16:20:00,USDCAD,1.31592,1.31531,1.3157,1.3154299999999999
2016-04-05 16:25:00,USDCAD,1.31579,1.3153,1.3154,1.31562
2016-04-05 16:30:00,USDCAD,1.3156299999999999,1.3143200000000002,1.31562,1.31439
2016-04-05 16:35:00,USDCAD,1.31451,1.3140399999999999,1.31439,1.31423
2016-04-05 16:40:00,USDCAD,1.31427,1.3136700000000001,1.31423,1.31396
2016-04-05 16:45:00,USDCAD,1.31406,1.31354,1.31398,1.3135700000000001
2016-04-05 16:50:00,USDCAD,1.31398,1.3135299999999999,1.31359,1.31364
2016-04-05 16:55:00,USDCAD,1.31407,1.3132700000000002,1.31364,1.31368
2016-04-05 17:00:00,USDCAD,1.31399,1.3132700000000002,1.31369,1.3138299999999998
2016-04-05 17:05:00,USDCAD,1.31389,1.3136299999999999,1.31382,1.31375
2016-04-05 17:10:00,USDCAD,1.31396,1.31365,1.31375,1.31368
2016-04-05 17:15:00,USDCAD,1.31396,1.3137,1.3137,1.31389
2016-04-05 17:20:00,USDCAD,1.31388,1.31387,1.31388,1.31387
2016-04-05 17:25:00,USDCAD,1.31387,1.31342,1.31387,1.31371
2016-04-05 17:30:00,USDCAD,1.31386,1.31362,1.31376,1.31385
2016-04-05 17:35:00,USDCAD,1.3137,1.31355,1.3137,1.31369
2016-04-05 17:40:00,USDCAD,1.31369,1.31354,1.31369,1.31368
2016-04-05 17:45:00,USDCAD,1.31389,1.3136700000000001,1.3136700000000001,1.31385
2016-04-05 17:50:00,USDCAD,1.31368,1.3132700000000002,1.31368,1.3132700000000002
2016-04-05 17:55:00,USDCAD,1.31369,1.31328,1.31328,1.31354
2016-04-05 18:00:00,USDCAD,1.31405,1.31352,1.31364,1.31405
2016-04-05 18:05:00,USDCAD,1.31407,1.3139,1.3140399999999999,1.31402
2016-04-05 18:10:00,USDCAD,1.31433,1.314,1.31403,1.31415
2016-04-05 18:15:00,USDCAD,1.3142200000000002,1.31413,1.31416,1.31417
2016-04-05 18:20:00,USDCAD,1.3142200000000002,1.31409,1.31418,1.31409
2016-04-05 18:25:00,USDCAD,1.3142399999999999,1.3139399999999999,1.31407,1.31415
2016-04-05 18:30:00,USDCAD,1.3145,1.3141200000000002,1.3141399999999999,1.31417
2016-04-05 18:35:00,USDCAD,1.31417,1.3139,1.31417,1.3141399999999999
2016-04-05 18:40:00,USDCAD,1.31437,1.3141399999999999,1.3141399999999999,1.3142200000000002
2016-04-05 18:45:00,USDCAD,1.3142200000000002,1.3139399999999999,1.3142200000000002,1.31395
2016-04-05 18:50:00,USDCAD,1.3140399999999999,1.31389,1.31395,1.3139100000000001
2016-04-05 18:55:00,USDCAD,1.31418,1.3139,1.3139299999999998,1.31418
2016-04-05 19:00:00,USDCAD,1.31418,1.31395,1.31418,1.3141399999999999
2016-04-05 19:05:00,USDCAD,1.31419,1.31395,1.31413,1.31396
2016-04-05 19:10:00,USDCAD,1.31415,1.31372,1.31396,1.31406
2016-04-05 19:15:00,USDCAD,1.31419,1.31389,1.31406,1.3140100000000001
2016-04-05 19:20:00,USDCAD,1.31406,1.3136700000000001,1.31402,1.31385
2016-04-05 19:25:00,USDCAD,1.3140100000000001,1.3138,1.31384,1.314
2016-04-05 19:30:00,USDCAD,1.31405,1.31386,1.31398,1.3139100000000001
2016-04-05 19:35:00,USDCAD,1.3140100000000001,1.3138100000000001,1.3139100000000001,1.31398
2016-04-05 19:40:00,USDCAD,1.31407,1.31386,1.31399,1.31395
2016-04-05 19:45:00,USDCAD,1.31415,1.31386,1.3139399999999999,1.31402
2016-04-05 19:50:00,USDCAD,1.3146200000000001,1.31402,1.31403,1.31439
2016-04-05 19:55:00,USDCAD,1.31454,1.3141399999999999,1.31436,1.31418
2016-04-05 20:00:00,USDCAD,1.31428,1.31397,1.31416,1.31417
2016-04-05 20:05:00,USDCAD,1.31416,1.3134,1.31416,1.31346
2016-04-05 20:10:00,USDCAD,1.3136299999999999,1.31341,1.3134299999999999,1.31341
2016-04-05 20:15:00,USDCAD,1.31352,1.31313,1.3134,1.31316
2016-04-05 20:20:00,USDCAD,1.3131700000000002,1.31254,1.31316,1.31263
2016-04-05 20:25:00,USDCAD,1.31304,1.31241,1.31264,1.3129899999999999
2016-04-05 20:30:00,USDCAD,1.31312,1.31276,1.31298,1.31295
2016-04-05 20:35:00,USDCAD,1.3129899999999999,1.3127,1.31298,1.31279
2016-04-05 20:40:00,USDCAD,1.31301,1.3126200000000001,1.3128,1.31287
2016-04-05 20:45:00,USDCAD,1.31289,1.31254,1.31289,1.31273
2016-04-05 20:50:00,USDCAD,1.31356,1.31272,1.31274,1.31349
2016-04-05 20:55:00,USDCAD,1.31361,1.31312,1.31348,1.31355
2016-04-05 21:00:00,USDCAD,1.31395,1.31352,1.31352,1.31378
