,coin,high,low,open,close
2018-01-26 09:30:00,EURCHF,1.16419,1.1638,1.16384,1.16404
2018-01-26 09:35:00,EURCHF,1.1647299999999998,1.16403,1.16404,1.16464
2018-01-26 09:40:00,EURCHF,1.16506,1.1646299999999998,1.16465,1.16488
2018-01-26 09:45:00,EURCHF,1.16574,1.16485,1.16487,1.16553
2018-01-26 09:50:00,EURCHF,1.16603,1.1655,1.16551,1.16571
2018-01-26 09:55:00,EURCHF,1.16584,1.16469,1.1657,1.16489
2018-01-26 10:00:00,EURCHF,1.16487,1.16418,1.16487,1.16431
2018-01-26 10:05:00,EURCHF,1.16448,1.16372,1.1643,1.16377
2018-01-26 10:10:00,EURCHF,1.1643,1.16377,1.16378,1.1643
2018-01-26 10:15:00,EURCHF,1.1643299999999999,1.16356,1.16431,1.1637
2018-01-26 10:20:00,EURCHF,1.1638,1.16334,1.16372,1.16355
2018-01-26 10:25:00,EURCHF,1.16353,1.16265,1.16353,1.16265
2018-01-26 10:30:00,EURCHF,1.1632,1.16252,1.16262,1.16306
2018-01-26 10:35:00,EURCHF,1.16382,1.16303,1.16307,1.16372
2018-01-26 10:40:00,EURCHF,1.16373,1.16329,1.16371,1.16333
2018-01-26 10:45:00,EURCHF,1.16335,1.16254,1.16334,1.1626299999999998
2018-01-26 10:50:00,EURCHF,1.16383,1.16192,1.1626299999999998,1.16381
2018-01-26 10:55:00,EURCHF,1.16391,1.16165,1.1637899999999999,1.16289
2018-01-26 11:00:00,EURCHF,1.16296,1.16208,1.1629,1.1624299999999999
2018-01-26 11:05:00,EURCHF,1.16257,1.1619700000000002,1.16244,1.16219
2018-01-26 11:10:00,EURCHF,1.16246,1.16203,1.16218,1.16246
2018-01-26 11:15:00,EURCHF,1.16249,1.16175,1.16244,1.1617600000000001
2018-01-26 11:20:00,EURCHF,1.1617600000000001,1.16089,1.16175,1.16093
2018-01-26 11:25:00,EURCHF,1.16093,1.1600700000000002,1.16091,1.1603299999999999
2018-01-26 11:30:00,EURCHF,1.16035,1.1592200000000001,1.16035,1.1595
2018-01-26 11:35:00,EURCHF,1.1604700000000001,1.15946,1.15951,1.1598600000000001
2018-01-26 11:40:00,EURCHF,1.1603299999999999,1.1598700000000002,1.1598700000000002,1.1603
2018-01-26 11:45:00,EURCHF,1.16066,1.16012,1.16031,1.16019
2018-01-26 11:50:00,EURCHF,1.16069,1.16014,1.16018,1.1606
2018-01-26 11:55:00,EURCHF,1.1606100000000001,1.16031,1.1606,1.16049
2018-01-26 12:00:00,EURCHF,1.16105,1.16049,1.16051,1.16069
2018-01-26 12:05:00,EURCHF,1.1613799999999999,1.1606299999999998,1.16068,1.1611200000000002
2018-01-26 12:10:00,EURCHF,1.1616600000000001,1.16108,1.16111,1.16137
2018-01-26 12:15:00,EURCHF,1.1617600000000001,1.16103,1.16136,1.16169
2018-01-26 12:20:00,EURCHF,1.16248,1.1616600000000001,1.16167,1.16208
2018-01-26 12:25:00,EURCHF,1.16265,1.16209,1.16209,1.16251
2018-01-26 12:30:00,EURCHF,1.16254,1.16214,1.1625,1.16214
2018-01-26 12:35:00,EURCHF,1.1626100000000001,1.1621,1.16215,1.16249
2018-01-26 12:40:00,EURCHF,1.16299,1.1625,1.16251,1.16295
2018-01-26 12:45:00,EURCHF,1.1633799999999999,1.16291,1.1629399999999999,1.1633799999999999
2018-01-26 12:50:00,EURCHF,1.16384,1.16334,1.16339,1.16378
