,coin,high,low,open,close
2017-11-07 16:50:00,GBPUSD,1.3163799999999999,1.31626,1.31634,1.31634
2017-11-07 16:55:00,GBPUSD,1.31669,1.31618,1.31634,1.31621
2017-11-07 17:00:00,GBPUSD,1.31656,1.31615,1.31615,1.31643
2017-11-07 17:05:00,GBPUSD,1.31679,1.31625,1.3163799999999999,1.31631
2017-11-07 17:10:00,GBPUSD,1.31692,1.31631,1.31631,1.3166200000000001
2017-11-07 17:15:00,GBPUSD,1.31669,1.3163799999999999,1.31664,1.3163799999999999
2017-11-07 17:20:00,GBPUSD,1.3167200000000001,1.3164799999999999,1.31653,1.31661
2017-11-07 17:25:00,GBPUSD,1.31663,1.31636,1.31659,1.31655
2017-11-07 17:30:00,GBPUSD,1.31663,1.31635,1.31649,1.31663
2017-11-07 17:35:00,GBPUSD,1.31683,1.31663,1.31673,1.31663
2017-11-07 17:40:00,GBPUSD,1.31666,1.31651,1.31663,1.31656
2017-11-07 17:45:00,GBPUSD,1.3166,1.3165200000000001,1.31656,1.3165799999999999
2017-11-07 17:50:00,GBPUSD,1.31695,1.3165,1.3165,1.31695
2017-11-07 17:55:00,GBPUSD,1.317,1.31675,1.31695,1.3169
2017-11-07 18:00:00,GBPUSD,1.31731,1.3169,1.31694,1.31726
2017-11-07 18:05:00,GBPUSD,1.31728,1.31718,1.31726,1.31718
2017-11-07 18:10:00,GBPUSD,1.31718,1.31675,1.31718,1.3168799999999998
2017-11-07 18:15:00,GBPUSD,1.31729,1.31687,1.31687,1.31726
2017-11-07 18:20:00,GBPUSD,1.31745,1.31721,1.31724,1.31735
2017-11-07 18:25:00,GBPUSD,1.31752,1.3171700000000002,1.31732,1.31738
2017-11-07 18:30:00,GBPUSD,1.31745,1.31689,1.31745,1.317
2017-11-07 18:35:00,GBPUSD,1.31703,1.3169600000000001,1.317,1.317
2017-11-07 18:40:00,GBPUSD,1.31734,1.31691,1.317,1.31734
2017-11-07 18:45:00,GBPUSD,1.31745,1.31711,1.31735,1.31723
2017-11-07 18:50:00,GBPUSD,1.31736,1.31713,1.31721,1.31713
2017-11-07 18:55:00,GBPUSD,1.31736,1.31707,1.31714,1.3170899999999999
2017-11-07 19:00:00,GBPUSD,1.31739,1.31707,1.3170899999999999,1.3171
2017-11-07 19:05:00,GBPUSD,1.31722,1.317,1.31712,1.31722
2017-11-07 19:10:00,GBPUSD,1.31722,1.31694,1.3172,1.31694
2017-11-07 19:15:00,GBPUSD,1.31707,1.31689,1.31693,1.31692
2017-11-07 19:20:00,GBPUSD,1.31695,1.3168,1.31694,1.3168
2017-11-07 19:25:00,GBPUSD,1.31695,1.3166799999999999,1.31677,1.3167
2017-11-07 19:30:00,GBPUSD,1.31701,1.3167,1.3167,1.3169899999999999
2017-11-07 19:35:00,GBPUSD,1.3174299999999999,1.3169,1.317,1.3174299999999999
2017-11-07 19:40:00,GBPUSD,1.31748,1.31718,1.31748,1.3174299999999999
2017-11-07 19:45:00,GBPUSD,1.31754,1.31739,1.3174299999999999,1.3174299999999999
2017-11-07 19:50:00,GBPUSD,1.31749,1.3169899999999999,1.3174299999999999,1.3169899999999999
2017-11-07 19:55:00,GBPUSD,1.3170899999999999,1.3169600000000001,1.3169899999999999,1.317
2017-11-07 20:00:00,GBPUSD,1.3173,1.31695,1.31701,1.31721
2017-11-07 20:05:00,GBPUSD,1.3172,1.31697,1.3172,1.31697
2017-11-07 20:10:00,GBPUSD,1.317,1.3167799999999998,1.3169899999999999,1.3168799999999998
2017-11-07 20:15:00,GBPUSD,1.3170600000000001,1.3168600000000001,1.31687,1.3170600000000001
2017-11-07 20:20:00,GBPUSD,1.3171700000000002,1.3168,1.317,1.31716
2017-11-07 20:25:00,GBPUSD,1.3171899999999999,1.3169600000000001,1.3171700000000002,1.31705
2017-11-07 20:30:00,GBPUSD,1.31716,1.31695,1.31707,1.317
2017-11-07 20:35:00,GBPUSD,1.31708,1.3169600000000001,1.31701,1.31707
2017-11-07 20:40:00,GBPUSD,1.31707,1.31676,1.3170600000000001,1.31679
2017-11-07 20:45:00,GBPUSD,1.3171700000000002,1.31676,1.31677,1.3169
2017-11-07 20:50:00,GBPUSD,1.3172,1.3169,1.31692,1.3171899999999999
2017-11-07 20:55:00,GBPUSD,1.3172,1.3171,1.31718,1.3172
2017-11-07 21:00:00,GBPUSD,1.3173,1.3171,1.31718,1.3173
2017-11-07 21:05:00,GBPUSD,1.3172700000000002,1.31695,1.3172700000000002,1.3171
2017-11-07 21:10:00,GBPUSD,1.3171,1.31684,1.3171,1.31695
2017-11-07 21:15:00,GBPUSD,1.3171899999999999,1.31682,1.31695,1.31703
2017-11-07 21:20:00,GBPUSD,1.31723,1.3169799999999998,1.31703,1.3171700000000002
2017-11-07 21:25:00,GBPUSD,1.31735,1.31715,1.31722,1.31729
2017-11-07 21:30:00,GBPUSD,1.31735,1.3172,1.31729,1.31735
2017-11-07 21:35:00,GBPUSD,1.31732,1.31721,1.31732,1.31722
2017-11-07 21:40:00,GBPUSD,1.31723,1.3171,1.31723,1.31714
2017-11-07 21:45:00,GBPUSD,1.31714,1.3168600000000001,1.31714,1.317
2017-11-07 21:50:00,GBPUSD,1.31701,1.31697,1.3169899999999999,1.31701
2017-11-07 21:55:00,GBPUSD,1.31707,1.31685,1.317,1.3169
2017-11-07 22:00:00,GBPUSD,1.31697,1.3168,1.31689,1.3169
2017-11-07 22:05:00,GBPUSD,1.3170899999999999,1.3168799999999998,1.31691,1.3169
2017-11-07 22:10:00,GBPUSD,1.3169600000000001,1.31687,1.31691,1.31689
2017-11-07 22:15:00,GBPUSD,1.3169,1.31679,1.3168799999999998,1.31685
2017-11-07 22:20:00,GBPUSD,1.3169,1.3167,1.3169,1.3168
2017-11-07 22:25:00,GBPUSD,1.31697,1.3167799999999998,1.3167799999999998,1.31692
2017-11-07 22:30:00,GBPUSD,1.31693,1.31683,1.31692,1.31689
2017-11-07 22:35:00,GBPUSD,1.31702,1.31687,1.31689,1.3169899999999999
2017-11-07 22:40:00,GBPUSD,1.31704,1.31676,1.3169799999999998,1.31679
2017-11-07 22:45:00,GBPUSD,1.3169,1.31677,1.3168,1.31685
2017-11-07 22:50:00,GBPUSD,1.3169,1.3168,1.31685,1.3168
2017-11-07 22:55:00,GBPUSD,1.3169,1.31682,1.31682,1.31687
2017-11-07 23:00:00,GBPUSD,1.3169,1.3167200000000001,1.31689,1.3167200000000001
2017-11-07 23:05:00,GBPUSD,1.31689,1.3167,1.3167200000000001,1.31682
2017-11-07 23:10:00,GBPUSD,1.31693,1.31679,1.31679,1.31692
2017-11-07 23:15:00,GBPUSD,1.31693,1.31687,1.31693,1.31691
2017-11-07 23:20:00,GBPUSD,1.317,1.31687,1.31692,1.3168799999999998
2017-11-07 23:25:00,GBPUSD,1.31693,1.31687,1.31689,1.31687
2017-11-07 23:30:00,GBPUSD,1.31712,1.3168799999999998,1.3168799999999998,1.3171
2017-11-07 23:35:00,GBPUSD,1.3170899999999999,1.31701,1.31708,1.31701
2017-11-07 23:40:00,GBPUSD,1.31712,1.317,1.31702,1.31707
2017-11-07 23:45:00,GBPUSD,1.31712,1.31707,1.31708,1.31707
2017-11-07 23:50:00,GBPUSD,1.31708,1.31697,1.31708,1.3169899999999999
2017-11-07 23:55:00,GBPUSD,1.31704,1.3169799999999998,1.317,1.31702
2017-11-08 00:00:00,GBPUSD,1.31711,1.317,1.31703,1.31707
2017-11-08 00:05:00,GBPUSD,1.3171,1.3169899999999999,1.3170600000000001,1.3170899999999999
2017-11-08 00:10:00,GBPUSD,1.31716,1.31702,1.3171,1.3171
2017-11-08 00:15:00,GBPUSD,1.3171899999999999,1.31701,1.31708,1.3171899999999999
2017-11-08 00:20:00,GBPUSD,1.3171899999999999,1.31683,1.3171899999999999,1.31684
2017-11-08 00:25:00,GBPUSD,1.31695,1.31675,1.31683,1.31691
2017-11-08 00:30:00,GBPUSD,1.31694,1.3168600000000001,1.31693,1.3169
2017-11-08 00:35:00,GBPUSD,1.31692,1.31671,1.31692,1.31671
2017-11-08 00:40:00,GBPUSD,1.3168799999999998,1.3165799999999999,1.31676,1.3168600000000001
2017-11-08 00:45:00,GBPUSD,1.31691,1.31654,1.3168600000000001,1.31656
2017-11-08 00:50:00,GBPUSD,1.3167,1.31646,1.31656,1.31647
2017-11-08 00:55:00,GBPUSD,1.31647,1.31618,1.31646,1.31643
2017-11-08 01:00:00,GBPUSD,1.3164799999999999,1.3160399999999999,1.31643,1.31615
2017-11-08 01:05:00,GBPUSD,1.31615,1.3156,1.31615,1.3156
2017-11-08 01:10:00,GBPUSD,1.31574,1.3148,1.3156,1.31574
2017-11-08 01:15:00,GBPUSD,1.31576,1.31556,1.31571,1.31562
2017-11-08 01:20:00,GBPUSD,1.31564,1.315,1.31564,1.3150899999999999
2017-11-08 01:25:00,GBPUSD,1.3152,1.3148600000000001,1.3150700000000002,1.31491
2017-11-08 01:30:00,GBPUSD,1.31525,1.3149,1.31491,1.31525
2017-11-08 01:35:00,GBPUSD,1.31552,1.3151899999999999,1.31523,1.31552
2017-11-08 01:40:00,GBPUSD,1.31552,1.31535,1.31552,1.31536
2017-11-08 01:45:00,GBPUSD,1.31572,1.31535,1.31535,1.3156299999999999
2017-11-08 01:50:00,GBPUSD,1.31584,1.3156,1.3156299999999999,1.31564
2017-11-08 01:55:00,GBPUSD,1.3157299999999998,1.31559,1.31568,1.31559
2017-11-08 02:00:00,GBPUSD,1.3156299999999999,1.31501,1.31556,1.31561
2017-11-08 02:05:00,GBPUSD,1.31561,1.31529,1.31561,1.31536
2017-11-08 02:10:00,GBPUSD,1.31551,1.31522,1.31538,1.31541
2017-11-08 02:15:00,GBPUSD,1.31565,1.31538,1.3154,1.31564
2017-11-08 02:20:00,GBPUSD,1.31578,1.31545,1.3156299999999999,1.3157299999999998
2017-11-08 02:25:00,GBPUSD,1.31608,1.31552,1.3157299999999998,1.31603
2017-11-08 02:30:00,GBPUSD,1.3160399999999999,1.31526,1.3160399999999999,1.31551
2017-11-08 02:35:00,GBPUSD,1.3158100000000001,1.31548,1.3155299999999999,1.31576
2017-11-08 02:40:00,GBPUSD,1.31592,1.3144799999999999,1.31578,1.31451
2017-11-08 02:45:00,GBPUSD,1.31476,1.31399,1.31454,1.31399
2017-11-08 02:50:00,GBPUSD,1.31457,1.3139100000000001,1.31398,1.3144799999999999
2017-11-08 02:55:00,GBPUSD,1.3145200000000001,1.3141,1.31446,1.31431
2017-11-08 03:00:00,GBPUSD,1.3143799999999999,1.3140100000000001,1.3143200000000002,1.31431
2017-11-08 03:05:00,GBPUSD,1.31441,1.314,1.31431,1.31409
2017-11-08 03:10:00,GBPUSD,1.3142200000000002,1.3139,1.31408,1.31403
2017-11-08 03:15:00,GBPUSD,1.3145,1.31384,1.31405,1.31431
2017-11-08 03:20:00,GBPUSD,1.3143,1.31298,1.3143,1.31322
2017-11-08 03:25:00,GBPUSD,1.31349,1.3132,1.31323,1.3133299999999999
2017-11-08 03:30:00,GBPUSD,1.31358,1.31253,1.31334,1.3129600000000001
2017-11-08 03:35:00,GBPUSD,1.3134700000000001,1.31295,1.31295,1.3134700000000001
2017-11-08 03:40:00,GBPUSD,1.31429,1.3134,1.31348,1.31426
2017-11-08 03:45:00,GBPUSD,1.31426,1.3138,1.31426,1.3141200000000002
2017-11-08 03:50:00,GBPUSD,1.3142,1.3135,1.31416,1.31351
2017-11-08 03:55:00,GBPUSD,1.31372,1.31318,1.31349,1.31362
2017-11-08 04:00:00,GBPUSD,1.31378,1.3135,1.31362,1.31368
2017-11-08 04:05:00,GBPUSD,1.31372,1.31339,1.31368,1.3136
2017-11-08 04:10:00,GBPUSD,1.31406,1.3136299999999999,1.3136299999999999,1.3139100000000001
2017-11-08 04:15:00,GBPUSD,1.31392,1.31318,1.31392,1.31364
2017-11-08 04:20:00,GBPUSD,1.31385,1.31321,1.3136299999999999,1.3133
2017-11-08 04:25:00,GBPUSD,1.31395,1.31324,1.31328,1.3137299999999998
2017-11-08 04:30:00,GBPUSD,1.31389,1.31331,1.31371,1.31382
2017-11-08 04:35:00,GBPUSD,1.31454,1.31372,1.3138299999999998,1.31416
2017-11-08 04:40:00,GBPUSD,1.31415,1.31355,1.31415,1.3137
2017-11-08 04:45:00,GBPUSD,1.3138299999999998,1.31344,1.3137,1.31361
2017-11-08 04:50:00,GBPUSD,1.31376,1.31341,1.31362,1.3135
2017-11-08 04:55:00,GBPUSD,1.31371,1.31328,1.31349,1.31341
2017-11-08 05:00:00,GBPUSD,1.31371,1.31332,1.31342,1.3136
2017-11-08 05:05:00,GBPUSD,1.31384,1.3136,1.3136,1.3137299999999998
2017-11-08 05:10:00,GBPUSD,1.3138,1.31339,1.31374,1.31339
2017-11-08 05:15:00,GBPUSD,1.31355,1.3131,1.31339,1.31331
2017-11-08 05:20:00,GBPUSD,1.3133299999999999,1.31135,1.31332,1.3119399999999999
2017-11-08 05:25:00,GBPUSD,1.31294,1.31192,1.31192,1.31294
2017-11-08 05:30:00,GBPUSD,1.31297,1.31224,1.31293,1.31229
2017-11-08 05:35:00,GBPUSD,1.3123,1.31159,1.31228,1.3118
2017-11-08 05:40:00,GBPUSD,1.31224,1.31149,1.31182,1.31202
2017-11-08 05:45:00,GBPUSD,1.3122200000000002,1.3116299999999999,1.31202,1.3119100000000001
2017-11-08 05:50:00,GBPUSD,1.31235,1.3118,1.31192,1.3121399999999999
2017-11-08 05:55:00,GBPUSD,1.31257,1.31199,1.31216,1.31253
2017-11-08 06:00:00,GBPUSD,1.31256,1.31211,1.31251,1.31246
2017-11-08 06:05:00,GBPUSD,1.31256,1.31233,1.3124799999999999,1.31244
2017-11-08 06:10:00,GBPUSD,1.3133700000000001,1.3124200000000001,1.31243,1.3128799999999998
2017-11-08 06:15:00,GBPUSD,1.31316,1.31264,1.31285,1.3131
2017-11-08 06:20:00,GBPUSD,1.3132700000000002,1.3129899999999999,1.3130700000000002,1.31302
2017-11-08 06:25:00,GBPUSD,1.31315,1.31245,1.31303,1.3125
2017-11-08 06:30:00,GBPUSD,1.31287,1.31249,1.3125,1.31276
2017-11-08 06:35:00,GBPUSD,1.31308,1.31276,1.31277,1.31308
2017-11-08 06:40:00,GBPUSD,1.31313,1.31271,1.31308,1.31271
2017-11-08 06:45:00,GBPUSD,1.31291,1.31241,1.31273,1.31249
2017-11-08 06:50:00,GBPUSD,1.3125799999999999,1.31179,1.31249,1.3120100000000001
2017-11-08 06:55:00,GBPUSD,1.31227,1.3115299999999999,1.31203,1.31187
2017-11-08 07:00:00,GBPUSD,1.3119299999999998,1.31156,1.31186,1.31172
2017-11-08 07:05:00,GBPUSD,1.31184,1.31131,1.31171,1.3113299999999999
2017-11-08 07:10:00,GBPUSD,1.3118299999999998,1.3094700000000001,1.3113299999999999,1.3098
2017-11-08 07:15:00,GBPUSD,1.31033,1.30911,1.30979,1.30989
2017-11-08 07:20:00,GBPUSD,1.31011,1.30949,1.3099100000000001,1.3100399999999999
2017-11-08 07:25:00,GBPUSD,1.3105799999999999,1.31005,1.31005,1.3103799999999999
2017-11-08 07:30:00,GBPUSD,1.31085,1.31036,1.3103799999999999,1.31072
2017-11-08 07:35:00,GBPUSD,1.3108799999999998,1.31053,1.31072,1.31059
2017-11-08 07:40:00,GBPUSD,1.3110600000000001,1.31051,1.3105799999999999,1.31091
2017-11-08 07:45:00,GBPUSD,1.31102,1.31057,1.31092,1.31081
2017-11-08 07:50:00,GBPUSD,1.3113299999999999,1.3107600000000001,1.31077,1.31081
2017-11-08 07:55:00,GBPUSD,1.31085,1.3098,1.3108,1.3100100000000001
2017-11-08 08:00:00,GBPUSD,1.31084,1.30999,1.30999,1.31084
2017-11-08 08:05:00,GBPUSD,1.31108,1.3106200000000001,1.31084,1.3106200000000001
2017-11-08 08:10:00,GBPUSD,1.31103,1.3106,1.3106200000000001,1.31103
2017-11-08 08:15:00,GBPUSD,1.31102,1.31023,1.31102,1.31054
2017-11-08 08:20:00,GBPUSD,1.3107799999999998,1.31043,1.3106,1.31044
2017-11-08 08:25:00,GBPUSD,1.31071,1.3101200000000002,1.31044,1.3101200000000002
2017-11-08 08:30:00,GBPUSD,1.31027,1.30974,1.31011,1.3098299999999998
2017-11-08 08:35:00,GBPUSD,1.3103200000000002,1.3098299999999998,1.30984,1.31017
2017-11-08 08:40:00,GBPUSD,1.31047,1.31006,1.31017,1.3101399999999999
2017-11-08 08:45:00,GBPUSD,1.31034,1.3098100000000001,1.31015,1.31034
2017-11-08 08:50:00,GBPUSD,1.31067,1.31015,1.3104799999999999,1.31045
2017-11-08 08:55:00,GBPUSD,1.31045,1.3094299999999999,1.31045,1.30966
2017-11-08 09:00:00,GBPUSD,1.30971,1.30915,1.30966,1.30939
2017-11-08 09:05:00,GBPUSD,1.30961,1.30921,1.3094,1.30932
2017-11-08 09:10:00,GBPUSD,1.3093299999999999,1.309,1.3093299999999999,1.30916
2017-11-08 09:15:00,GBPUSD,1.30956,1.30894,1.3091700000000002,1.30944
2017-11-08 09:20:00,GBPUSD,1.30975,1.30934,1.30945,1.30946
2017-11-08 09:25:00,GBPUSD,1.3094700000000001,1.30915,1.30945,1.30915
2017-11-08 09:30:00,GBPUSD,1.30924,1.3086,1.3091700000000002,1.3088799999999998
2017-11-08 09:35:00,GBPUSD,1.30923,1.30874,1.3089,1.3091700000000002
2017-11-08 09:40:00,GBPUSD,1.30966,1.30914,1.30918,1.30921
2017-11-08 09:45:00,GBPUSD,1.30948,1.30869,1.30923,1.3094700000000001
2017-11-08 09:50:00,GBPUSD,1.30974,1.30938,1.3094700000000001,1.30974
2017-11-08 09:55:00,GBPUSD,1.30972,1.30913,1.30972,1.3093700000000001
2017-11-08 10:00:00,GBPUSD,1.3096700000000001,1.30893,1.3093700000000001,1.30956
2017-11-08 10:05:00,GBPUSD,1.30968,1.3092700000000002,1.30958,1.3096
2017-11-08 10:10:00,GBPUSD,1.3100399999999999,1.30944,1.3096,1.30997
2017-11-08 10:15:00,GBPUSD,1.31031,1.3099299999999998,1.30999,1.31005
2017-11-08 10:20:00,GBPUSD,1.31005,1.3097299999999998,1.3100399999999999,1.30977
2017-11-08 10:25:00,GBPUSD,1.30986,1.30902,1.3098,1.30924
2017-11-08 10:30:00,GBPUSD,1.3095299999999999,1.3091,1.30926,1.3094700000000001
2017-11-08 10:35:00,GBPUSD,1.30972,1.30908,1.3094700000000001,1.30912
2017-11-08 10:40:00,GBPUSD,1.30974,1.3090899999999999,1.30912,1.30966
2017-11-08 10:45:00,GBPUSD,1.3100399999999999,1.30951,1.3096700000000001,1.30952
2017-11-08 10:50:00,GBPUSD,1.30979,1.3091899999999999,1.3095299999999999,1.30978
2017-11-08 10:55:00,GBPUSD,1.31027,1.30959,1.30977,1.3099100000000001
2017-11-08 11:00:00,GBPUSD,1.31013,1.3093700000000001,1.30992,1.30984
2017-11-08 11:05:00,GBPUSD,1.30984,1.3094700000000001,1.3098299999999998,1.30964
2017-11-08 11:10:00,GBPUSD,1.30975,1.30922,1.30964,1.30954
2017-11-08 11:15:00,GBPUSD,1.3097299999999998,1.30922,1.30956,1.30955
2017-11-08 11:20:00,GBPUSD,1.30969,1.30952,1.30954,1.30961
2017-11-08 11:25:00,GBPUSD,1.31035,1.30962,1.30962,1.31006
2017-11-08 11:30:00,GBPUSD,1.31018,1.30989,1.3101,1.31003
2017-11-08 11:35:00,GBPUSD,1.31083,1.30979,1.31002,1.31082
2017-11-08 11:40:00,GBPUSD,1.31128,1.3103200000000002,1.3107799999999998,1.31083
2017-11-08 11:45:00,GBPUSD,1.31104,1.31047,1.31081,1.31102
2017-11-08 11:50:00,GBPUSD,1.31128,1.31057,1.31101,1.3105799999999999
2017-11-08 11:55:00,GBPUSD,1.31074,1.3104799999999999,1.31059,1.31072
2017-11-08 12:00:00,GBPUSD,1.3110899999999999,1.3106,1.31071,1.31103
2017-11-08 12:05:00,GBPUSD,1.31129,1.31065,1.31105,1.31082
2017-11-08 12:10:00,GBPUSD,1.31081,1.31037,1.31081,1.3104
2017-11-08 12:15:00,GBPUSD,1.31044,1.30998,1.3104,1.31043
2017-11-08 12:20:00,GBPUSD,1.3105200000000001,1.3099100000000001,1.31051,1.30999
2017-11-08 12:25:00,GBPUSD,1.31009,1.30962,1.30999,1.30982
2017-11-08 12:30:00,GBPUSD,1.31017,1.30978,1.3098100000000001,1.31017
2017-11-08 12:35:00,GBPUSD,1.3104,1.31016,1.31016,1.31034
2017-11-08 12:40:00,GBPUSD,1.31036,1.31026,1.31033,1.31027
2017-11-08 12:45:00,GBPUSD,1.31093,1.31028,1.31028,1.3108
2017-11-08 12:50:00,GBPUSD,1.31101,1.31081,1.31081,1.31097
