,coin,high,low,open,close
2017-10-31 02:15:00,EURUSD,1.16377,1.16361,1.16361,1.16377
2017-10-31 02:20:00,EURUSD,1.1644,1.16377,1.16377,1.16431
2017-10-31 02:25:00,EURUSD,1.1643299999999999,1.16418,1.1643,1.16424
2017-10-31 02:30:00,EURUSD,1.16469,1.16422,1.16424,1.16462
2017-10-31 02:35:00,EURUSD,1.1647100000000001,1.1642700000000001,1.1646100000000001,1.1643299999999999
2017-10-31 02:40:00,EURUSD,1.16435,1.16411,1.16431,1.16418
2017-10-31 02:45:00,EURUSD,1.1646100000000001,1.16422,1.16422,1.16458
2017-10-31 02:50:00,EURUSD,1.16499,1.16424,1.16457,1.16431
2017-10-31 02:55:00,EURUSD,1.16441,1.16425,1.1643,1.1643299999999999
2017-10-31 03:00:00,EURUSD,1.16432,1.1634,1.1643,1.1636799999999998
2017-10-31 03:05:00,EURUSD,1.1639899999999999,1.1636,1.16367,1.16396
2017-10-31 03:10:00,EURUSD,1.1642700000000001,1.1635799999999998,1.16396,1.1642
2017-10-31 03:15:00,EURUSD,1.16434,1.1637,1.16419,1.16371
2017-10-31 03:20:00,EURUSD,1.164,1.16361,1.16372,1.16372
2017-10-31 03:25:00,EURUSD,1.16382,1.16347,1.16372,1.1634799999999998
2017-10-31 03:30:00,EURUSD,1.16352,1.16316,1.1635,1.16341
2017-10-31 03:35:00,EURUSD,1.1636799999999998,1.1634,1.1634,1.16357
2017-10-31 03:40:00,EURUSD,1.1638899999999999,1.16353,1.16356,1.16373
2017-10-31 03:45:00,EURUSD,1.16398,1.1636600000000001,1.1637600000000001,1.1637899999999999
2017-10-31 03:50:00,EURUSD,1.16419,1.1635799999999998,1.16378,1.1641299999999999
2017-10-31 03:55:00,EURUSD,1.16444,1.1639899999999999,1.16412,1.16442
2017-10-31 04:00:00,EURUSD,1.16441,1.1631799999999999,1.16441,1.16344
2017-10-31 04:05:00,EURUSD,1.16383,1.16339,1.16345,1.16383
2017-10-31 04:10:00,EURUSD,1.16489,1.16383,1.1638600000000001,1.16466
2017-10-31 04:15:00,EURUSD,1.16465,1.1639899999999999,1.16465,1.16424
2017-10-31 04:20:00,EURUSD,1.16442,1.164,1.16425,1.16442
2017-10-31 04:25:00,EURUSD,1.1647399999999999,1.16436,1.16438,1.16438
2017-10-31 04:30:00,EURUSD,1.16438,1.1643,1.1643700000000001,1.1643700000000001
2017-10-31 04:35:00,EURUSD,1.1646299999999998,1.16436,1.16436,1.16448
