,coin,high,low,open,close
2016-05-11 13:20:00,USDCAD,1.2840200000000002,1.28358,1.28398,1.2836
2016-05-11 13:25:00,USDCAD,1.2838100000000001,1.28355,1.2836,1.28357
2016-05-11 13:30:00,USDCAD,1.28377,1.28341,1.28357,1.2835
2016-05-11 13:35:00,USDCAD,1.28349,1.28303,1.28349,1.28315
2016-05-11 13:40:00,USDCAD,1.28366,1.28308,1.28315,1.28339
2016-05-11 13:45:00,USDCAD,1.28364,1.2832700000000001,1.28338,1.28355
2016-05-11 13:50:00,USDCAD,1.28379,1.28311,1.28356,1.28379
2016-05-11 13:55:00,USDCAD,1.28427,1.28335,1.2838,1.28405
2016-05-11 14:00:00,USDCAD,1.2846,1.28405,1.28406,1.2842
2016-05-11 14:05:00,USDCAD,1.28472,1.28421,1.28421,1.28447
2016-05-11 14:10:00,USDCAD,1.28484,1.28421,1.28449,1.28437
2016-05-11 14:15:00,USDCAD,1.2848600000000001,1.2840799999999999,1.28437,1.28451
2016-05-11 14:20:00,USDCAD,1.28463,1.28368,1.28449,1.28391
2016-05-11 14:25:00,USDCAD,1.2839200000000002,1.28328,1.28391,1.28336
2016-05-11 14:30:00,USDCAD,1.28406,1.2834,1.2834,1.28388
2016-05-11 14:35:00,USDCAD,1.28391,1.28369,1.28388,1.2839
2016-05-11 14:40:00,USDCAD,1.2839200000000002,1.2835,1.2839,1.28355
2016-05-11 14:45:00,USDCAD,1.28388,1.28355,1.28356,1.28373
2016-05-11 14:50:00,USDCAD,1.2837399999999999,1.2832299999999999,1.2837399999999999,1.2833700000000001
2016-05-11 14:55:00,USDCAD,1.28401,1.28321,1.2833700000000001,1.2837100000000001
2016-05-11 15:00:00,USDCAD,1.28388,1.2835299999999998,1.28372,1.28387
2016-05-11 15:05:00,USDCAD,1.28441,1.28373,1.28389,1.28439
2016-05-11 15:10:00,USDCAD,1.28461,1.28388,1.2843799999999999,1.28419
2016-05-11 15:15:00,USDCAD,1.2845799999999998,1.284,1.28417,1.2843799999999999
2016-05-11 15:20:00,USDCAD,1.28439,1.28401,1.28439,1.28415
2016-05-11 15:25:00,USDCAD,1.2842,1.28399,1.28415,1.28401
2016-05-11 15:30:00,USDCAD,1.2846899999999999,1.28397,1.284,1.28462
2016-05-11 15:35:00,USDCAD,1.2846799999999998,1.28447,1.28463,1.28451
2016-05-11 15:40:00,USDCAD,1.2848899999999999,1.2845,1.28453,1.28454
2016-05-11 15:45:00,USDCAD,1.28488,1.28445,1.28454,1.2845600000000001
2016-05-11 15:50:00,USDCAD,1.28504,1.28457,1.28457,1.28483
2016-05-11 15:55:00,USDCAD,1.28511,1.2847,1.28483,1.28509
2016-05-11 16:00:00,USDCAD,1.28522,1.28502,1.28509,1.28514
2016-05-11 16:05:00,USDCAD,1.28524,1.28511,1.2851299999999999,1.28515
2016-05-11 16:10:00,USDCAD,1.28535,1.28514,1.28515,1.2852
2016-05-11 16:15:00,USDCAD,1.2852,1.2847600000000001,1.2852,1.28483
2016-05-11 16:20:00,USDCAD,1.2849899999999999,1.28483,1.28485,1.2849
2016-05-11 16:25:00,USDCAD,1.28495,1.2844799999999998,1.28494,1.28452
2016-05-11 16:30:00,USDCAD,1.28464,1.28437,1.28452,1.28462
2016-05-11 16:35:00,USDCAD,1.28464,1.2843,1.28462,1.2843
2016-05-11 16:40:00,USDCAD,1.28461,1.28429,1.2843,1.28449
2016-05-11 16:45:00,USDCAD,1.28453,1.28431,1.2845,1.28449
2016-05-11 16:50:00,USDCAD,1.28491,1.2844200000000001,1.2845,1.2849
2016-05-11 16:55:00,USDCAD,1.28525,1.28472,1.28491,1.2851700000000001
2016-05-11 17:00:00,USDCAD,1.2852299999999999,1.28444,1.2851700000000001,1.28518
2016-05-11 17:05:00,USDCAD,1.28516,1.2846600000000001,1.28516,1.28501
2016-05-11 17:10:00,USDCAD,1.28514,1.28465,1.2850700000000002,1.28501
2016-05-11 17:15:00,USDCAD,1.2850700000000002,1.2846600000000001,1.2849,1.28506
2016-05-11 17:20:00,USDCAD,1.2850700000000002,1.2849,1.28505,1.28506
2016-05-11 17:25:00,USDCAD,1.2851,1.28488,1.28508,1.285
2016-05-11 17:30:00,USDCAD,1.28511,1.2849700000000002,1.28501,1.28504
2016-05-11 17:35:00,USDCAD,1.28494,1.28492,1.28492,1.28493
2016-05-11 17:40:00,USDCAD,1.28526,1.28492,1.28494,1.2851299999999999
2016-05-11 17:45:00,USDCAD,1.28524,1.28512,1.28512,1.2851700000000001
2016-05-11 17:50:00,USDCAD,1.28516,1.28516,1.28516,1.28516
2016-05-11 17:55:00,USDCAD,1.28519,1.2851299999999999,1.28515,1.2851700000000001
2016-05-11 18:00:00,USDCAD,1.2855,1.28516,1.28516,1.2854700000000001
2016-05-11 18:05:00,USDCAD,1.28554,1.2853700000000001,1.28549,1.28551
2016-05-11 18:10:00,USDCAD,1.2858100000000001,1.2854700000000001,1.28551,1.28579
2016-05-11 18:15:00,USDCAD,1.2858,1.28542,1.2858,1.2854299999999999
2016-05-11 18:20:00,USDCAD,1.28546,1.28528,1.28544,1.28528
2016-05-11 18:25:00,USDCAD,1.28556,1.28528,1.28528,1.28552
2016-05-11 18:30:00,USDCAD,1.28556,1.2853299999999999,1.2855299999999998,1.2855
2016-05-11 18:35:00,USDCAD,1.28585,1.28551,1.28551,1.28568
2016-05-11 18:40:00,USDCAD,1.28569,1.2856100000000001,1.28567,1.28564
2016-05-11 18:45:00,USDCAD,1.28585,1.2856100000000001,1.28565,1.28582
2016-05-11 18:50:00,USDCAD,1.28585,1.28566,1.28582,1.2858399999999999
2016-05-11 18:55:00,USDCAD,1.286,1.2858,1.28583,1.28582
2016-05-11 19:00:00,USDCAD,1.28625,1.2858,1.2858,1.28615
2016-05-11 19:05:00,USDCAD,1.28629,1.2858399999999999,1.28615,1.28589
2016-05-11 19:10:00,USDCAD,1.2861200000000002,1.28582,1.28589,1.2861200000000002
2016-05-11 19:15:00,USDCAD,1.28617,1.286,1.2861200000000002,1.2860200000000002
2016-05-11 19:20:00,USDCAD,1.28604,1.28599,1.286,1.28603
2016-05-11 19:25:00,USDCAD,1.28604,1.2858399999999999,1.28604,1.28599
2016-05-11 19:30:00,USDCAD,1.28599,1.2858,1.2859,1.28586
2016-05-11 19:35:00,USDCAD,1.28587,1.2858399999999999,1.28587,1.28585
2016-05-11 19:40:00,USDCAD,1.28586,1.28556,1.28586,1.28556
2016-05-11 19:45:00,USDCAD,1.28578,1.28556,1.28556,1.28572
2016-05-11 19:50:00,USDCAD,1.28588,1.28568,1.2857100000000001,1.2857299999999998
2016-05-11 19:55:00,USDCAD,1.2863799999999999,1.2857399999999999,1.2857399999999999,1.2863799999999999
2016-05-11 20:00:00,USDCAD,1.2863799999999999,1.2857100000000001,1.28637,1.2858
2016-05-11 20:05:00,USDCAD,1.28604,1.28577,1.28579,1.28583
2016-05-11 20:10:00,USDCAD,1.28586,1.28562,1.28582,1.28583
