,coin,high,low,open,close
2015-02-15 18:20:00,EURUSD,1.13923,1.13889,1.1390799999999999,1.13917
2015-02-15 18:25:00,EURUSD,1.13974,1.13917,1.1391799999999999,1.13924
2015-02-15 18:30:00,EURUSD,1.13988,1.13924,1.13924,1.13975
2015-02-15 18:35:00,EURUSD,1.13975,1.1395,1.13974,1.13952
2015-02-15 18:40:00,EURUSD,1.13952,1.13934,1.13951,1.13934
2015-02-15 18:45:00,EURUSD,1.1397700000000002,1.13914,1.13934,1.13962
2015-02-15 18:50:00,EURUSD,1.13994,1.13951,1.13962,1.1399
2015-02-15 18:55:00,EURUSD,1.1399,1.13973,1.1399,1.13976
2015-02-15 19:00:00,EURUSD,1.14058,1.13965,1.13976,1.14047
2015-02-15 19:05:00,EURUSD,1.14079,1.14036,1.14047,1.14067
2015-02-15 19:10:00,EURUSD,1.1411,1.14006,1.14067,1.14049
2015-02-15 19:15:00,EURUSD,1.14096,1.14048,1.1405,1.14067
2015-02-15 19:20:00,EURUSD,1.14114,1.14065,1.14066,1.14107
2015-02-15 19:25:00,EURUSD,1.14119,1.14097,1.14106,1.1411200000000001
2015-02-15 19:30:00,EURUSD,1.14111,1.1407,1.14111,1.14078
2015-02-15 19:35:00,EURUSD,1.14096,1.14062,1.14079,1.14079
2015-02-15 19:40:00,EURUSD,1.14115,1.14077,1.14079,1.14094
2015-02-15 19:45:00,EURUSD,1.1410799999999999,1.14087,1.14093,1.1410200000000001
2015-02-15 19:50:00,EURUSD,1.1410799999999999,1.14089,1.14104,1.1409
2015-02-15 19:55:00,EURUSD,1.14095,1.14069,1.14094,1.1408399999999999
2015-02-15 20:00:00,EURUSD,1.14086,1.14058,1.14086,1.14058
2015-02-15 20:05:00,EURUSD,1.14068,1.14056,1.14059,1.14058
2015-02-15 20:10:00,EURUSD,1.14069,1.1405,1.14059,1.14052
2015-02-15 20:15:00,EURUSD,1.14077,1.1405100000000001,1.1405299999999998,1.1407399999999999
2015-02-15 20:20:00,EURUSD,1.14095,1.14069,1.14075,1.1407
2015-02-15 20:25:00,EURUSD,1.14083,1.14066,1.1407,1.14078
2015-02-15 20:30:00,EURUSD,1.14078,1.14034,1.14078,1.14049
2015-02-15 20:35:00,EURUSD,1.14097,1.14049,1.14049,1.14097
2015-02-15 20:40:00,EURUSD,1.141,1.14046,1.1409799999999999,1.14057
2015-02-15 20:45:00,EURUSD,1.1409,1.14036,1.14057,1.14087
2015-02-15 20:50:00,EURUSD,1.1409799999999999,1.14077,1.14087,1.1408
2015-02-15 20:55:00,EURUSD,1.1409799999999999,1.1408,1.1408,1.14085
2015-02-15 21:00:00,EURUSD,1.1409,1.1407200000000002,1.1408399999999999,1.1409
2015-02-15 21:05:00,EURUSD,1.14096,1.14028,1.14089,1.14049
2015-02-15 21:10:00,EURUSD,1.1406,1.14037,1.14048,1.1406
2015-02-15 21:15:00,EURUSD,1.1409200000000002,1.1405,1.1406,1.14089
2015-02-15 21:20:00,EURUSD,1.14126,1.14086,1.14091,1.14107
2015-02-15 21:25:00,EURUSD,1.14131,1.14105,1.14107,1.14129
2015-02-15 21:30:00,EURUSD,1.14131,1.14127,1.14131,1.1412799999999999
2015-02-15 21:35:00,EURUSD,1.1414,1.14126,1.14129,1.1413799999999998
2015-02-15 21:40:00,EURUSD,1.142,1.1413200000000001,1.14137,1.14184
2015-02-15 21:45:00,EURUSD,1.14183,1.14151,1.14183,1.1415799999999998
2015-02-15 21:50:00,EURUSD,1.14168,1.14157,1.14161,1.14164
2015-02-15 21:55:00,EURUSD,1.1416600000000001,1.14143,1.14164,1.14145
2015-02-15 22:00:00,EURUSD,1.14155,1.14142,1.14145,1.14147
2015-02-15 22:05:00,EURUSD,1.14212,1.14147,1.1415,1.1421
2015-02-15 22:10:00,EURUSD,1.14222,1.1417700000000002,1.1421,1.1418
2015-02-15 22:15:00,EURUSD,1.1419,1.1416600000000001,1.1417700000000002,1.1417899999999999
2015-02-15 22:20:00,EURUSD,1.14184,1.14155,1.1417899999999999,1.1416600000000001
2015-02-15 22:25:00,EURUSD,1.14178,1.1416,1.1416600000000001,1.1416899999999999
2015-02-15 22:30:00,EURUSD,1.14194,1.14165,1.14168,1.14194
2015-02-15 22:35:00,EURUSD,1.14221,1.14191,1.14194,1.1420700000000001
2015-02-15 22:40:00,EURUSD,1.1421,1.1419,1.14208,1.14194
2015-02-15 22:45:00,EURUSD,1.14195,1.1417899999999999,1.14194,1.1418700000000002
2015-02-15 22:50:00,EURUSD,1.14208,1.14174,1.14186,1.14206
2015-02-15 22:55:00,EURUSD,1.1421700000000001,1.14201,1.14206,1.1420700000000001
2015-02-15 23:00:00,EURUSD,1.1420700000000001,1.14185,1.14205,1.14188
2015-02-15 23:05:00,EURUSD,1.14199,1.14183,1.14189,1.14195
2015-02-15 23:10:00,EURUSD,1.1419700000000002,1.1416899999999999,1.14196,1.1417899999999999
2015-02-15 23:15:00,EURUSD,1.14181,1.1417,1.1417899999999999,1.1417899999999999
2015-02-15 23:20:00,EURUSD,1.14178,1.1416899999999999,1.14178,1.14171
2015-02-15 23:25:00,EURUSD,1.14174,1.1415899999999999,1.1417,1.1415899999999999
2015-02-15 23:30:00,EURUSD,1.14157,1.14139,1.1415600000000001,1.1414799999999998
2015-02-15 23:35:00,EURUSD,1.14201,1.14144,1.1414600000000001,1.14199
2015-02-15 23:40:00,EURUSD,1.14209,1.14172,1.14198,1.1417700000000002
2015-02-15 23:45:00,EURUSD,1.14205,1.14165,1.1417700000000002,1.14195
2015-02-15 23:50:00,EURUSD,1.1419700000000002,1.14186,1.14195,1.14195
2015-02-15 23:55:00,EURUSD,1.14196,1.14161,1.14194,1.14164
2015-02-16 00:00:00,EURUSD,1.1417899999999999,1.1415799999999998,1.14161,1.1416600000000001
2015-02-16 00:05:00,EURUSD,1.14178,1.14155,1.14167,1.14176
2015-02-16 00:10:00,EURUSD,1.14183,1.14167,1.14176,1.14167
2015-02-16 00:15:00,EURUSD,1.14167,1.14145,1.14167,1.14147
2015-02-16 00:20:00,EURUSD,1.1414799999999998,1.14135,1.14147,1.14136
2015-02-16 00:25:00,EURUSD,1.1414799999999998,1.14134,1.14135,1.1414600000000001
2015-02-16 00:30:00,EURUSD,1.1415799999999998,1.1413,1.1414799999999998,1.14135
2015-02-16 00:35:00,EURUSD,1.14135,1.14117,1.14135,1.1411799999999999
2015-02-16 00:40:00,EURUSD,1.14127,1.1411,1.14119,1.1411
2015-02-16 00:45:00,EURUSD,1.1411799999999999,1.1409,1.14111,1.14116
2015-02-16 00:50:00,EURUSD,1.14129,1.14109,1.14116,1.14121
2015-02-16 00:55:00,EURUSD,1.14143,1.14096,1.1412,1.14143
2015-02-16 01:00:00,EURUSD,1.14141,1.14111,1.14141,1.14117
2015-02-16 01:05:00,EURUSD,1.1413799999999998,1.14114,1.14117,1.14135
2015-02-16 01:10:00,EURUSD,1.1417899999999999,1.14136,1.14137,1.1417
2015-02-16 01:15:00,EURUSD,1.14186,1.1416600000000001,1.1417,1.1416899999999999
2015-02-16 01:20:00,EURUSD,1.1418700000000002,1.1413799999999998,1.14167,1.14147
2015-02-16 01:25:00,EURUSD,1.1414799999999998,1.14114,1.1414799999999998,1.1412200000000001
2015-02-16 01:30:00,EURUSD,1.14134,1.14088,1.14123,1.14116
2015-02-16 01:35:00,EURUSD,1.14133,1.14115,1.14115,1.1412200000000001
2015-02-16 01:40:00,EURUSD,1.1416600000000001,1.14123,1.14123,1.1416600000000001
2015-02-16 01:45:00,EURUSD,1.14185,1.1415899999999999,1.14165,1.1417700000000002
2015-02-16 01:50:00,EURUSD,1.14254,1.14168,1.1417700000000002,1.14245
2015-02-16 01:55:00,EURUSD,1.14246,1.14167,1.14246,1.14172
2015-02-16 02:00:00,EURUSD,1.14192,1.1415799999999998,1.14175,1.1417
2015-02-16 02:05:00,EURUSD,1.1418700000000002,1.14135,1.14171,1.14149
2015-02-16 02:10:00,EURUSD,1.1414799999999998,1.14123,1.1414799999999998,1.14141
2015-02-16 02:15:00,EURUSD,1.14172,1.1413,1.1414,1.1416
2015-02-16 02:20:00,EURUSD,1.14168,1.1411799999999999,1.1415899999999999,1.14162
2015-02-16 02:25:00,EURUSD,1.14183,1.14134,1.14162,1.14165
2015-02-16 02:30:00,EURUSD,1.1416600000000001,1.141,1.1416600000000001,1.1413
2015-02-16 02:35:00,EURUSD,1.14136,1.14117,1.14134,1.14127
2015-02-16 02:40:00,EURUSD,1.14155,1.14126,1.14126,1.1414799999999998
2015-02-16 02:45:00,EURUSD,1.14175,1.14143,1.1414799999999998,1.14173
2015-02-16 02:50:00,EURUSD,1.14174,1.14144,1.14172,1.14152
2015-02-16 02:55:00,EURUSD,1.14289,1.14153,1.14153,1.14283
2015-02-16 03:00:00,EURUSD,1.14285,1.14172,1.1428399999999999,1.14178
2015-02-16 03:05:00,EURUSD,1.1420299999999999,1.14172,1.1418,1.14181
2015-02-16 03:10:00,EURUSD,1.14249,1.14168,1.14183,1.14249
2015-02-16 03:15:00,EURUSD,1.14278,1.14193,1.1425100000000001,1.14219
2015-02-16 03:20:00,EURUSD,1.14224,1.14175,1.14221,1.14185
2015-02-16 03:25:00,EURUSD,1.14215,1.14155,1.14181,1.1415600000000001
2015-02-16 03:30:00,EURUSD,1.14205,1.14155,1.1415600000000001,1.14186
2015-02-16 03:35:00,EURUSD,1.14212,1.14164,1.1418700000000002,1.14167
2015-02-16 03:40:00,EURUSD,1.14185,1.14139,1.14167,1.14163
2015-02-16 03:45:00,EURUSD,1.14176,1.14139,1.14162,1.14154
2015-02-16 03:50:00,EURUSD,1.1420700000000001,1.14149,1.14154,1.14192
2015-02-16 03:55:00,EURUSD,1.14204,1.1416,1.14191,1.1419
2015-02-16 04:00:00,EURUSD,1.1420299999999999,1.1417,1.14193,1.14175
2015-02-16 04:05:00,EURUSD,1.14181,1.14163,1.14174,1.1417
2015-02-16 04:10:00,EURUSD,1.14189,1.1416600000000001,1.1417,1.14181
2015-02-16 04:15:00,EURUSD,1.14192,1.14175,1.14182,1.1417700000000002
2015-02-16 04:20:00,EURUSD,1.14191,1.14161,1.14176,1.1419
2015-02-16 04:25:00,EURUSD,1.142,1.14183,1.1419,1.14193
2015-02-16 04:30:00,EURUSD,1.1420299999999999,1.14162,1.14193,1.14162
2015-02-16 04:35:00,EURUSD,1.1416899999999999,1.14141,1.14161,1.14162
2015-02-16 04:40:00,EURUSD,1.14162,1.14039,1.14161,1.14069
2015-02-16 04:45:00,EURUSD,1.1409,1.14037,1.14069,1.14038
2015-02-16 04:50:00,EURUSD,1.14059,1.1395600000000001,1.14042,1.13992
2015-02-16 04:55:00,EURUSD,1.1404299999999998,1.13991,1.1399299999999999,1.14035
2015-02-16 05:00:00,EURUSD,1.14056,1.14015,1.14035,1.14039
2015-02-16 05:05:00,EURUSD,1.14047,1.14001,1.14038,1.14001
2015-02-16 05:10:00,EURUSD,1.14008,1.1397,1.14,1.14001
2015-02-16 05:15:00,EURUSD,1.14039,1.13986,1.14001,1.14038
2015-02-16 05:20:00,EURUSD,1.1406,1.1403,1.14038,1.1403299999999998
2015-02-16 05:25:00,EURUSD,1.1406399999999999,1.14034,1.14034,1.1405
2015-02-16 05:30:00,EURUSD,1.14093,1.14032,1.14046,1.1409200000000002
2015-02-16 05:35:00,EURUSD,1.1413,1.14079,1.14094,1.14111
2015-02-16 05:40:00,EURUSD,1.14137,1.14104,1.1411,1.1412200000000001
2015-02-16 05:45:00,EURUSD,1.14172,1.14109,1.14121,1.14162
2015-02-16 05:50:00,EURUSD,1.14172,1.14126,1.14161,1.1415
2015-02-16 05:55:00,EURUSD,1.14162,1.14143,1.14152,1.14157
2015-02-16 06:00:00,EURUSD,1.14161,1.14101,1.14157,1.1411
