,coin,high,low,open,close
2017-10-20 13:05:00,USDJPY,113.424,113.379,113.388,113.424
2017-10-20 13:10:00,USDJPY,113.446,113.411,113.425,113.43
2017-10-20 13:15:00,USDJPY,113.443,113.422,113.432,113.431
2017-10-20 13:20:00,USDJPY,113.454,113.431,113.431,113.445
2017-10-20 13:25:00,USDJPY,113.449,113.427,113.444,113.438
2017-10-20 13:30:00,USDJPY,113.462,113.426,113.44,113.431
2017-10-20 13:35:00,USDJPY,113.45,113.429,113.429,113.436
2017-10-20 13:40:00,USDJPY,113.44,113.427,113.438,113.433
2017-10-20 13:45:00,USDJPY,113.448,113.426,113.434,113.447
2017-10-20 13:50:00,USDJPY,113.449,113.423,113.448,113.423
2017-10-20 13:55:00,USDJPY,113.448,113.424,113.424,113.442
2017-10-20 14:00:00,USDJPY,113.459,113.424,113.441,113.452
2017-10-20 14:05:00,USDJPY,113.566,113.449,113.451,113.558
2017-10-20 14:10:00,USDJPY,113.556,113.412,113.556,113.498
2017-10-20 14:15:00,USDJPY,113.562,113.489,113.499,113.544
2017-10-20 14:20:00,USDJPY,113.567,113.536,113.544,113.542
2017-10-20 14:25:00,USDJPY,113.541,113.495,113.541,113.507
2017-10-20 14:30:00,USDJPY,113.525,113.507,113.508,113.522
2017-10-20 14:35:00,USDJPY,113.521,113.504,113.521,113.516
2017-10-20 14:40:00,USDJPY,113.537,113.51,113.516,113.536
2017-10-20 14:45:00,USDJPY,113.55,113.502,113.539,113.524
2017-10-20 14:50:00,USDJPY,113.531,113.521,113.524,113.524
2017-10-20 14:55:00,USDJPY,113.534,113.488,113.526,113.514
2017-10-20 15:00:00,USDJPY,113.524,113.496,113.521,113.509
2017-10-20 15:05:00,USDJPY,113.521,113.495,113.508,113.521
2017-10-20 15:10:00,USDJPY,113.534,113.496,113.522,113.499
2017-10-20 15:15:00,USDJPY,113.504,113.493,113.5,113.496
2017-10-20 15:20:00,USDJPY,113.51,113.496,113.498,113.509
2017-10-20 15:25:00,USDJPY,113.513,113.496,113.508,113.496
2017-10-20 15:30:00,USDJPY,113.497,113.485,113.497,113.488
2017-10-20 15:35:00,USDJPY,113.5,113.482,113.487,113.482
2017-10-20 15:40:00,USDJPY,113.49,113.473,113.482,113.488
2017-10-20 15:45:00,USDJPY,113.488,113.435,113.488,113.441
2017-10-20 15:50:00,USDJPY,113.467,113.441,113.441,113.458
2017-10-20 15:55:00,USDJPY,113.519,113.447,113.457,113.515
2017-10-20 16:00:00,USDJPY,113.539,113.492,113.513,113.515
2017-10-20 16:05:00,USDJPY,113.513,113.454,113.513,113.454
2017-10-20 16:10:00,USDJPY,113.477,113.442,113.454,113.464
2017-10-20 16:15:00,USDJPY,113.473,113.461,113.463,113.468
2017-10-20 16:20:00,USDJPY,113.47,113.45,113.467,113.456
2017-10-20 16:25:00,USDJPY,113.466,113.456,113.459,113.463
2017-10-20 16:30:00,USDJPY,113.487,113.459,113.467,113.467
2017-10-20 16:35:00,USDJPY,113.498,113.468,113.468,113.495
2017-10-20 16:40:00,USDJPY,113.501,113.479,113.497,113.492
2017-10-20 16:45:00,USDJPY,113.514,113.479,113.495,113.505
2017-10-20 16:50:00,USDJPY,113.509,113.476,113.506,113.509
2017-10-20 16:55:00,USDJPY,113.517,113.484,113.509,113.493
2017-10-22 17:00:00,USDJPY,113.871,113.84,113.849,113.843
2017-10-22 17:05:00,USDJPY,113.841,113.802,113.841,113.804
2017-10-22 17:10:00,USDJPY,113.841,113.804,113.806,113.825
2017-10-22 17:15:00,USDJPY,113.853,113.813,113.819,113.834
2017-10-22 17:20:00,USDJPY,113.865,113.834,113.834,113.857
2017-10-22 17:25:00,USDJPY,113.875,113.855,113.856,113.864
2017-10-22 17:30:00,USDJPY,113.867,113.828,113.867,113.85
2017-10-22 17:35:00,USDJPY,113.858,113.834,113.852,113.856
2017-10-22 17:40:00,USDJPY,113.86,113.845,113.857,113.851
2017-10-22 17:45:00,USDJPY,113.858,113.846,113.849,113.856
2017-10-22 17:50:00,USDJPY,113.863,113.846,113.855,113.859
2017-10-22 17:55:00,USDJPY,113.895,113.829,113.86,113.829
2017-10-22 18:00:00,USDJPY,113.933,113.778,113.833,113.933
2017-10-22 18:05:00,USDJPY,113.941,113.92,113.933,113.927
2017-10-22 18:10:00,USDJPY,113.929,113.863,113.927,113.893
2017-10-22 18:15:00,USDJPY,113.941,113.887,113.895,113.902
2017-10-22 18:20:00,USDJPY,113.903,113.877,113.903,113.883
2017-10-22 18:25:00,USDJPY,113.921,113.877,113.882,113.919
2017-10-22 18:30:00,USDJPY,113.919,113.866,113.919,113.867
2017-10-22 18:35:00,USDJPY,113.868,113.828,113.866,113.834
2017-10-22 18:40:00,USDJPY,113.856,113.831,113.833,113.852
2017-10-22 18:45:00,USDJPY,113.854,113.818,113.854,113.818
2017-10-22 18:50:00,USDJPY,113.837,113.803,113.816,113.835
2017-10-22 18:55:00,USDJPY,113.877,113.834,113.835,113.876
2017-10-22 19:00:00,USDJPY,113.876,113.805,113.876,113.814
2017-10-22 19:05:00,USDJPY,113.835,113.806,113.813,113.831
2017-10-22 19:10:00,USDJPY,113.86,113.833,113.833,113.847
2017-10-22 19:15:00,USDJPY,113.886,113.846,113.846,113.885
2017-10-22 19:20:00,USDJPY,113.942,113.886,113.886,113.94
2017-10-22 19:25:00,USDJPY,113.951,113.91,113.94,113.926
2017-10-22 19:30:00,USDJPY,113.966,113.926,113.926,113.949
2017-10-22 19:35:00,USDJPY,113.996,113.949,113.95,113.994
2017-10-22 19:40:00,USDJPY,113.999,113.977,113.993,113.987
2017-10-22 19:45:00,USDJPY,114.047,113.976,113.985,114.045
2017-10-22 19:50:00,USDJPY,114.097,114.037,114.041,114.083
2017-10-22 19:55:00,USDJPY,114.095,114.033,114.084,114.054
2017-10-22 20:00:00,USDJPY,114.058,113.953,114.05,113.969
2017-10-22 20:05:00,USDJPY,113.977,113.909,113.971,113.964
2017-10-22 20:10:00,USDJPY,114.006,113.957,113.966,113.995
2017-10-22 20:15:00,USDJPY,114.065,113.995,113.996,114.048
2017-10-22 20:20:00,USDJPY,114.07,113.987,114.049,113.987
2017-10-22 20:25:00,USDJPY,114.062,113.988,113.991,114.053
2017-10-22 20:30:00,USDJPY,114.066,113.966,114.051,113.967
2017-10-22 20:35:00,USDJPY,113.993,113.939,113.966,113.967
2017-10-22 20:40:00,USDJPY,113.991,113.966,113.966,113.978
2017-10-22 20:45:00,USDJPY,114.002,113.942,113.974,113.944
2017-10-22 20:50:00,USDJPY,113.975,113.866,113.947,113.883
2017-10-22 20:55:00,USDJPY,113.914,113.827,113.882,113.846
2017-10-22 21:00:00,USDJPY,113.926,113.848,113.848,113.898
2017-10-22 21:05:00,USDJPY,113.905,113.845,113.899,113.878
2017-10-22 21:10:00,USDJPY,113.91,113.866,113.877,113.878
2017-10-22 21:15:00,USDJPY,113.938,113.854,113.876,113.925
2017-10-22 21:20:00,USDJPY,113.941,113.92,113.923,113.927
2017-10-22 21:25:00,USDJPY,113.931,113.897,113.928,113.898
2017-10-22 21:30:00,USDJPY,113.931,113.894,113.897,113.913
2017-10-22 21:35:00,USDJPY,113.91,113.851,113.91,113.862
2017-10-22 21:40:00,USDJPY,113.915,113.861,113.861,113.89
2017-10-22 21:45:00,USDJPY,113.891,113.834,113.889,113.873
2017-10-22 21:50:00,USDJPY,113.875,113.84,113.874,113.84
2017-10-22 21:55:00,USDJPY,113.853,113.802,113.839,113.815
2017-10-22 22:00:00,USDJPY,113.829,113.797,113.816,113.81
2017-10-22 22:05:00,USDJPY,113.827,113.783,113.808,113.785
2017-10-22 22:10:00,USDJPY,113.795,113.761,113.786,113.785
2017-10-22 22:15:00,USDJPY,113.786,113.75,113.784,113.759
2017-10-22 22:20:00,USDJPY,113.768,113.731,113.762,113.745
2017-10-22 22:25:00,USDJPY,113.76,113.734,113.744,113.739
2017-10-22 22:30:00,USDJPY,113.782,113.741,113.741,113.764
2017-10-22 22:35:00,USDJPY,113.774,113.758,113.765,113.76
2017-10-22 22:40:00,USDJPY,113.773,113.759,113.76,113.764
2017-10-22 22:45:00,USDJPY,113.776,113.744,113.765,113.744
2017-10-22 22:50:00,USDJPY,113.745,113.723,113.741,113.731
2017-10-22 22:55:00,USDJPY,113.734,113.72,113.73,113.725
2017-10-22 23:00:00,USDJPY,113.753,113.724,113.724,113.744
2017-10-22 23:05:00,USDJPY,113.753,113.74,113.745,113.753
2017-10-22 23:10:00,USDJPY,113.778,113.754,113.754,113.767
2017-10-22 23:15:00,USDJPY,113.781,113.763,113.766,113.777
2017-10-22 23:20:00,USDJPY,113.777,113.764,113.776,113.772
2017-10-22 23:25:00,USDJPY,113.776,113.767,113.773,113.771
2017-10-22 23:30:00,USDJPY,113.789,113.763,113.77,113.778
2017-10-22 23:35:00,USDJPY,113.791,113.769,113.78,113.77
2017-10-22 23:40:00,USDJPY,113.771,113.751,113.771,113.754
2017-10-22 23:45:00,USDJPY,113.758,113.729,113.755,113.739
2017-10-22 23:50:00,USDJPY,113.75,113.722,113.741,113.738
2017-10-22 23:55:00,USDJPY,113.767,113.739,113.739,113.754
2017-10-23 00:00:00,USDJPY,113.785,113.755,113.755,113.784
2017-10-23 00:05:00,USDJPY,113.786,113.771,113.785,113.771
2017-10-23 00:10:00,USDJPY,113.781,113.772,113.775,113.777
2017-10-23 00:15:00,USDJPY,113.786,113.765,113.786,113.77
2017-10-23 00:20:00,USDJPY,113.779,113.761,113.768,113.762
2017-10-23 00:25:00,USDJPY,113.766,113.754,113.764,113.759
2017-10-23 00:30:00,USDJPY,113.764,113.747,113.758,113.75
2017-10-23 00:35:00,USDJPY,113.76,113.737,113.749,113.756
2017-10-23 00:40:00,USDJPY,113.783,113.754,113.757,113.775
2017-10-23 00:45:00,USDJPY,113.788,113.761,113.777,113.764
2017-10-23 00:50:00,USDJPY,113.769,113.722,113.764,113.727
2017-10-23 00:55:00,USDJPY,113.741,113.724,113.729,113.731
2017-10-23 01:00:00,USDJPY,113.73,113.668,113.73,113.681
2017-10-23 01:05:00,USDJPY,113.688,113.67,113.682,113.683
2017-10-23 01:10:00,USDJPY,113.695,113.68,113.682,113.694
2017-10-23 01:15:00,USDJPY,113.696,113.676,113.689,113.696
2017-10-23 01:20:00,USDJPY,113.741,113.697,113.697,113.736
2017-10-23 01:25:00,USDJPY,113.754,113.739,113.739,113.75
2017-10-23 01:30:00,USDJPY,113.749,113.734,113.749,113.746
2017-10-23 01:35:00,USDJPY,113.746,113.723,113.746,113.734
2017-10-23 01:40:00,USDJPY,113.745,113.73,113.735,113.744
2017-10-23 01:45:00,USDJPY,113.746,113.731,113.745,113.744
2017-10-23 01:50:00,USDJPY,113.745,113.691,113.743,113.694
2017-10-23 01:55:00,USDJPY,113.745,113.679,113.695,113.686
2017-10-23 02:00:00,USDJPY,113.7,113.62,113.687,113.694
2017-10-23 02:05:00,USDJPY,113.692,113.635,113.692,113.644
2017-10-23 02:10:00,USDJPY,113.684,113.625,113.643,113.678
2017-10-23 02:15:00,USDJPY,113.713,113.674,113.678,113.69
2017-10-23 02:20:00,USDJPY,113.708,113.665,113.689,113.682
2017-10-23 02:25:00,USDJPY,113.718,113.684,113.685,113.716
2017-10-23 02:30:00,USDJPY,113.746,113.716,113.716,113.735
2017-10-23 02:35:00,USDJPY,113.742,113.718,113.74,113.736
2017-10-23 02:40:00,USDJPY,113.739,113.72,113.736,113.733
2017-10-23 02:45:00,USDJPY,113.737,113.719,113.732,113.726
2017-10-23 02:50:00,USDJPY,113.745,113.724,113.725,113.745
2017-10-23 02:55:00,USDJPY,113.745,113.718,113.744,113.744
2017-10-23 03:00:00,USDJPY,113.773,113.735,113.745,113.755
2017-10-23 03:05:00,USDJPY,113.791,113.748,113.754,113.791
2017-10-23 03:10:00,USDJPY,113.839,113.788,113.79,113.823
2017-10-23 03:15:00,USDJPY,113.831,113.807,113.824,113.817
2017-10-23 03:20:00,USDJPY,113.824,113.794,113.816,113.802
2017-10-23 03:25:00,USDJPY,113.803,113.787,113.801,113.802
2017-10-23 03:30:00,USDJPY,113.848,113.797,113.803,113.838
2017-10-23 03:35:00,USDJPY,113.844,113.788,113.839,113.788
2017-10-23 03:40:00,USDJPY,113.788,113.717,113.788,113.733
2017-10-23 03:45:00,USDJPY,113.767,113.697,113.733,113.766
2017-10-23 03:50:00,USDJPY,113.776,113.754,113.766,113.774
2017-10-23 03:55:00,USDJPY,113.79,113.755,113.774,113.781
2017-10-23 04:00:00,USDJPY,113.782,113.761,113.776,113.77
2017-10-23 04:05:00,USDJPY,113.781,113.757,113.769,113.765
2017-10-23 04:10:00,USDJPY,113.777,113.726,113.766,113.729
2017-10-23 04:15:00,USDJPY,113.756,113.702,113.729,113.754
2017-10-23 04:20:00,USDJPY,113.826,113.753,113.753,113.806
2017-10-23 04:25:00,USDJPY,113.829,113.8,113.807,113.815
2017-10-23 04:30:00,USDJPY,113.82,113.795,113.816,113.815
2017-10-23 04:35:00,USDJPY,113.856,113.812,113.816,113.852
2017-10-23 04:40:00,USDJPY,113.874,113.845,113.853,113.864
2017-10-23 04:45:00,USDJPY,113.879,113.86,113.863,113.872
2017-10-23 04:50:00,USDJPY,113.875,113.848,113.87,113.86
2017-10-23 04:55:00,USDJPY,113.876,113.833,113.86,113.833
2017-10-23 05:00:00,USDJPY,113.859,113.825,113.833,113.859
2017-10-23 05:05:00,USDJPY,113.858,113.827,113.858,113.828
2017-10-23 05:10:00,USDJPY,113.827,113.805,113.827,113.808
2017-10-23 05:15:00,USDJPY,113.82,113.8,113.809,113.82
2017-10-23 05:20:00,USDJPY,113.832,113.809,113.819,113.816
2017-10-23 05:25:00,USDJPY,113.868,113.816,113.817,113.858
2017-10-23 05:30:00,USDJPY,113.888,113.857,113.857,113.874
2017-10-23 05:35:00,USDJPY,113.889,113.861,113.873,113.87
2017-10-23 05:40:00,USDJPY,113.879,113.865,113.869,113.87
2017-10-23 05:45:00,USDJPY,113.889,113.856,113.869,113.878
2017-10-23 05:50:00,USDJPY,113.925,113.864,113.877,113.903
2017-10-23 05:55:00,USDJPY,113.946,113.895,113.903,113.944
2017-10-23 06:00:00,USDJPY,113.956,113.906,113.943,113.909
2017-10-23 06:05:00,USDJPY,113.918,113.894,113.904,113.898
2017-10-23 06:10:00,USDJPY,113.912,113.888,113.898,113.894
2017-10-23 06:15:00,USDJPY,113.967,113.89,113.893,113.923
2017-10-23 06:20:00,USDJPY,113.926,113.909,113.921,113.914
2017-10-23 06:25:00,USDJPY,113.936,113.903,113.913,113.909
2017-10-23 06:30:00,USDJPY,113.912,113.898,113.908,113.899
2017-10-23 06:35:00,USDJPY,113.907,113.889,113.904,113.906
2017-10-23 06:40:00,USDJPY,113.928,113.885,113.907,113.888
2017-10-23 06:45:00,USDJPY,113.9,113.87,113.888,113.899
2017-10-23 06:50:00,USDJPY,113.91,113.887,113.9,113.891
2017-10-23 06:55:00,USDJPY,113.921,113.877,113.892,113.889
2017-10-23 07:00:00,USDJPY,113.907,113.885,113.887,113.891
2017-10-23 07:05:00,USDJPY,113.927,113.888,113.893,113.926
2017-10-23 07:10:00,USDJPY,113.941,113.88,113.925,113.895
2017-10-23 07:15:00,USDJPY,113.896,113.871,113.894,113.893
2017-10-23 07:20:00,USDJPY,113.901,113.868,113.892,113.896
2017-10-23 07:25:00,USDJPY,113.895,113.874,113.895,113.884
2017-10-23 07:30:00,USDJPY,113.927,113.843,113.884,113.848
2017-10-23 07:35:00,USDJPY,113.868,113.835,113.848,113.854
2017-10-23 07:40:00,USDJPY,113.862,113.826,113.859,113.834
2017-10-23 07:45:00,USDJPY,113.861,113.838,113.838,113.857
2017-10-23 07:50:00,USDJPY,113.856,113.8,113.856,113.821
2017-10-23 07:55:00,USDJPY,113.826,113.807,113.821,113.826
2017-10-23 08:00:00,USDJPY,113.834,113.814,113.825,113.817
2017-10-23 08:05:00,USDJPY,113.826,113.797,113.816,113.819
2017-10-23 08:10:00,USDJPY,113.818,113.786,113.818,113.787
2017-10-23 08:15:00,USDJPY,113.822,113.785,113.787,113.822
2017-10-23 08:20:00,USDJPY,113.857,113.816,113.823,113.837
2017-10-23 08:25:00,USDJPY,113.836,113.782,113.835,113.791
2017-10-23 08:30:00,USDJPY,113.822,113.791,113.791,113.792
2017-10-23 08:35:00,USDJPY,113.815,113.786,113.793,113.811
2017-10-23 08:40:00,USDJPY,113.837,113.785,113.811,113.786
2017-10-23 08:45:00,USDJPY,113.787,113.76,113.785,113.781
2017-10-23 08:50:00,USDJPY,113.809,113.768,113.782,113.798
2017-10-23 08:55:00,USDJPY,113.837,113.794,113.8,113.834
2017-10-23 09:00:00,USDJPY,113.841,113.82,113.834,113.841
2017-10-23 09:05:00,USDJPY,113.856,113.818,113.841,113.82
2017-10-23 09:10:00,USDJPY,113.832,113.8,113.819,113.832
2017-10-23 09:15:00,USDJPY,113.84,113.811,113.834,113.833
2017-10-23 09:20:00,USDJPY,113.845,113.826,113.834,113.843
2017-10-23 09:25:00,USDJPY,113.873,113.82,113.846,113.846
2017-10-23 09:30:00,USDJPY,113.843,113.773,113.843,113.811
2017-10-23 09:35:00,USDJPY,113.82,113.798,113.811,113.801
2017-10-23 09:40:00,USDJPY,113.805,113.762,113.802,113.767
2017-10-23 09:45:00,USDJPY,113.773,113.749,113.768,113.762
2017-10-23 09:50:00,USDJPY,113.795,113.752,113.763,113.784
2017-10-23 09:55:00,USDJPY,113.789,113.721,113.786,113.743
2017-10-23 10:00:00,USDJPY,113.765,113.731,113.742,113.751
2017-10-23 10:05:00,USDJPY,113.749,113.679,113.749,113.694
2017-10-23 10:10:00,USDJPY,113.707,113.667,113.694,113.691
2017-10-23 10:15:00,USDJPY,113.724,113.671,113.692,113.706
2017-10-23 10:20:00,USDJPY,113.737,113.703,113.705,113.717
2017-10-23 10:25:00,USDJPY,113.739,113.701,113.717,113.713
2017-10-23 10:30:00,USDJPY,113.732,113.694,113.711,113.705
2017-10-23 10:35:00,USDJPY,113.734,113.7,113.706,113.717
2017-10-23 10:40:00,USDJPY,113.734,113.695,113.718,113.716
2017-10-23 10:45:00,USDJPY,113.715,113.659,113.714,113.66
2017-10-23 10:50:00,USDJPY,113.682,113.64,113.661,113.679
2017-10-23 10:55:00,USDJPY,113.707,113.675,113.68,113.691
2017-10-23 11:00:00,USDJPY,113.731,113.69,113.69,113.693
2017-10-23 11:05:00,USDJPY,113.708,113.687,113.694,113.707
2017-10-23 11:10:00,USDJPY,113.738,113.695,113.708,113.703
2017-10-23 11:15:00,USDJPY,113.708,113.69,113.703,113.701
2017-10-23 11:20:00,USDJPY,113.752,113.701,113.701,113.745
2017-10-23 11:25:00,USDJPY,113.761,113.74,113.75,113.744
2017-10-23 11:30:00,USDJPY,113.763,113.725,113.742,113.752
2017-10-23 11:35:00,USDJPY,113.782,113.746,113.75,113.752
2017-10-23 11:40:00,USDJPY,113.755,113.732,113.753,113.747
2017-10-23 11:45:00,USDJPY,113.749,113.73,113.748,113.734
2017-10-23 11:50:00,USDJPY,113.734,113.713,113.734,113.718
2017-10-23 11:55:00,USDJPY,113.717,113.627,113.717,113.665
2017-10-23 12:00:00,USDJPY,113.665,113.618,113.664,113.639
2017-10-23 12:05:00,USDJPY,113.654,113.609,113.637,113.648
2017-10-23 12:10:00,USDJPY,113.667,113.643,113.647,113.666
2017-10-23 12:15:00,USDJPY,113.678,113.648,113.664,113.66
2017-10-23 12:20:00,USDJPY,113.692,113.649,113.658,113.683
2017-10-23 12:25:00,USDJPY,113.706,113.67,113.682,113.703
2017-10-23 12:30:00,USDJPY,113.711,113.678,113.705,113.698
2017-10-23 12:35:00,USDJPY,113.707,113.686,113.699,113.69
2017-10-23 12:40:00,USDJPY,113.691,113.642,113.689,113.656
2017-10-23 12:45:00,USDJPY,113.695,113.655,113.657,113.682
2017-10-23 12:50:00,USDJPY,113.689,113.654,113.684,113.678
2017-10-23 12:55:00,USDJPY,113.7,113.672,113.68,113.696
2017-10-23 13:00:00,USDJPY,113.711,113.683,113.697,113.684
2017-10-23 13:05:00,USDJPY,113.71,113.679,113.686,113.71
2017-10-23 13:10:00,USDJPY,113.709,113.676,113.709,113.696
2017-10-23 13:15:00,USDJPY,113.707,113.682,113.696,113.701
2017-10-23 13:20:00,USDJPY,113.732,113.696,113.7,113.73
2017-10-23 13:25:00,USDJPY,113.747,113.729,113.729,113.745
2017-10-23 13:30:00,USDJPY,113.75,113.72,113.744,113.739
2017-10-23 13:35:00,USDJPY,113.741,113.715,113.737,113.741
2017-10-23 13:40:00,USDJPY,113.748,113.733,113.742,113.735
2017-10-23 13:45:00,USDJPY,113.743,113.715,113.734,113.719
2017-10-23 13:50:00,USDJPY,113.742,113.714,113.72,113.734
2017-10-23 13:55:00,USDJPY,113.763,113.73,113.735,113.745
2017-10-23 14:00:00,USDJPY,113.766,113.73,113.744,113.762
2017-10-23 14:05:00,USDJPY,113.773,113.732,113.762,113.733
2017-10-23 14:10:00,USDJPY,113.781,113.735,113.735,113.762
2017-10-23 14:15:00,USDJPY,113.766,113.737,113.764,113.744
2017-10-23 14:20:00,USDJPY,113.758,113.717,113.745,113.719
2017-10-23 14:25:00,USDJPY,113.737,113.712,113.718,113.73
2017-10-23 14:30:00,USDJPY,113.73,113.686,113.73,113.687
2017-10-23 14:35:00,USDJPY,113.721,113.683,113.685,113.718
2017-10-23 14:40:00,USDJPY,113.743,113.71,113.719,113.719
2017-10-23 14:45:00,USDJPY,113.72,113.699,113.719,113.703
2017-10-23 14:50:00,USDJPY,113.742,113.702,113.705,113.728
2017-10-23 14:55:00,USDJPY,113.748,113.719,113.728,113.728
2017-10-23 15:00:00,USDJPY,113.751,113.72,113.729,113.728
2017-10-23 15:05:00,USDJPY,113.738,113.714,113.728,113.716
2017-10-23 15:10:00,USDJPY,113.727,113.69,113.717,113.69
2017-10-23 15:15:00,USDJPY,113.694,113.675,113.691,113.688
2017-10-23 15:20:00,USDJPY,113.698,113.633,113.689,113.644
2017-10-23 15:25:00,USDJPY,113.657,113.622,113.645,113.634
2017-10-23 15:30:00,USDJPY,113.635,113.52,113.632,113.548
2017-10-23 15:35:00,USDJPY,113.556,113.499,113.548,113.519
2017-10-23 15:40:00,USDJPY,113.526,113.414,113.518,113.449
2017-10-23 15:45:00,USDJPY,113.497,113.448,113.449,113.45
2017-10-23 15:50:00,USDJPY,113.458,113.352,113.443,113.372
2017-10-23 15:55:00,USDJPY,113.385,113.243,113.374,113.328
2017-10-23 16:00:00,USDJPY,113.349,113.287,113.331,113.342
2017-10-23 16:05:00,USDJPY,113.384,113.341,113.343,113.357
2017-10-23 16:10:00,USDJPY,113.357,113.348,113.356,113.351
2017-10-23 16:15:00,USDJPY,113.388,113.35,113.352,113.386
2017-10-23 16:20:00,USDJPY,113.42,113.386,113.387,113.398
2017-10-23 16:25:00,USDJPY,113.415,113.393,113.398,113.409
2017-10-23 16:30:00,USDJPY,113.419,113.396,113.407,113.416
2017-10-23 16:35:00,USDJPY,113.428,113.409,113.416,113.416
2017-10-23 16:40:00,USDJPY,113.43,113.403,113.415,113.426
2017-10-23 16:45:00,USDJPY,113.43,113.409,113.428,113.409
2017-10-23 16:50:00,USDJPY,113.436,113.402,113.408,113.435
2017-10-23 16:55:00,USDJPY,113.436,113.414,113.434,113.428
2017-10-23 17:00:00,USDJPY,113.44,113.415,113.429,113.437
2017-10-23 17:05:00,USDJPY,113.445,113.424,113.431,113.424
2017-10-23 17:10:00,USDJPY,113.433,113.421,113.423,113.431
2017-10-23 17:15:00,USDJPY,113.433,113.426,113.429,113.432
2017-10-23 17:20:00,USDJPY,113.433,113.423,113.432,113.426
2017-10-23 17:25:00,USDJPY,113.434,113.425,113.427,113.432
2017-10-23 17:30:00,USDJPY,113.445,113.425,113.431,113.44
2017-10-23 17:35:00,USDJPY,113.447,113.436,113.441,113.445
2017-10-23 17:40:00,USDJPY,113.485,113.443,113.444,113.48
2017-10-23 17:45:00,USDJPY,113.481,113.469,113.479,113.48
2017-10-23 17:50:00,USDJPY,113.485,113.477,113.481,113.481
2017-10-23 17:55:00,USDJPY,113.485,113.459,113.483,113.477
2017-10-23 18:00:00,USDJPY,113.477,113.44,113.475,113.46
2017-10-23 18:05:00,USDJPY,113.48,113.455,113.459,113.48
2017-10-23 18:10:00,USDJPY,113.489,113.47,113.479,113.47
2017-10-23 18:15:00,USDJPY,113.481,113.469,113.469,113.481
2017-10-23 18:20:00,USDJPY,113.485,113.462,113.481,113.472
2017-10-23 18:25:00,USDJPY,113.48,113.467,113.471,113.48
2017-10-23 18:30:00,USDJPY,113.479,113.457,113.479,113.463
2017-10-23 18:35:00,USDJPY,113.465,113.462,113.464,113.463
2017-10-23 18:40:00,USDJPY,113.464,113.448,113.464,113.456
2017-10-23 18:45:00,USDJPY,113.455,113.41,113.455,113.415
2017-10-23 18:50:00,USDJPY,113.427,113.361,113.417,113.368
2017-10-23 18:55:00,USDJPY,113.38,113.353,113.369,113.362
2017-10-23 19:00:00,USDJPY,113.418,113.359,113.359,113.4
