,coin,high,low,open,close
2017-08-22 13:05:00,NZDUSD,0.72888,0.72869,0.7288600000000001,0.7287600000000001
2017-08-22 13:10:00,NZDUSD,0.72878,0.7285699999999999,0.72878,0.72863
2017-08-22 13:15:00,NZDUSD,0.7286100000000001,0.72841,0.7286,0.72849
2017-08-22 13:20:00,NZDUSD,0.7285,0.72828,0.72849,0.72831
2017-08-22 13:25:00,NZDUSD,0.72838,0.72818,0.72829,0.72826
2017-08-22 13:30:00,NZDUSD,0.72836,0.72822,0.72824,0.72829
2017-08-22 13:35:00,NZDUSD,0.7283,0.7278600000000001,0.7283,0.72796
2017-08-22 13:40:00,NZDUSD,0.72802,0.7277399999999999,0.7279800000000001,0.72777
2017-08-22 13:45:00,NZDUSD,0.72782,0.7276600000000001,0.72778,0.72775
2017-08-22 13:50:00,NZDUSD,0.7279399999999999,0.72772,0.72772,0.7279
2017-08-22 13:55:00,NZDUSD,0.7279399999999999,0.72783,0.7279100000000001,0.7278899999999999
2017-08-22 14:00:00,NZDUSD,0.7279100000000001,0.7278100000000001,0.7278899999999999,0.72788
2017-08-22 14:05:00,NZDUSD,0.72793,0.72782,0.72788,0.7279100000000001
2017-08-22 14:10:00,NZDUSD,0.7279899999999999,0.72788,0.7278899999999999,0.7279899999999999
2017-08-22 14:15:00,NZDUSD,0.728,0.7278100000000001,0.728,0.7279100000000001
2017-08-22 14:20:00,NZDUSD,0.72797,0.72782,0.72793,0.72788
2017-08-22 14:25:00,NZDUSD,0.7278600000000001,0.72765,0.7278600000000001,0.72782
2017-08-22 14:30:00,NZDUSD,0.72793,0.7276600000000001,0.7278100000000001,0.7278899999999999
2017-08-22 14:35:00,NZDUSD,0.7279800000000001,0.72755,0.7279,0.72759
2017-08-22 14:40:00,NZDUSD,0.72765,0.72749,0.72756,0.7276100000000001
2017-08-22 14:45:00,NZDUSD,0.72788,0.7276100000000001,0.7276100000000001,0.72782
2017-08-22 14:50:00,NZDUSD,0.7279899999999999,0.7278,0.7278,0.7279800000000001
2017-08-22 14:55:00,NZDUSD,0.72797,0.72777,0.72795,0.72777
2017-08-22 15:00:00,NZDUSD,0.7279,0.7276600000000001,0.72777,0.72787
2017-08-22 15:05:00,NZDUSD,0.7278899999999999,0.7277,0.72788,0.7277100000000001
2017-08-22 15:10:00,NZDUSD,0.72788,0.7276699999999999,0.72772,0.7277100000000001
2017-08-22 15:15:00,NZDUSD,0.7277399999999999,0.72748,0.72773,0.7276600000000001
2017-08-22 15:20:00,NZDUSD,0.7276699999999999,0.7276100000000001,0.72765,0.72764
2017-08-22 15:25:00,NZDUSD,0.72768,0.7275,0.72764,0.72752
2017-08-22 15:30:00,NZDUSD,0.72763,0.72749,0.72753,0.72749
2017-08-22 15:35:00,NZDUSD,0.72769,0.72748,0.7275,0.7276199999999999
2017-08-22 15:40:00,NZDUSD,0.7276,0.72753,0.7276,0.72754
2017-08-22 15:45:00,NZDUSD,0.7275699999999999,0.72745,0.72753,0.7275699999999999
2017-08-22 15:50:00,NZDUSD,0.7276699999999999,0.72752,0.72756,0.72752
2017-08-22 15:55:00,NZDUSD,0.72752,0.72739,0.7275,0.72748
2017-08-22 16:00:00,NZDUSD,0.72748,0.7274,0.72744,0.72742
