,coin,high,low,open,close
2016-11-07 18:30:00,EURGBP,0.8912899999999999,0.8910799999999999,0.89117,0.8911399999999999
2016-11-07 18:35:00,EURGBP,0.8911399999999999,0.89107,0.89113,0.89113
2016-11-07 18:40:00,EURGBP,0.89118,0.8911,0.89112,0.8911600000000001
2016-11-07 18:45:00,EURGBP,0.8912200000000001,0.8910799999999999,0.89115,0.89112
2016-11-07 18:50:00,EURGBP,0.8912399999999999,0.8910600000000001,0.89112,0.8912399999999999
2016-11-07 18:55:00,EURGBP,0.89125,0.8910799999999999,0.89125,0.89112
2016-11-07 19:00:00,EURGBP,0.8911100000000001,0.89065,0.8911100000000001,0.8907299999999999
2016-11-07 19:05:00,EURGBP,0.8906799999999999,0.8904,0.8906799999999999,0.8904700000000001
2016-11-07 19:10:00,EURGBP,0.89076,0.89033,0.8904700000000001,0.89066
2016-11-07 19:15:00,EURGBP,0.89066,0.89039,0.89066,0.8905799999999999
2016-11-07 19:20:00,EURGBP,0.89097,0.89041,0.8905700000000001,0.8908799999999999
2016-11-07 19:25:00,EURGBP,0.8910600000000001,0.89064,0.8908799999999999,0.8907299999999999
2016-11-07 19:30:00,EURGBP,0.89075,0.8904200000000001,0.89074,0.89066
2016-11-07 19:35:00,EURGBP,0.8907299999999999,0.8905799999999999,0.89066,0.89064
2016-11-07 19:40:00,EURGBP,0.89065,0.89051,0.8906299999999999,0.8906299999999999
2016-11-07 19:45:00,EURGBP,0.89075,0.89064,0.89064,0.89075
2016-11-07 19:50:00,EURGBP,0.8907700000000001,0.89059,0.89074,0.8906200000000001
2016-11-07 19:55:00,EURGBP,0.89064,0.89044,0.8905799999999999,0.89051
2016-11-07 20:00:00,EURGBP,0.89076,0.8905200000000001,0.8905200000000001,0.89069
2016-11-07 20:05:00,EURGBP,0.8908,0.8906,0.8906799999999999,0.8907700000000001
2016-11-07 20:10:00,EURGBP,0.8907700000000001,0.89055,0.89076,0.89055
2016-11-07 20:15:00,EURGBP,0.8906,0.8902700000000001,0.89055,0.89039
