,coin,high,low,open,close
2016-08-09 22:25:00,EURJPY,112.985,112.932,112.948,112.961
2016-08-09 22:30:00,EURJPY,112.987,112.956,112.96,112.987
2016-08-09 22:35:00,EURJPY,113.07,112.986,112.986,113.055
2016-08-09 22:40:00,EURJPY,113.058,112.977,113.053,112.99
2016-08-09 22:45:00,EURJPY,112.996,112.947,112.992,112.966
2016-08-09 22:50:00,EURJPY,112.971,112.935,112.967,112.967
2016-08-09 22:55:00,EURJPY,113.015,112.964,112.968,113.012
2016-08-09 23:00:00,EURJPY,113.011,112.97,113.011,112.973
2016-08-09 23:05:00,EURJPY,112.977,112.955,112.971,112.962
2016-08-09 23:10:00,EURJPY,112.973,112.952,112.96,112.966
2016-08-09 23:15:00,EURJPY,112.966,112.936,112.966,112.937
2016-08-09 23:20:00,EURJPY,112.986,112.938,112.939,112.978
2016-08-09 23:25:00,EURJPY,113.032,112.965,112.975,113.011
2016-08-09 23:30:00,EURJPY,113.055,112.997,113.01,113.051
2016-08-09 23:35:00,EURJPY,113.102,113.049,113.053,113.074
2016-08-09 23:40:00,EURJPY,113.077,113.056,113.072,113.066
2016-08-09 23:45:00,EURJPY,113.084,113.034,113.064,113.035
2016-08-09 23:50:00,EURJPY,113.04,112.958,113.037,112.975
2016-08-09 23:55:00,EURJPY,113.021,112.976,112.976,113.014
2016-08-10 00:00:00,EURJPY,113.026,112.992,113.016,112.995
2016-08-10 00:05:00,EURJPY,113.014,112.966,112.996,113.0
2016-08-10 00:10:00,EURJPY,113.035,112.999,112.999,113.031
2016-08-10 00:15:00,EURJPY,113.043,113.002,113.032,113.014
2016-08-10 00:20:00,EURJPY,113.019,112.96,113.016,112.98
2016-08-10 00:25:00,EURJPY,112.979,112.912,112.979,112.933
2016-08-10 00:30:00,EURJPY,112.993,112.936,112.936,112.992
2016-08-10 00:35:00,EURJPY,113.028,112.99,112.993,113.002
2016-08-10 00:40:00,EURJPY,113.007,112.972,113.003,112.981
2016-08-10 00:45:00,EURJPY,112.983,112.921,112.98,112.928
2016-08-10 00:50:00,EURJPY,112.951,112.913,112.929,112.939
2016-08-10 00:55:00,EURJPY,112.944,112.925,112.94,112.935
2016-08-10 01:00:00,EURJPY,112.944,112.868,112.934,112.927
2016-08-10 01:05:00,EURJPY,112.935,112.852,112.926,112.852
2016-08-10 01:10:00,EURJPY,112.889,112.795,112.854,112.84
2016-08-10 01:15:00,EURJPY,112.891,112.784,112.841,112.885
2016-08-10 01:20:00,EURJPY,112.92,112.875,112.889,112.911
2016-08-10 01:25:00,EURJPY,112.946,112.904,112.913,112.931
2016-08-10 01:30:00,EURJPY,112.944,112.91,112.927,112.925
2016-08-10 01:35:00,EURJPY,112.943,112.908,112.927,112.937
2016-08-10 01:40:00,EURJPY,112.981,112.938,112.938,112.958
2016-08-10 01:45:00,EURJPY,112.983,112.939,112.96,112.952
2016-08-10 01:50:00,EURJPY,113.028,112.949,112.952,113.018
2016-08-10 01:55:00,EURJPY,113.028,112.98,113.02,113.026
2016-08-10 02:00:00,EURJPY,113.029,112.966,113.027,112.979
2016-08-10 02:05:00,EURJPY,113.012,112.96,112.981,112.998
2016-08-10 02:10:00,EURJPY,113.068,112.98,112.997,113.067
2016-08-10 02:15:00,EURJPY,113.097,113.021,113.066,113.026
2016-08-10 02:20:00,EURJPY,113.046,112.991,113.027,112.993
2016-08-10 02:25:00,EURJPY,113.014,112.989,112.992,113.002
2016-08-10 02:30:00,EURJPY,113.039,112.988,113.0,113.018
2016-08-10 02:35:00,EURJPY,113.033,113.004,113.017,113.022
2016-08-10 02:40:00,EURJPY,113.038,112.981,113.024,112.983
2016-08-10 02:45:00,EURJPY,113.041,112.982,112.985,113.041
2016-08-10 02:50:00,EURJPY,113.04,112.999,113.04,113.021
2016-08-10 02:55:00,EURJPY,113.049,113.012,113.022,113.014
2016-08-10 03:00:00,EURJPY,113.073,112.98,113.015,113.052
2016-08-10 03:05:00,EURJPY,113.141,113.037,113.049,113.112
2016-08-10 03:10:00,EURJPY,113.12,113.072,113.11,113.074
2016-08-10 03:15:00,EURJPY,113.089,113.055,113.074,113.059
2016-08-10 03:20:00,EURJPY,113.15,113.058,113.06,113.15
2016-08-10 03:25:00,EURJPY,113.243,113.152,113.152,113.211
2016-08-10 03:30:00,EURJPY,113.216,113.115,113.214,113.135
2016-08-10 03:35:00,EURJPY,113.185,113.135,113.137,113.141
2016-08-10 03:40:00,EURJPY,113.146,113.101,113.141,113.104
2016-08-10 03:45:00,EURJPY,113.112,113.077,113.102,113.096
2016-08-10 03:50:00,EURJPY,113.12,113.079,113.098,113.106
2016-08-10 03:55:00,EURJPY,113.112,113.077,113.107,113.112
2016-08-10 04:00:00,EURJPY,113.158,113.098,113.11,113.141
2016-08-10 04:05:00,EURJPY,113.154,113.083,113.139,113.089
2016-08-10 04:10:00,EURJPY,113.091,113.05,113.087,113.072
2016-08-10 04:15:00,EURJPY,113.095,113.027,113.07,113.034
2016-08-10 04:20:00,EURJPY,113.064,113.021,113.036,113.036
2016-08-10 04:25:00,EURJPY,113.061,113.029,113.038,113.046
2016-08-10 04:30:00,EURJPY,113.084,113.042,113.046,113.062
2016-08-10 04:35:00,EURJPY,113.086,113.057,113.059,113.082
2016-08-10 04:40:00,EURJPY,113.087,113.059,113.081,113.078
2016-08-10 04:45:00,EURJPY,113.077,113.013,113.075,113.022
2016-08-10 04:50:00,EURJPY,113.037,113.0,113.025,113.036
2016-08-10 04:55:00,EURJPY,113.057,113.004,113.034,113.057
2016-08-10 05:00:00,EURJPY,113.118,113.047,113.057,113.118
2016-08-10 05:05:00,EURJPY,113.16,113.107,113.12,113.158
2016-08-10 05:10:00,EURJPY,113.337,113.159,113.159,113.297
2016-08-10 05:15:00,EURJPY,113.412,113.266,113.299,113.412
2016-08-10 05:20:00,EURJPY,113.463,113.321,113.414,113.347
2016-08-10 05:25:00,EURJPY,113.383,113.33,113.347,113.345
2016-08-10 05:30:00,EURJPY,113.398,113.315,113.341,113.344
2016-08-10 05:35:00,EURJPY,113.358,113.287,113.344,113.298
2016-08-10 05:40:00,EURJPY,113.324,113.244,113.3,113.27
2016-08-10 05:45:00,EURJPY,113.281,113.229,113.269,113.23
2016-08-10 05:50:00,EURJPY,113.245,113.19,113.228,113.195
2016-08-10 05:55:00,EURJPY,113.23,113.193,113.193,113.221
2016-08-10 06:00:00,EURJPY,113.221,113.151,113.221,113.174
2016-08-10 06:05:00,EURJPY,113.21,113.169,113.175,113.201
2016-08-10 06:10:00,EURJPY,113.218,113.178,113.202,113.204
2016-08-10 06:15:00,EURJPY,113.228,113.198,113.206,113.22
2016-08-10 06:20:00,EURJPY,113.226,113.164,113.219,113.169
2016-08-10 06:25:00,EURJPY,113.197,113.159,113.17,113.162
2016-08-10 06:30:00,EURJPY,113.168,113.122,113.163,113.16
2016-08-10 06:35:00,EURJPY,113.173,113.146,113.163,113.149
2016-08-10 06:40:00,EURJPY,113.15,113.109,113.15,113.11
2016-08-10 06:45:00,EURJPY,113.141,113.091,113.109,113.104
2016-08-10 06:50:00,EURJPY,113.142,113.105,113.105,113.138
2016-08-10 06:55:00,EURJPY,113.204,113.14,113.14,113.157
2016-08-10 07:00:00,EURJPY,113.199,113.138,113.156,113.161
2016-08-10 07:05:00,EURJPY,113.194,113.142,113.161,113.156
2016-08-10 07:10:00,EURJPY,113.228,113.141,113.158,113.219
2016-08-10 07:15:00,EURJPY,113.234,113.172,113.217,113.19
2016-08-10 07:20:00,EURJPY,113.236,113.175,113.187,113.228
2016-08-10 07:25:00,EURJPY,113.249,113.227,113.227,113.246
2016-08-10 07:30:00,EURJPY,113.246,113.198,113.246,113.2
2016-08-10 07:35:00,EURJPY,113.238,113.193,113.201,113.228
2016-08-10 07:40:00,EURJPY,113.234,113.164,113.229,113.18
2016-08-10 07:45:00,EURJPY,113.18,113.071,113.179,113.126
2016-08-10 07:50:00,EURJPY,113.131,113.104,113.128,113.119
2016-08-10 07:55:00,EURJPY,113.176,113.115,113.12,113.167
2016-08-10 08:00:00,EURJPY,113.173,113.125,113.169,113.141
2016-08-10 08:05:00,EURJPY,113.146,113.022,113.139,113.044
2016-08-10 08:10:00,EURJPY,113.107,113.045,113.045,113.082
2016-08-10 08:15:00,EURJPY,113.089,113.051,113.083,113.058
2016-08-10 08:20:00,EURJPY,113.083,113.017,113.051,113.026
2016-08-10 08:25:00,EURJPY,113.024,112.976,113.024,113.01
