,coin,high,low,open,close
2016-01-28 01:00:00,EURJPY,129.145,129.104,129.111,129.141
2016-01-28 01:05:00,EURJPY,129.152,129.099,129.14,129.126
2016-01-28 01:10:00,EURJPY,129.159,129.111,129.127,129.146
2016-01-28 01:15:00,EURJPY,129.157,129.112,129.145,129.136
2016-01-28 01:20:00,EURJPY,129.142,129.051,129.135,129.053
2016-01-28 01:25:00,EURJPY,129.089,129.031,129.052,129.041
2016-01-28 01:30:00,EURJPY,129.081,129.044,129.044,129.05
2016-01-28 01:35:00,EURJPY,129.053,129.008,129.048,129.019
2016-01-28 01:40:00,EURJPY,129.032,128.976,129.021,128.976
2016-01-28 01:45:00,EURJPY,128.984,128.944,128.976,128.966
2016-01-28 01:50:00,EURJPY,129.036,128.966,128.966,129.024
2016-01-28 01:55:00,EURJPY,129.03,129.007,129.023,129.013
2016-01-28 02:00:00,EURJPY,129.075,129.014,129.02,129.03
2016-01-28 02:05:00,EURJPY,129.038,129.0,129.029,129.002
2016-01-28 02:10:00,EURJPY,129.016,128.967,129.001,128.975
2016-01-28 02:15:00,EURJPY,129.002,128.966,128.98,128.983
2016-01-28 02:20:00,EURJPY,129.145,128.983,128.983,129.13
2016-01-28 02:25:00,EURJPY,129.183,129.098,129.129,129.181
2016-01-28 02:30:00,EURJPY,129.182,129.129,129.18,129.164
2016-01-28 02:35:00,EURJPY,129.178,129.105,129.166,129.162
2016-01-28 02:40:00,EURJPY,129.183,129.149,129.16,129.182
2016-01-28 02:45:00,EURJPY,129.199,129.139,129.184,129.177
2016-01-28 02:50:00,EURJPY,129.214,129.16,129.179,129.195
2016-01-28 02:55:00,EURJPY,129.222,129.177,129.197,129.188
2016-01-28 03:00:00,EURJPY,129.214,129.167,129.19,129.197
2016-01-28 03:05:00,EURJPY,129.212,129.166,129.197,129.208
2016-01-28 03:10:00,EURJPY,129.264,129.198,129.207,129.255
2016-01-28 03:15:00,EURJPY,129.322,129.231,129.257,129.322
2016-01-28 03:20:00,EURJPY,129.355,129.319,129.324,129.335
2016-01-28 03:25:00,EURJPY,129.337,129.276,129.333,129.309
2016-01-28 03:30:00,EURJPY,129.417,129.311,129.314,129.407
2016-01-28 03:35:00,EURJPY,129.448,129.185,129.406,129.417
2016-01-28 03:40:00,EURJPY,129.556,129.38,129.417,129.535
2016-01-28 03:45:00,EURJPY,129.602,129.48,129.543,129.49
2016-01-28 03:50:00,EURJPY,129.53,129.443,129.493,129.526
2016-01-28 03:55:00,EURJPY,129.532,129.433,129.525,129.484
2016-01-28 04:00:00,EURJPY,129.532,129.485,129.486,129.495
2016-01-28 04:05:00,EURJPY,129.645,129.493,129.494,129.614
2016-01-28 04:10:00,EURJPY,129.692,129.612,129.612,129.663
2016-01-28 04:15:00,EURJPY,129.679,129.597,129.664,129.615
2016-01-28 04:20:00,EURJPY,129.7,129.609,129.613,129.682
2016-01-28 04:25:00,EURJPY,129.74,129.672,129.682,129.705
2016-01-28 04:30:00,EURJPY,129.722,129.606,129.707,129.642
2016-01-28 04:35:00,EURJPY,129.683,129.621,129.645,129.631
2016-01-28 04:40:00,EURJPY,129.671,129.621,129.631,129.647
2016-01-28 04:45:00,EURJPY,129.693,129.607,129.647,129.622
2016-01-28 04:50:00,EURJPY,129.66,129.618,129.621,129.641
2016-01-28 04:55:00,EURJPY,129.656,129.564,129.641,129.575
