,coin,high,low,open,close
2018-05-21 01:20:00,EURJPY,130.719,130.695,130.697,130.706
2018-05-21 01:25:00,EURJPY,130.722,130.702,130.705,130.715
2018-05-21 01:30:00,EURJPY,130.744,130.716,130.716,130.731
2018-05-21 01:35:00,EURJPY,130.76,130.726,130.73,130.759
2018-05-21 01:40:00,EURJPY,130.802,130.752,130.759,130.801
2018-05-21 01:45:00,EURJPY,130.843,130.8,130.8,130.818
2018-05-21 01:50:00,EURJPY,130.861,130.784,130.818,130.808
2018-05-21 01:55:00,EURJPY,130.819,130.774,130.809,130.786
2018-05-21 02:00:00,EURJPY,130.787,130.727,130.787,130.752
2018-05-21 02:05:00,EURJPY,130.768,130.707,130.753,130.734
2018-05-21 02:10:00,EURJPY,130.736,130.69,130.735,130.708
2018-05-21 02:15:00,EURJPY,130.741,130.678,130.707,130.731
2018-05-21 02:20:00,EURJPY,130.758,130.721,130.731,130.731
2018-05-21 02:25:00,EURJPY,130.776,130.724,130.732,130.724
2018-05-21 02:30:00,EURJPY,130.739,130.706,130.724,130.718
2018-05-21 02:35:00,EURJPY,130.72,130.63,130.72,130.656
2018-05-21 02:40:00,EURJPY,130.679,130.654,130.655,130.673
2018-05-21 02:45:00,EURJPY,130.692,130.649,130.672,130.658
2018-05-21 02:50:00,EURJPY,130.677,130.65,130.657,130.667
2018-05-21 02:55:00,EURJPY,130.666,130.596,130.666,130.601
2018-05-21 03:00:00,EURJPY,130.631,130.537,130.599,130.539
2018-05-21 03:05:00,EURJPY,130.581,130.528,130.538,130.544
2018-05-21 03:10:00,EURJPY,130.575,130.493,130.545,130.536
2018-05-21 03:15:00,EURJPY,130.562,130.504,130.537,130.556
2018-05-21 03:20:00,EURJPY,130.561,130.512,130.555,130.536
2018-05-21 03:25:00,EURJPY,130.553,130.514,130.537,130.545
2018-05-21 03:30:00,EURJPY,130.575,130.533,130.546,130.574
2018-05-21 03:35:00,EURJPY,130.606,130.575,130.575,130.579
2018-05-21 03:40:00,EURJPY,130.601,130.544,130.581,130.546
2018-05-21 03:45:00,EURJPY,130.553,130.511,130.547,130.551
2018-05-21 03:50:00,EURJPY,130.58,130.547,130.552,130.565
2018-05-21 03:55:00,EURJPY,130.598,130.547,130.566,130.572
2018-05-21 04:00:00,EURJPY,130.578,130.486,130.574,130.518
2018-05-21 04:05:00,EURJPY,130.559,130.512,130.516,130.526
2018-05-21 04:10:00,EURJPY,130.558,130.511,130.527,130.536
2018-05-21 04:15:00,EURJPY,130.613,130.531,130.534,130.61
2018-05-21 04:20:00,EURJPY,130.653,130.578,130.609,130.651
2018-05-21 04:25:00,EURJPY,130.768,130.647,130.652,130.763
2018-05-21 04:30:00,EURJPY,130.768,130.683,130.765,130.746
2018-05-21 04:35:00,EURJPY,130.772,130.66,130.747,130.668
2018-05-21 04:40:00,EURJPY,130.679,130.628,130.667,130.652
2018-05-21 04:45:00,EURJPY,130.671,130.615,130.654,130.671
2018-05-21 04:50:00,EURJPY,130.68,130.641,130.67,130.676
2018-05-21 04:55:00,EURJPY,130.696,130.641,130.678,130.688
2018-05-21 05:00:00,EURJPY,130.708,130.669,130.689,130.669
2018-05-21 05:05:00,EURJPY,130.689,130.66,130.669,130.678
2018-05-21 05:10:00,EURJPY,130.701,130.672,130.677,130.689
2018-05-21 05:15:00,EURJPY,130.702,130.655,130.688,130.673
2018-05-21 05:20:00,EURJPY,130.68,130.6,130.674,130.616
2018-05-21 05:25:00,EURJPY,130.64,130.568,130.617,130.568
2018-05-21 05:30:00,EURJPY,130.617,130.561,130.568,130.613
2018-05-21 05:35:00,EURJPY,130.625,130.593,130.614,130.608
2018-05-21 05:40:00,EURJPY,130.66,130.607,130.607,130.636
2018-05-21 05:45:00,EURJPY,130.65,130.616,130.636,130.648
2018-05-21 05:50:00,EURJPY,130.658,130.621,130.649,130.622
2018-05-21 05:55:00,EURJPY,130.713,130.616,130.623,130.712
2018-05-21 06:00:00,EURJPY,130.743,130.702,130.713,130.723
2018-05-21 06:05:00,EURJPY,130.725,130.69,130.722,130.706
2018-05-21 06:10:00,EURJPY,130.752,130.704,130.706,130.724
2018-05-21 06:15:00,EURJPY,130.749,130.711,130.724,130.712
2018-05-21 06:20:00,EURJPY,130.764,130.706,130.714,130.744
2018-05-21 06:25:00,EURJPY,130.779,130.726,130.745,130.768
2018-05-21 06:30:00,EURJPY,130.795,130.742,130.769,130.793
2018-05-21 06:35:00,EURJPY,130.802,130.776,130.792,130.787
2018-05-21 06:40:00,EURJPY,130.881,130.781,130.786,130.867
2018-05-21 06:45:00,EURJPY,130.887,130.846,130.867,130.865
2018-05-21 06:50:00,EURJPY,130.87,130.825,130.863,130.855
2018-05-21 06:55:00,EURJPY,130.874,130.836,130.853,130.841
2018-05-21 07:00:00,EURJPY,130.85,130.792,130.84,130.792
2018-05-21 07:05:00,EURJPY,130.811,130.773,130.793,130.79
2018-05-21 07:10:00,EURJPY,130.799,130.765,130.791,130.768
2018-05-21 07:15:00,EURJPY,130.776,130.75,130.769,130.762
2018-05-21 07:20:00,EURJPY,130.813,130.744,130.763,130.8
2018-05-21 07:25:00,EURJPY,130.836,130.801,130.801,130.824
2018-05-21 07:30:00,EURJPY,130.843,130.807,130.823,130.834
2018-05-21 07:35:00,EURJPY,130.845,130.792,130.835,130.8
2018-05-21 07:40:00,EURJPY,130.85,130.797,130.801,130.843
2018-05-21 07:45:00,EURJPY,130.863,130.836,130.841,130.85
2018-05-21 07:50:00,EURJPY,130.857,130.783,130.852,130.785
2018-05-21 07:55:00,EURJPY,130.849,130.786,130.786,130.837
2018-05-21 08:00:00,EURJPY,130.892,130.838,130.838,130.862
2018-05-21 08:05:00,EURJPY,130.863,130.822,130.861,130.849
2018-05-21 08:10:00,EURJPY,130.871,130.832,130.847,130.836
2018-05-21 08:15:00,EURJPY,130.85,130.787,130.838,130.822
2018-05-21 08:20:00,EURJPY,130.893,130.817,130.821,130.877
2018-05-21 08:25:00,EURJPY,130.88,130.834,130.878,130.879
2018-05-21 08:30:00,EURJPY,130.889,130.836,130.878,130.876
2018-05-21 08:35:00,EURJPY,130.958,130.86,130.874,130.948
2018-05-21 08:40:00,EURJPY,130.972,130.92,130.95,130.971
2018-05-21 08:45:00,EURJPY,131.002,130.953,130.97,130.985
2018-05-21 08:50:00,EURJPY,130.994,130.95,130.986,130.988
2018-05-21 08:55:00,EURJPY,130.996,130.936,130.986,130.936
2018-05-21 09:00:00,EURJPY,130.938,130.866,130.934,130.866
2018-05-21 09:05:00,EURJPY,130.919,130.86,130.865,130.896
2018-05-21 09:10:00,EURJPY,130.909,130.865,130.897,130.904
2018-05-21 09:15:00,EURJPY,130.938,130.88,130.905,130.924
2018-05-21 09:20:00,EURJPY,130.978,130.922,130.923,130.928
2018-05-21 09:25:00,EURJPY,130.934,130.885,130.927,130.898
2018-05-21 09:30:00,EURJPY,130.978,130.898,130.899,130.935
2018-05-21 09:35:00,EURJPY,130.995,130.886,130.935,130.89
2018-05-21 09:40:00,EURJPY,130.897,130.848,130.89,130.861
2018-05-21 09:45:00,EURJPY,130.864,130.816,130.859,130.827
2018-05-21 09:50:00,EURJPY,130.856,130.803,130.827,130.808
2018-05-21 09:55:00,EURJPY,130.807,130.72,130.807,130.731
