,coin,high,low,open,close
2015-01-14 08:00:00,AUDUSD,0.81267,0.8123100000000001,0.8124100000000001,0.81267
2015-01-14 08:05:00,AUDUSD,0.81296,0.81253,0.81267,0.81291
2015-01-14 08:10:00,AUDUSD,0.81374,0.81287,0.81293,0.81362
2015-01-14 08:15:00,AUDUSD,0.81404,0.81339,0.81362,0.8134399999999999
2015-01-14 08:20:00,AUDUSD,0.81362,0.81291,0.8134899999999999,0.81314
2015-01-14 08:25:00,AUDUSD,0.81324,0.81279,0.81315,0.81291
2015-01-14 08:30:00,AUDUSD,0.81667,0.81291,0.81291,0.81662
2015-01-14 08:35:00,AUDUSD,0.81677,0.8157,0.81665,0.81585
2015-01-14 08:40:00,AUDUSD,0.81611,0.8152699999999999,0.81586,0.8152699999999999
2015-01-14 08:45:00,AUDUSD,0.81691,0.81528,0.81528,0.81686
2015-01-14 08:50:00,AUDUSD,0.81789,0.8165899999999999,0.81684,0.81696
2015-01-14 08:55:00,AUDUSD,0.81721,0.81633,0.81697,0.8164600000000001
2015-01-14 09:00:00,AUDUSD,0.81695,0.8164100000000001,0.81645,0.81693
2015-01-14 09:05:00,AUDUSD,0.81704,0.8163600000000001,0.81695,0.8165
2015-01-14 09:10:00,AUDUSD,0.81648,0.8157800000000001,0.81648,0.81603
2015-01-14 09:15:00,AUDUSD,0.81684,0.81601,0.81601,0.8166399999999999
2015-01-14 09:20:00,AUDUSD,0.81665,0.81538,0.81665,0.81543
2015-01-14 09:25:00,AUDUSD,0.81597,0.81524,0.8154100000000001,0.8156399999999999
2015-01-14 09:30:00,AUDUSD,0.81605,0.81553,0.8156800000000001,0.81585
2015-01-14 09:35:00,AUDUSD,0.8164100000000001,0.81585,0.81586,0.8163699999999999
2015-01-14 09:40:00,AUDUSD,0.81638,0.81534,0.8163600000000001,0.81547
2015-01-14 09:45:00,AUDUSD,0.81607,0.81545,0.81547,0.81592
2015-01-14 09:50:00,AUDUSD,0.81602,0.81542,0.81593,0.81542
2015-01-14 09:55:00,AUDUSD,0.8154100000000001,0.8147399999999999,0.8154100000000001,0.81479
2015-01-14 10:00:00,AUDUSD,0.81495,0.81381,0.8148,0.81395
2015-01-14 10:05:00,AUDUSD,0.81438,0.8138,0.81398,0.8141
2015-01-14 10:10:00,AUDUSD,0.8146800000000001,0.81384,0.81411,0.81463
2015-01-14 10:15:00,AUDUSD,0.8147800000000001,0.8144100000000001,0.81463,0.81476
2015-01-14 10:20:00,AUDUSD,0.81517,0.81476,0.81476,0.81506
2015-01-14 10:25:00,AUDUSD,0.81505,0.81455,0.81505,0.81488
2015-01-14 10:30:00,AUDUSD,0.8154600000000001,0.81486,0.81488,0.8153699999999999
2015-01-14 10:35:00,AUDUSD,0.81562,0.81503,0.81539,0.81504
2015-01-14 10:40:00,AUDUSD,0.81523,0.81466,0.81503,0.81486
2015-01-14 10:45:00,AUDUSD,0.81506,0.8147300000000001,0.81486,0.81493
2015-01-14 10:50:00,AUDUSD,0.8153600000000001,0.81483,0.81493,0.81519
2015-01-14 10:55:00,AUDUSD,0.81586,0.81512,0.81518,0.81579
2015-01-14 11:00:00,AUDUSD,0.81615,0.81534,0.8158,0.81535
2015-01-14 11:05:00,AUDUSD,0.81553,0.81533,0.8153600000000001,0.8155
2015-01-14 11:10:00,AUDUSD,0.8156800000000001,0.8154100000000001,0.8154899999999999,0.8156800000000001
2015-01-14 11:15:00,AUDUSD,0.81582,0.81548,0.8156800000000001,0.81582
