,coin,high,low,open,close
2017-02-03 14:00:00,USDCAD,1.30239,1.30193,1.3020100000000001,1.3023
2017-02-03 14:05:00,USDCAD,1.30281,1.3022799999999999,1.3023,1.3023799999999999
2017-02-03 14:10:00,USDCAD,1.3024799999999999,1.30185,1.30237,1.30185
2017-02-03 14:15:00,USDCAD,1.30229,1.3018399999999999,1.3018399999999999,1.30219
2017-02-03 14:20:00,USDCAD,1.30263,1.30217,1.30217,1.30263
2017-02-03 14:25:00,USDCAD,1.3027600000000001,1.30229,1.30264,1.3025
2017-02-03 14:30:00,USDCAD,1.30282,1.30219,1.30253,1.30274
2017-02-03 14:35:00,USDCAD,1.30301,1.30274,1.3027600000000001,1.30287
2017-02-03 14:40:00,USDCAD,1.30342,1.30285,1.30285,1.30329
2017-02-03 14:45:00,USDCAD,1.30362,1.3030899999999999,1.30329,1.30321
2017-02-03 14:50:00,USDCAD,1.30322,1.30261,1.30319,1.30302
2017-02-03 14:55:00,USDCAD,1.30306,1.30207,1.30303,1.3022
2017-02-03 15:00:00,USDCAD,1.30272,1.3022,1.3022,1.30264
2017-02-03 15:05:00,USDCAD,1.3026200000000001,1.3021200000000002,1.3026200000000001,1.30234
2017-02-03 15:10:00,USDCAD,1.30234,1.30211,1.3023200000000001,1.30221
2017-02-03 15:15:00,USDCAD,1.30266,1.30219,1.30225,1.30264
2017-02-03 15:20:00,USDCAD,1.3029,1.3025799999999998,1.30264,1.30265
2017-02-03 15:25:00,USDCAD,1.30281,1.30254,1.3026799999999998,1.3028
2017-02-03 15:30:00,USDCAD,1.30282,1.30237,1.30282,1.30245
2017-02-03 15:35:00,USDCAD,1.30246,1.3021200000000002,1.30245,1.30233
2017-02-03 15:40:00,USDCAD,1.30234,1.3020399999999999,1.30233,1.3021200000000002
2017-02-03 15:45:00,USDCAD,1.3023799999999999,1.30211,1.3021200000000002,1.30225
2017-02-03 15:50:00,USDCAD,1.30253,1.30225,1.30227,1.30246
2017-02-03 15:55:00,USDCAD,1.30292,1.30237,1.30245,1.30284
2017-02-03 16:00:00,USDCAD,1.3028600000000001,1.30267,1.30285,1.30282
2017-02-03 16:05:00,USDCAD,1.30285,1.3027,1.30283,1.3027600000000001
2017-02-03 16:10:00,USDCAD,1.30279,1.30263,1.3027600000000001,1.30273
2017-02-03 16:15:00,USDCAD,1.3028600000000001,1.3026799999999998,1.30273,1.30271
2017-02-03 16:20:00,USDCAD,1.3029899999999999,1.3027,1.3027799999999998,1.30292
2017-02-03 16:25:00,USDCAD,1.30331,1.30293,1.30293,1.30329
2017-02-03 16:30:00,USDCAD,1.30375,1.30329,1.30331,1.30359
2017-02-03 16:35:00,USDCAD,1.30364,1.3033,1.30355,1.3034
2017-02-03 16:40:00,USDCAD,1.30348,1.30328,1.30339,1.30338
2017-02-03 16:45:00,USDCAD,1.3033700000000001,1.30325,1.30335,1.30326
2017-02-03 16:50:00,USDCAD,1.3033,1.30285,1.30326,1.30308
2017-02-03 16:55:00,USDCAD,1.30314,1.30186,1.30312,1.3020100000000001
2017-02-05 17:00:00,USDCAD,1.30263,1.30239,1.30245,1.30254
2017-02-05 17:05:00,USDCAD,1.30319,1.3025200000000001,1.30254,1.30319
2017-02-05 17:10:00,USDCAD,1.3029700000000002,1.3025799999999998,1.3028,1.30283
2017-02-05 17:15:00,USDCAD,1.3029,1.3024799999999999,1.30283,1.3026799999999998
2017-02-05 17:20:00,USDCAD,1.30266,1.3025799999999998,1.30265,1.30261
2017-02-05 17:25:00,USDCAD,1.30263,1.30257,1.30263,1.30257
2017-02-05 17:30:00,USDCAD,1.30294,1.30253,1.30256,1.3026799999999998
2017-02-05 17:35:00,USDCAD,1.30279,1.30247,1.3027,1.30247
2017-02-05 17:40:00,USDCAD,1.30295,1.30244,1.30247,1.30244
2017-02-05 17:45:00,USDCAD,1.30282,1.30247,1.30251,1.30257
2017-02-05 17:50:00,USDCAD,1.30298,1.30255,1.3025799999999998,1.30265
2017-02-05 17:55:00,USDCAD,1.30274,1.3026,1.3026200000000001,1.30274
2017-02-05 18:00:00,USDCAD,1.30272,1.3021399999999999,1.30272,1.30217
2017-02-05 18:05:00,USDCAD,1.30254,1.30215,1.30217,1.3025
2017-02-05 18:10:00,USDCAD,1.30251,1.30195,1.30251,1.30199
2017-02-05 18:15:00,USDCAD,1.3022200000000002,1.30192,1.30199,1.30195
2017-02-05 18:20:00,USDCAD,1.30197,1.3017,1.30193,1.3017299999999998
2017-02-05 18:25:00,USDCAD,1.30176,1.3017100000000001,1.30174,1.30174
2017-02-05 18:30:00,USDCAD,1.3021200000000002,1.30169,1.3017299999999998,1.30209
2017-02-05 18:35:00,USDCAD,1.30223,1.30197,1.3021,1.30217
2017-02-05 18:40:00,USDCAD,1.30225,1.30216,1.30217,1.30223
2017-02-05 18:45:00,USDCAD,1.30226,1.30195,1.30225,1.30203
2017-02-05 18:50:00,USDCAD,1.30226,1.302,1.30203,1.30205
2017-02-05 18:55:00,USDCAD,1.3024,1.3018100000000001,1.3020399999999999,1.30187
2017-02-05 19:00:00,USDCAD,1.30253,1.30178,1.30187,1.3022200000000002
2017-02-05 19:05:00,USDCAD,1.30223,1.30199,1.30223,1.3021200000000002
2017-02-05 19:10:00,USDCAD,1.30217,1.3019,1.3021200000000002,1.30198
2017-02-05 19:15:00,USDCAD,1.3023,1.30192,1.30196,1.3022
2017-02-05 19:20:00,USDCAD,1.3023799999999999,1.3021200000000002,1.3022200000000002,1.30226
2017-02-05 19:25:00,USDCAD,1.3024,1.3022,1.30225,1.3022200000000002
2017-02-05 19:30:00,USDCAD,1.3027,1.3022200000000002,1.30223,1.3023799999999999
2017-02-05 19:35:00,USDCAD,1.3025,1.30235,1.3023799999999999,1.3025
2017-02-05 19:40:00,USDCAD,1.30254,1.30217,1.3025,1.30231
2017-02-05 19:45:00,USDCAD,1.30236,1.30186,1.30231,1.30198
2017-02-05 19:50:00,USDCAD,1.30218,1.30189,1.30198,1.30199
2017-02-05 19:55:00,USDCAD,1.30219,1.3019,1.30219,1.30203
2017-02-05 20:00:00,USDCAD,1.30219,1.30166,1.30195,1.30175
2017-02-05 20:05:00,USDCAD,1.3019100000000001,1.30134,1.30176,1.30188
2017-02-05 20:10:00,USDCAD,1.3019399999999999,1.30146,1.30187,1.30151
2017-02-05 20:15:00,USDCAD,1.3018100000000001,1.30139,1.30155,1.30166
2017-02-05 20:20:00,USDCAD,1.30175,1.3014700000000001,1.30165,1.30149
2017-02-05 20:25:00,USDCAD,1.3016299999999998,1.30144,1.30151,1.30152
2017-02-05 20:30:00,USDCAD,1.30216,1.30149,1.30151,1.30216
2017-02-05 20:35:00,USDCAD,1.30226,1.30182,1.30226,1.30197
2017-02-05 20:40:00,USDCAD,1.30211,1.30185,1.3019399999999999,1.30197
2017-02-05 20:45:00,USDCAD,1.30209,1.30187,1.30198,1.3019100000000001
2017-02-05 20:50:00,USDCAD,1.30231,1.30185,1.3019,1.3022799999999999
2017-02-05 20:55:00,USDCAD,1.3024200000000001,1.30208,1.30229,1.30233
2017-02-05 21:00:00,USDCAD,1.30245,1.30208,1.30231,1.30225
2017-02-05 21:05:00,USDCAD,1.30241,1.30224,1.30224,1.3024
2017-02-05 21:10:00,USDCAD,1.3024,1.30217,1.30237,1.3023
2017-02-05 21:15:00,USDCAD,1.3024,1.30193,1.3023,1.3021
2017-02-05 21:20:00,USDCAD,1.3022,1.3019,1.30206,1.30192
2017-02-05 21:25:00,USDCAD,1.3021,1.30192,1.30192,1.30198
2017-02-05 21:30:00,USDCAD,1.30207,1.3018299999999998,1.30196,1.30198
2017-02-05 21:35:00,USDCAD,1.30209,1.30185,1.30199,1.30193
2017-02-05 21:40:00,USDCAD,1.3020200000000002,1.30178,1.30198,1.30185
2017-02-05 21:45:00,USDCAD,1.30195,1.3017100000000001,1.30187,1.30192
2017-02-05 21:50:00,USDCAD,1.3020100000000001,1.30187,1.3019399999999999,1.3019
2017-02-05 21:55:00,USDCAD,1.3020100000000001,1.3017100000000001,1.3019100000000001,1.30179
2017-02-05 22:00:00,USDCAD,1.3018399999999999,1.3017299999999998,1.30178,1.30179
2017-02-05 22:05:00,USDCAD,1.3018,1.30152,1.30176,1.30158
2017-02-05 22:10:00,USDCAD,1.3016,1.30144,1.30154,1.30159
2017-02-05 22:15:00,USDCAD,1.3016,1.30136,1.30158,1.30141
2017-02-05 22:20:00,USDCAD,1.30141,1.30121,1.3014,1.3013
2017-02-05 22:25:00,USDCAD,1.3013,1.30121,1.30125,1.3013
2017-02-05 22:30:00,USDCAD,1.3014,1.3012,1.30122,1.30126
2017-02-05 22:35:00,USDCAD,1.3014,1.30126,1.3013,1.30132
2017-02-05 22:40:00,USDCAD,1.30134,1.30113,1.3013,1.30113
2017-02-05 22:45:00,USDCAD,1.30126,1.30108,1.30118,1.30115
2017-02-05 22:50:00,USDCAD,1.30125,1.3011,1.30115,1.30115
2017-02-05 22:55:00,USDCAD,1.30122,1.3011,1.30115,1.30122
2017-02-05 23:00:00,USDCAD,1.30122,1.30112,1.3012,1.30115
2017-02-05 23:05:00,USDCAD,1.30122,1.3011,1.30116,1.30122
2017-02-05 23:10:00,USDCAD,1.30141,1.30115,1.3012,1.30139
2017-02-05 23:15:00,USDCAD,1.3014299999999999,1.30131,1.3014,1.3013700000000001
2017-02-05 23:20:00,USDCAD,1.30152,1.30132,1.30136,1.30152
2017-02-05 23:25:00,USDCAD,1.30169,1.30149,1.30151,1.3016
2017-02-05 23:30:00,USDCAD,1.30165,1.3015299999999999,1.30158,1.3016
2017-02-05 23:35:00,USDCAD,1.30192,1.30154,1.30158,1.30192
2017-02-05 23:40:00,USDCAD,1.30215,1.30188,1.30189,1.302
2017-02-05 23:45:00,USDCAD,1.30216,1.30199,1.30199,1.302
2017-02-05 23:50:00,USDCAD,1.3021,1.30192,1.302,1.302
2017-02-05 23:55:00,USDCAD,1.30203,1.302,1.302,1.3020100000000001
2017-02-06 00:00:00,USDCAD,1.3021,1.30195,1.3020200000000002,1.302
2017-02-06 00:05:00,USDCAD,1.3020200000000002,1.30195,1.302,1.302
2017-02-06 00:10:00,USDCAD,1.30205,1.3018299999999998,1.30197,1.30195
2017-02-06 00:15:00,USDCAD,1.30221,1.3019100000000001,1.30193,1.3021
2017-02-06 00:20:00,USDCAD,1.30215,1.30205,1.30205,1.30205
2017-02-06 00:25:00,USDCAD,1.3021,1.30203,1.30205,1.3021
2017-02-06 00:30:00,USDCAD,1.3021,1.30175,1.3021,1.30177
2017-02-06 00:35:00,USDCAD,1.30182,1.3016299999999998,1.30176,1.3017299999999998
2017-02-06 00:40:00,USDCAD,1.30175,1.30165,1.30169,1.3017
2017-02-06 00:45:00,USDCAD,1.30175,1.30165,1.3017,1.3017
2017-02-06 00:50:00,USDCAD,1.30185,1.30165,1.3017,1.3018
2017-02-06 00:55:00,USDCAD,1.30198,1.30177,1.3018,1.30195
2017-02-06 01:00:00,USDCAD,1.3021,1.3018,1.302,1.3018100000000001
2017-02-06 01:05:00,USDCAD,1.30185,1.30148,1.3018,1.30155
2017-02-06 01:10:00,USDCAD,1.30174,1.3015,1.30155,1.3016
2017-02-06 01:15:00,USDCAD,1.30167,1.30145,1.30161,1.30159
2017-02-06 01:20:00,USDCAD,1.3019,1.3016,1.3016299999999998,1.3019
2017-02-06 01:25:00,USDCAD,1.3021,1.30164,1.3019,1.30166
2017-02-06 01:30:00,USDCAD,1.3017100000000001,1.30146,1.30166,1.3017
2017-02-06 01:35:00,USDCAD,1.3018,1.30162,1.30165,1.3017
2017-02-06 01:40:00,USDCAD,1.30185,1.30155,1.3017,1.30185
2017-02-06 01:45:00,USDCAD,1.30217,1.30176,1.30185,1.30217
2017-02-06 01:50:00,USDCAD,1.30224,1.30211,1.30217,1.30224
2017-02-06 01:55:00,USDCAD,1.3025,1.30225,1.30225,1.30233
2017-02-06 02:00:00,USDCAD,1.30266,1.3023,1.3023200000000001,1.3024200000000001
2017-02-06 02:05:00,USDCAD,1.30247,1.30209,1.30243,1.30244
2017-02-06 02:10:00,USDCAD,1.30287,1.3023799999999999,1.3024200000000001,1.30274
2017-02-06 02:15:00,USDCAD,1.30303,1.30253,1.30272,1.30255
2017-02-06 02:20:00,USDCAD,1.3027600000000001,1.30236,1.30254,1.30274
2017-02-06 02:25:00,USDCAD,1.3031700000000002,1.30263,1.30272,1.30285
2017-02-06 02:30:00,USDCAD,1.3030700000000002,1.30236,1.30281,1.30266
2017-02-06 02:35:00,USDCAD,1.30272,1.30227,1.30264,1.30237
2017-02-06 02:40:00,USDCAD,1.30241,1.30207,1.30234,1.30218
2017-02-06 02:45:00,USDCAD,1.3024,1.30207,1.30215,1.30221
2017-02-06 02:50:00,USDCAD,1.3023,1.30188,1.3022,1.3023
2017-02-06 02:55:00,USDCAD,1.30279,1.30224,1.3023,1.3027799999999998
2017-02-06 03:00:00,USDCAD,1.30292,1.30247,1.30279,1.30257
2017-02-06 03:05:00,USDCAD,1.3027,1.30243,1.30259,1.30246
2017-02-06 03:10:00,USDCAD,1.30291,1.30215,1.30244,1.30271
2017-02-06 03:15:00,USDCAD,1.30311,1.30254,1.30269,1.30275
2017-02-06 03:20:00,USDCAD,1.3030899999999999,1.3025,1.30273,1.30291
2017-02-06 03:25:00,USDCAD,1.3034,1.30273,1.30291,1.30334
2017-02-06 03:30:00,USDCAD,1.3033700000000001,1.3031,1.30332,1.30335
2017-02-06 03:35:00,USDCAD,1.30338,1.30287,1.30334,1.3029700000000002
2017-02-06 03:40:00,USDCAD,1.30326,1.3029700000000002,1.3029700000000002,1.303
2017-02-06 03:45:00,USDCAD,1.30349,1.3027799999999998,1.30302,1.3029
2017-02-06 03:50:00,USDCAD,1.30291,1.3023,1.30291,1.30245
2017-02-06 03:55:00,USDCAD,1.30259,1.30207,1.30245,1.30234
2017-02-06 04:00:00,USDCAD,1.30247,1.3016,1.30235,1.30227
2017-02-06 04:05:00,USDCAD,1.30226,1.30141,1.30226,1.3015299999999999
2017-02-06 04:10:00,USDCAD,1.30185,1.30129,1.30154,1.30169
2017-02-06 04:15:00,USDCAD,1.30168,1.30121,1.30168,1.3013
2017-02-06 04:20:00,USDCAD,1.3014700000000001,1.30115,1.30129,1.30129
2017-02-06 04:25:00,USDCAD,1.30142,1.30114,1.3013,1.30119
2017-02-06 04:30:00,USDCAD,1.30142,1.30115,1.3011700000000002,1.30139
2017-02-06 04:35:00,USDCAD,1.3015,1.3012299999999999,1.3014,1.30148
2017-02-06 04:40:00,USDCAD,1.30169,1.30115,1.3014700000000001,1.30166
2017-02-06 04:45:00,USDCAD,1.3018,1.30156,1.30165,1.30167
2017-02-06 04:50:00,USDCAD,1.30182,1.30142,1.30166,1.3014700000000001
2017-02-06 04:55:00,USDCAD,1.3015700000000001,1.30113,1.30146,1.3011700000000002
2017-02-06 05:00:00,USDCAD,1.3012299999999999,1.30069,1.30115,1.3012
2017-02-06 05:05:00,USDCAD,1.30154,1.30122,1.30122,1.30154
2017-02-06 05:10:00,USDCAD,1.30165,1.3014299999999999,1.30152,1.30159
2017-02-06 05:15:00,USDCAD,1.30182,1.30135,1.30161,1.30139
2017-02-06 05:20:00,USDCAD,1.30141,1.30112,1.30138,1.30112
2017-02-06 05:25:00,USDCAD,1.30151,1.30112,1.30114,1.30145
2017-02-06 05:30:00,USDCAD,1.3017100000000001,1.30135,1.30145,1.30168
2017-02-06 05:35:00,USDCAD,1.30166,1.30134,1.3016299999999998,1.30158
2017-02-06 05:40:00,USDCAD,1.30172,1.30149,1.3015700000000001,1.30166
2017-02-06 05:45:00,USDCAD,1.30169,1.3015,1.30166,1.30155
2017-02-06 05:50:00,USDCAD,1.30156,1.3013299999999999,1.30154,1.30142
2017-02-06 05:55:00,USDCAD,1.30149,1.30113,1.3014,1.30126
2017-02-06 06:00:00,USDCAD,1.3019399999999999,1.3011700000000002,1.30128,1.30188
2017-02-06 06:05:00,USDCAD,1.30195,1.30162,1.3019,1.30166
2017-02-06 06:10:00,USDCAD,1.30179,1.3015,1.30167,1.3015299999999999
2017-02-06 06:15:00,USDCAD,1.3018299999999998,1.30151,1.30151,1.30159
2017-02-06 06:20:00,USDCAD,1.3019399999999999,1.30151,1.3016,1.30187
2017-02-06 06:25:00,USDCAD,1.30213,1.30177,1.30185,1.30207
2017-02-06 06:30:00,USDCAD,1.3027,1.3020100000000001,1.30205,1.30255
2017-02-06 06:35:00,USDCAD,1.30269,1.30245,1.30255,1.3025
2017-02-06 06:40:00,USDCAD,1.30259,1.3021200000000002,1.3025200000000001,1.30221
2017-02-06 06:45:00,USDCAD,1.30237,1.3022200000000002,1.30223,1.30236
2017-02-06 06:50:00,USDCAD,1.30273,1.30224,1.30236,1.30272
2017-02-06 06:55:00,USDCAD,1.3027,1.30205,1.3027,1.30251
2017-02-06 07:00:00,USDCAD,1.3026200000000001,1.30241,1.3025200000000001,1.30245
2017-02-06 07:05:00,USDCAD,1.3024799999999999,1.30209,1.3024799999999999,1.3022799999999999
2017-02-06 07:10:00,USDCAD,1.30241,1.30211,1.30231,1.3022799999999999
2017-02-06 07:15:00,USDCAD,1.3028,1.3022,1.30229,1.3027
2017-02-06 07:20:00,USDCAD,1.30304,1.3026200000000001,1.3027,1.30303
2017-02-06 07:25:00,USDCAD,1.30355,1.30302,1.30302,1.30355
2017-02-06 07:30:00,USDCAD,1.3035700000000001,1.30314,1.30352,1.30335
2017-02-06 07:35:00,USDCAD,1.3037100000000001,1.30328,1.30336,1.3035299999999999
2017-02-06 07:40:00,USDCAD,1.30356,1.30335,1.30351,1.3034700000000001
2017-02-06 07:45:00,USDCAD,1.3035700000000001,1.30329,1.3034700000000001,1.30349
2017-02-06 07:50:00,USDCAD,1.3043200000000001,1.30341,1.30349,1.30418
2017-02-06 07:55:00,USDCAD,1.30445,1.3038100000000001,1.30416,1.30433
2017-02-06 08:00:00,USDCAD,1.30528,1.30427,1.30427,1.30503
2017-02-06 08:05:00,USDCAD,1.3052,1.3046200000000001,1.30501,1.30508
2017-02-06 08:10:00,USDCAD,1.3059399999999999,1.30508,1.30508,1.30569
2017-02-06 08:15:00,USDCAD,1.30618,1.30531,1.30567,1.30555
2017-02-06 08:20:00,USDCAD,1.30637,1.30545,1.30555,1.30629
2017-02-06 08:25:00,USDCAD,1.30729,1.30603,1.3063,1.3071700000000002
2017-02-06 08:30:00,USDCAD,1.3075,1.30643,1.30725,1.30705
2017-02-06 08:35:00,USDCAD,1.30807,1.30703,1.30703,1.30799
2017-02-06 08:40:00,USDCAD,1.30856,1.30754,1.3080100000000001,1.30788
2017-02-06 08:45:00,USDCAD,1.3079,1.3069899999999999,1.30788,1.3071
2017-02-06 08:50:00,USDCAD,1.30745,1.30691,1.3070899999999999,1.30736
2017-02-06 08:55:00,USDCAD,1.30777,1.30724,1.30734,1.30776
2017-02-06 09:00:00,USDCAD,1.30779,1.30685,1.3077,1.3068600000000001
2017-02-06 09:05:00,USDCAD,1.3078299999999998,1.30685,1.30685,1.30764
2017-02-06 09:10:00,USDCAD,1.3078100000000001,1.30738,1.3076299999999998,1.3075700000000001
2017-02-06 09:15:00,USDCAD,1.30767,1.30697,1.3075700000000001,1.30754
2017-02-06 09:20:00,USDCAD,1.3078,1.3074,1.30755,1.30765
2017-02-06 09:25:00,USDCAD,1.30795,1.30765,1.3077,1.30786
2017-02-06 09:30:00,USDCAD,1.30795,1.3076299999999998,1.30786,1.30774
2017-02-06 09:35:00,USDCAD,1.30825,1.30768,1.30776,1.3080100000000001
2017-02-06 09:40:00,USDCAD,1.30895,1.30792,1.308,1.30873
2017-02-06 09:45:00,USDCAD,1.30955,1.30857,1.30873,1.30949
2017-02-06 09:50:00,USDCAD,1.3099399999999999,1.30895,1.30951,1.30908
2017-02-06 09:55:00,USDCAD,1.30926,1.30887,1.30903,1.30902
2017-02-06 10:00:00,USDCAD,1.31077,1.30901,1.30902,1.3102
2017-02-06 10:05:00,USDCAD,1.31177,1.3102,1.31025,1.31151
2017-02-06 10:10:00,USDCAD,1.31202,1.31129,1.31152,1.31142
2017-02-06 10:15:00,USDCAD,1.31229,1.31129,1.31141,1.3119100000000001
2017-02-06 10:20:00,USDCAD,1.3128799999999998,1.31187,1.3119399999999999,1.31264
2017-02-06 10:25:00,USDCAD,1.3127,1.3119,1.31264,1.312
2017-02-06 10:30:00,USDCAD,1.31264,1.31192,1.312,1.3121399999999999
2017-02-06 10:35:00,USDCAD,1.31297,1.31206,1.31215,1.31279
2017-02-06 10:40:00,USDCAD,1.3129899999999999,1.3125200000000001,1.3128,1.31298
2017-02-06 10:45:00,USDCAD,1.31356,1.3122,1.31298,1.31267
2017-02-06 10:50:00,USDCAD,1.31341,1.31256,1.31269,1.3129899999999999
2017-02-06 10:55:00,USDCAD,1.31298,1.31156,1.31298,1.31202
2017-02-06 11:00:00,USDCAD,1.31265,1.31192,1.31202,1.31249
2017-02-06 11:05:00,USDCAD,1.3127799999999998,1.3122,1.3125,1.31223
2017-02-06 11:10:00,USDCAD,1.31224,1.31144,1.31224,1.3118
2017-02-06 11:15:00,USDCAD,1.31184,1.31132,1.31179,1.3116
2017-02-06 11:20:00,USDCAD,1.31171,1.31031,1.31161,1.3105799999999999
2017-02-06 11:25:00,USDCAD,1.31124,1.31035,1.31059,1.3110600000000001
2017-02-06 11:30:00,USDCAD,1.31105,1.31055,1.31103,1.31074
2017-02-06 11:35:00,USDCAD,1.31113,1.31071,1.31074,1.311
2017-02-06 11:40:00,USDCAD,1.31152,1.31097,1.311,1.31128
2017-02-06 11:45:00,USDCAD,1.31174,1.3112,1.3112700000000002,1.31125
2017-02-06 11:50:00,USDCAD,1.31129,1.3108,1.31125,1.31124
2017-02-06 11:55:00,USDCAD,1.31178,1.3110700000000002,1.31126,1.31161
2017-02-06 12:00:00,USDCAD,1.31176,1.3114,1.3116299999999999,1.3114
